Date,Open,High,Low,Close,Adj Close,Volume
1974-09-20,0.000000,3.156250,3.125000,3.156250,0.556410,1600
1974-09-23,0.000000,3.125000,3.125000,3.125000,0.550901,1600
1974-09-24,0.000000,3.156250,3.125000,3.125000,0.550901,2400
1974-09-25,3.125000,3.125000,3.125000,3.125000,0.550901,0
1974-09-26,0.000000,3.125000,3.093750,3.093750,0.545392,2400
1974-09-27,0.000000,3.125000,3.062500,3.125000,0.550901,9600
1974-09-30,0.000000,3.000000,2.812500,2.812500,0.495811,26400
1974-10-01,0.000000,2.812500,2.718750,2.750000,0.484793,14400
1974-10-02,0.000000,2.781250,2.781250,2.781250,0.490302,800
1974-10-03,0.000000,2.843750,2.781250,2.781250,0.490302,19200
1974-10-04,0.000000,2.812500,2.781250,2.812500,0.495811,5600
1974-10-07,0.000000,2.843750,2.812500,2.843750,0.501320,4000
1974-10-08,0.000000,2.875000,2.875000,2.875000,0.506829,800
1974-10-09,0.000000,2.875000,2.875000,2.875000,0.506829,800
1974-10-10,0.000000,3.000000,2.968750,3.000000,0.528865,8000
1974-10-11,0.000000,2.968750,2.968750,2.968750,0.523356,1600
1974-10-14,0.000000,3.125000,3.000000,3.093750,0.545392,68800
1974-10-15,0.000000,3.093750,3.031250,3.031250,0.534374,6400
1974-10-16,0.000000,3.000000,3.000000,3.000000,0.528865,800
1974-10-17,0.000000,3.093750,3.031250,3.093750,0.545392,5600
1974-10-18,0.000000,3.125000,3.062500,3.125000,0.550901,7200
1974-10-21,0.000000,3.125000,3.125000,3.125000,0.550901,800
1974-10-22,0.000000,3.187500,3.125000,3.187500,0.561919,9600
1974-10-23,0.000000,3.187500,3.156250,3.187500,0.561919,4800
1974-10-24,0.000000,3.156250,3.125000,3.125000,0.550901,4000
1974-10-25,0.000000,3.187500,3.156250,3.187500,0.561919,2400
1974-10-28,0.000000,3.125000,3.125000,3.125000,0.550901,1600
1974-10-29,0.000000,3.156250,3.156250,3.156250,0.556410,3200
1974-10-30,0.000000,3.187500,3.156250,3.187500,0.561919,3200
1974-10-31,0.000000,3.187500,3.187500,3.187500,0.561919,1600
1974-11-01,0.000000,3.156250,3.125000,3.125000,0.550901,1600
1974-11-04,0.000000,3.125000,3.125000,3.125000,0.550901,7200
1974-11-05,3.125000,3.125000,3.125000,3.125000,0.550901,0
1974-11-06,0.000000,3.187500,3.125000,3.187500,0.561919,44800
1974-11-07,0.000000,3.187500,3.156250,3.156250,0.556410,6400
1974-11-08,3.156250,3.156250,3.156250,3.156250,0.556410,0
1974-11-11,0.000000,3.187500,3.187500,3.187500,0.561919,800
1974-11-12,0.000000,3.218750,3.187500,3.218750,0.567428,4000
1974-11-13,0.000000,3.187500,3.187500,3.187500,0.561919,3200
1974-11-14,0.000000,3.250000,3.187500,3.250000,0.572937,27200
1974-11-15,0.000000,3.281250,3.250000,3.281250,0.578446,8800
1974-11-18,0.000000,3.250000,3.187500,3.187500,0.561919,14400
1974-11-19,0.000000,3.187500,3.156250,3.156250,0.556410,4000
1974-11-20,0.000000,3.156250,3.156250,3.156250,0.556410,2400
1974-11-21,0.000000,3.156250,3.125000,3.156250,0.556410,3200
1974-11-22,0.000000,3.187500,3.125000,3.187500,0.561919,5600
1974-11-25,0.000000,3.187500,3.187500,3.187500,0.561919,800
1974-11-26,0.000000,3.218750,3.187500,3.218750,0.567428,2400
1974-11-27,0.000000,3.250000,3.218750,3.250000,0.572937,8800
1974-11-29,3.250000,3.250000,3.250000,3.250000,0.572937,0
1974-12-02,3.250000,3.250000,3.250000,3.250000,0.572937,0
1974-12-03,0.000000,3.281250,3.250000,3.281250,0.578446,5600
1974-12-04,0.000000,3.250000,3.218750,3.218750,0.567428,5600
1974-12-05,0.000000,3.218750,3.187500,3.187500,0.561919,9600
1974-12-06,0.000000,3.218750,3.156250,3.218750,0.567428,5600
1974-12-09,0.000000,3.187500,3.125000,3.125000,0.550901,12000
1974-12-10,0.000000,3.125000,3.125000,3.125000,0.550901,800
1974-12-11,0.000000,3.187500,3.187500,3.187500,0.561919,4000
1974-12-12,0.000000,3.187500,3.187500,3.187500,0.561919,800
1974-12-13,0.000000,3.218750,3.187500,3.218750,0.567428,1600
1974-12-16,0.000000,3.187500,3.187500,3.187500,0.561919,2400
1974-12-17,0.000000,3.250000,3.218750,3.250000,0.572937,4800
1974-12-18,0.000000,3.250000,3.218750,3.250000,0.572937,5600
1974-12-19,0.000000,3.218750,3.187500,3.187500,0.561919,16000
1974-12-20,0.000000,3.187500,3.156250,3.156250,0.556410,7200
1974-12-23,3.156250,3.156250,3.156250,3.156250,0.556410,0
1974-12-24,0.000000,3.218750,3.156250,3.218750,0.567428,4800
1974-12-26,0.000000,3.218750,3.187500,3.187500,0.561919,1600
1974-12-27,3.187500,3.187500,3.187500,3.187500,0.561919,0
1974-12-30,0.000000,3.156250,3.125000,3.125000,0.550901,1600
1974-12-31,0.000000,3.187500,3.125000,3.156250,0.556410,15200
1975-01-02,0.000000,3.281250,3.187500,3.281250,0.578446,6400
1975-01-03,0.000000,3.281250,3.281250,3.281250,0.578446,16800
1975-01-06,0.000000,3.375000,3.312500,3.375000,0.594973,9600
1975-01-07,0.000000,3.375000,3.343750,3.375000,0.594973,4800
1975-01-08,0.000000,3.375000,3.375000,3.375000,0.594973,4800
1975-01-09,0.000000,3.375000,3.312500,3.312500,0.583955,8000
1975-01-10,0.000000,3.375000,3.343750,3.375000,0.594973,3200
1975-01-13,0.000000,3.375000,3.343750,3.343750,0.589464,5600
1975-01-14,0.000000,3.343750,3.312500,3.343750,0.589464,7200
1975-01-15,0.000000,3.375000,3.343750,3.375000,0.594973,4800
1975-01-16,0.000000,3.437500,3.375000,3.406250,0.600482,13600
1975-01-17,0.000000,3.437500,3.406250,3.406250,0.600482,11200
1975-01-20,0.000000,3.406250,3.375000,3.375000,0.594973,7200
1975-01-21,0.000000,3.375000,3.343750,3.343750,0.589464,4000
1975-01-22,0.000000,3.375000,3.343750,3.375000,0.594973,2400
1975-01-23,0.000000,3.406250,3.375000,3.406250,0.600482,4000
1975-01-24,0.000000,3.375000,3.375000,3.375000,0.594973,8000
1975-01-27,0.000000,3.437500,3.375000,3.437500,0.605991,10400
1975-01-28,0.000000,3.562500,3.437500,3.562500,0.628027,10400
1975-01-29,0.000000,3.656250,3.562500,3.656250,0.644554,8000
1975-01-30,0.000000,3.781250,3.750000,3.750000,0.661081,10400
1975-01-31,0.000000,3.687500,3.562500,3.562500,0.628027,33600
1975-02-03,0.000000,3.687500,3.593750,3.687500,0.650063,8000
1975-02-04,0.000000,3.656250,3.625000,3.625000,0.639045,7200
1975-02-05,0.000000,3.718750,3.656250,3.718750,0.655572,12000
1975-02-06,0.000000,3.781250,3.718750,3.781250,0.666590,20800
1975-02-07,0.000000,3.750000,3.718750,3.750000,0.661081,2400
1975-02-10,0.000000,3.812500,3.718750,3.812500,0.672099,11200
1975-02-11,0.000000,3.937500,3.843750,3.906250,0.688626,10400
1975-02-12,0.000000,4.000000,3.906250,3.968750,0.699645,12000
1975-02-13,0.000000,4.093750,4.000000,4.093750,0.721680,25600
1975-02-14,0.000000,4.093750,4.062500,4.062500,0.716172,15200
1975-02-18,0.000000,4.062500,4.031250,4.031250,0.710662,7200
1975-02-19,0.000000,4.062500,4.062500,4.062500,0.716172,1600
1975-02-20,0.000000,4.093750,4.000000,4.000000,0.705153,12000
1975-02-21,0.000000,4.062500,4.031250,4.031250,0.710662,2400
1975-02-24,0.000000,4.000000,4.000000,4.000000,0.705153,3200
1975-02-25,0.000000,3.968750,3.937500,3.937500,0.694135,3200
1975-02-26,0.000000,3.968750,3.937500,3.968750,0.699645,2400
1975-02-27,0.000000,3.968750,3.968750,3.968750,0.699645,800
1975-02-28,0.000000,4.000000,3.968750,3.968750,0.699645,4000
1975-03-03,0.000000,3.906250,3.875000,3.906250,0.688626,11200
1975-03-04,0.000000,4.000000,3.937500,3.968750,0.699645,12000
1975-03-05,0.000000,3.937500,3.906250,3.906250,0.688626,3200
1975-03-06,0.000000,3.968750,3.968750,3.968750,0.699645,2400
1975-03-07,0.000000,3.968750,3.968750,3.968750,0.699645,3200
1975-03-10,0.000000,4.000000,3.968750,4.000000,0.705153,26400
1975-03-11,0.000000,4.125000,4.031250,4.125000,0.727189,24800
1975-03-12,0.000000,4.156250,4.093750,4.125000,0.727189,12000
1975-03-13,0.000000,4.156250,4.031250,4.062500,0.716172,17600
1975-03-14,0.000000,4.156250,4.093750,4.156250,0.732698,11200
1975-03-17,0.000000,4.125000,4.093750,4.093750,0.721680,1600
1975-03-18,0.000000,4.125000,4.093750,4.125000,0.727189,3200
1975-03-19,0.000000,4.187500,4.125000,4.156250,0.732698,21600
1975-03-20,0.000000,4.125000,4.125000,4.125000,0.727189,1600
1975-03-21,0.000000,4.125000,4.062500,4.125000,0.727189,13600
1975-03-24,0.000000,4.156250,4.031250,4.125000,0.727189,25600
1975-03-25,0.000000,4.250000,4.125000,4.250000,0.749225,24000
1975-03-26,0.000000,4.375000,4.281250,4.343750,0.765752,10400
1975-03-27,0.000000,4.406250,4.375000,4.375000,0.771262,11200
1975-03-31,0.000000,4.375000,4.343750,4.375000,0.771262,8800
1975-04-01,0.000000,4.406250,4.343750,4.406250,0.776770,20800
1975-04-02,0.000000,4.562500,4.437500,4.562500,0.804316,18400
1975-04-03,0.000000,4.593750,4.562500,4.562500,0.804316,9600
1975-04-04,0.000000,4.531250,4.406250,4.406250,0.776770,27200
1975-04-07,0.000000,4.406250,4.375000,4.375000,0.771262,11200
1975-04-08,0.000000,4.312500,4.312500,4.312500,0.760243,800
1975-04-09,0.000000,4.406250,4.343750,4.406250,0.776770,21600
1975-04-10,0.000000,4.500000,4.406250,4.500000,0.793298,16000
1975-04-11,4.500000,4.500000,4.500000,4.500000,0.793298,0
1975-04-14,0.000000,4.406250,4.375000,4.375000,0.771262,5600
1975-04-15,0.000000,4.406250,4.312500,4.343750,0.765752,15200
1975-04-16,0.000000,4.343750,4.312500,4.312500,0.760243,13600
1975-04-17,0.000000,4.500000,4.343750,4.500000,0.793298,28800
1975-04-18,0.000000,4.500000,4.437500,4.437500,0.782280,16800
1975-04-21,0.000000,4.468750,4.375000,4.406250,0.776770,24000
1975-04-22,0.000000,4.375000,4.343750,4.375000,0.771262,14400
1975-04-23,0.000000,4.343750,4.281250,4.281250,0.754734,12000
1975-04-24,0.000000,4.343750,4.218750,4.312500,0.760243,24000
1975-04-25,0.000000,4.281250,4.250000,4.250000,0.749225,3200
1975-04-28,0.000000,4.281250,4.250000,4.250000,0.749225,4800
1975-04-29,0.000000,4.250000,4.187500,4.187500,0.738208,18400
1975-04-30,0.000000,4.531250,4.187500,4.500000,0.793298,50400
1975-05-01,0.000000,4.562500,4.500000,4.531250,0.798807,15200
1975-05-02,0.000000,4.593750,4.531250,4.562500,0.804316,16800
1975-05-05,0.000000,4.656250,4.593750,4.656250,0.820842,25600
1975-05-06,0.000000,4.750000,4.687500,4.750000,0.837369,18400
1975-05-07,0.000000,4.750000,4.687500,4.687500,0.826352,16000
1975-05-08,0.000000,4.750000,4.718750,4.750000,0.837369,13600
1975-05-09,0.000000,4.781250,4.718750,4.750000,0.837369,57600
1975-05-12,0.000000,4.781250,4.656250,4.656250,0.820842,12800
1975-05-13,0.000000,4.750000,4.687500,4.718750,0.831860,18400
1975-05-14,0.000000,4.718750,4.656250,4.656250,0.820842,4000
1975-05-15,0.000000,4.687500,4.656250,4.687500,0.826352,4000
1975-05-16,0.000000,4.718750,4.687500,4.718750,0.831860,15200
1975-05-19,0.000000,4.781250,4.718750,4.750000,0.837369,20000
1975-05-20,0.000000,4.750000,4.687500,4.687500,0.826352,13600
1975-05-21,0.000000,4.718750,4.718750,4.718750,0.831860,2400
1975-05-22,0.000000,4.687500,4.656250,4.687500,0.826352,32800
1975-05-23,0.000000,4.781250,4.718750,4.781250,0.842879,9600
1975-05-27,0.000000,4.781250,4.718750,4.718750,0.831860,8000
1975-05-28,0.000000,4.750000,4.656250,4.750000,0.837369,16800
1975-05-29,0.000000,4.687500,4.656250,4.656250,0.820842,3200
1975-05-30,0.000000,4.781250,4.687500,4.718750,0.831860,9600
1975-06-02,0.000000,4.781250,4.718750,4.750000,0.837369,12000
1975-06-03,0.000000,4.781250,4.750000,4.781250,0.842879,8800
1975-06-04,0.000000,4.875000,4.812500,4.843750,0.853896,19200
1975-06-05,0.000000,4.812500,4.812500,4.812500,0.848387,4000
1975-06-06,0.000000,4.812500,4.812500,4.812500,0.848387,3200
1975-06-09,0.000000,4.843750,4.812500,4.812500,0.848387,4800
1975-06-10,0.000000,4.781250,4.781250,4.781250,0.842879,1600
1975-06-11,0.000000,4.781250,4.750000,4.750000,0.837369,9600
1975-06-12,0.000000,4.718750,4.687500,4.718750,0.831860,11200
1975-06-13,0.000000,4.750000,4.750000,4.750000,0.837369,4000
1975-06-16,0.000000,4.781250,4.750000,4.750000,0.837369,16800
1975-06-17,0.000000,4.781250,4.750000,4.781250,0.842879,5600
1975-06-18,0.000000,4.843750,4.781250,4.812500,0.848387,17600
1975-06-19,0.000000,4.968750,4.875000,4.906250,0.864914,20000
1975-06-20,0.000000,4.968750,4.906250,4.937500,0.870423,13600
1975-06-23,0.000000,5.000000,4.906250,5.000000,0.881442,8800
1975-06-24,0.000000,5.093750,4.937500,5.093750,0.897969,10400
1975-06-25,0.000000,5.125000,5.031250,5.093750,0.897969,5600
1975-06-26,0.000000,5.156250,5.093750,5.125000,0.903478,4000
1975-06-27,0.000000,5.031250,4.937500,4.937500,0.870423,6400
1975-06-30,0.000000,5.000000,4.937500,5.000000,0.881442,8000
1975-07-01,0.000000,5.031250,5.000000,5.031250,0.886951,4800
1975-07-02,0.000000,5.000000,4.968750,4.968750,0.875932,3200
1975-07-03,0.000000,5.000000,4.968750,4.968750,0.875932,7200
1975-07-07,0.000000,5.000000,4.937500,4.937500,0.870423,14400
1975-07-08,0.000000,4.968750,4.875000,4.875000,0.859406,10400
1975-07-09,0.000000,4.843750,4.843750,4.843750,0.853896,6400
1975-07-10,0.000000,4.906250,4.875000,4.875000,0.859406,5600
1975-07-11,0.000000,4.906250,4.875000,4.875000,0.859406,2400
1975-07-14,0.000000,4.937500,4.906250,4.937500,0.870423,1600
1975-07-15,4.937500,4.937500,4.937500,4.937500,0.870423,0
1975-07-16,0.000000,4.906250,4.875000,4.875000,0.859406,3200
1975-07-17,0.000000,4.875000,4.843750,4.843750,0.853896,1600
1975-07-18,0.000000,4.843750,4.843750,4.843750,0.853896,800
1975-07-21,0.000000,4.875000,4.875000,4.875000,0.859406,1600
1975-07-22,0.000000,4.843750,4.843750,4.843750,0.853896,1600
1975-07-23,4.843750,4.843750,4.843750,4.843750,0.853896,0
1975-07-24,0.000000,4.875000,4.781250,4.781250,0.842879,16000
1975-07-25,0.000000,4.750000,4.750000,4.750000,0.837369,4800
1975-07-28,0.000000,4.687500,4.656250,4.656250,0.820842,3200
1975-07-29,0.000000,4.718750,4.656250,4.656250,0.820842,8000
1975-07-30,0.000000,4.625000,4.625000,4.625000,0.815333,800
1975-07-31,0.000000,4.656250,4.625000,4.625000,0.815333,2400
1975-08-01,0.000000,4.656250,4.656250,4.656250,0.820842,3200
1975-08-04,0.000000,4.781250,4.718750,4.781250,0.842879,13600
1975-08-05,0.000000,4.937500,4.812500,4.906250,0.864914,20800
1975-08-06,0.000000,4.906250,4.875000,4.906250,0.864914,4800
1975-08-07,0.000000,4.875000,4.843750,4.843750,0.853896,9600
1975-08-08,0.000000,4.875000,4.875000,4.875000,0.859406,1600
1975-08-11,0.000000,4.843750,4.843750,4.843750,0.853896,800
1975-08-12,0.000000,4.875000,4.843750,4.843750,0.853896,7200
1975-08-13,0.000000,4.875000,4.843750,4.843750,0.853896,8800
1975-08-14,0.000000,4.812500,4.781250,4.812500,0.848387,4800
1975-08-15,0.000000,4.812500,4.781250,4.812500,0.848387,3200
1975-08-18,0.000000,4.812500,4.781250,4.812500,0.848387,4000
1975-08-19,4.812500,4.812500,4.812500,4.812500,0.848387,0
1975-08-20,0.000000,4.781250,4.750000,4.750000,0.837369,4000
1975-08-21,0.000000,4.750000,4.750000,4.750000,0.837369,4800
1975-08-22,0.000000,4.750000,4.750000,4.750000,0.837369,7200
1975-08-25,0.000000,4.781250,4.750000,4.750000,0.837369,9600
1975-08-26,0.000000,4.718750,4.656250,4.656250,0.820842,4800
1975-08-27,0.000000,4.625000,4.625000,4.625000,0.815333,800
1975-08-28,0.000000,4.656250,4.656250,4.656250,0.820842,800
1975-08-29,0.000000,4.687500,4.656250,4.687500,0.826352,1600
1975-09-02,0.000000,4.718750,4.687500,4.718750,0.831860,2400
1975-09-03,0.000000,4.750000,4.718750,4.750000,0.837369,4800
1975-09-04,0.000000,4.750000,4.687500,4.750000,0.837369,6400
1975-09-05,0.000000,4.718750,4.687500,4.687500,0.826352,4800
1975-09-08,0.000000,4.687500,4.625000,4.656250,0.820842,5600
1975-09-09,0.000000,4.656250,4.625000,4.656250,0.820842,4800
1975-09-10,4.656250,4.656250,4.656250,4.656250,0.820842,0
1975-09-11,0.000000,4.625000,4.625000,4.625000,0.815333,800
1975-09-12,0.000000,4.656250,4.625000,4.656250,0.820842,4800
1975-09-15,0.000000,4.718750,4.625000,4.656250,0.820842,8800
1975-09-16,0.000000,4.625000,4.593750,4.593750,0.809824,4000
1975-09-17,0.000000,4.625000,4.593750,4.593750,0.809824,9600
1975-09-18,0.000000,4.625000,4.593750,4.593750,0.809824,6400
1975-09-19,0.000000,4.625000,4.562500,4.562500,0.804316,9600
1975-09-22,0.000000,4.625000,4.562500,4.625000,0.815333,6400
1975-09-23,0.000000,4.656250,4.656250,4.656250,0.820842,1600
1975-09-24,0.000000,4.625000,4.625000,4.625000,0.815333,3200
1975-09-25,0.000000,4.718750,4.656250,4.718750,0.831860,5600
1975-09-26,0.000000,4.718750,4.687500,4.718750,0.831860,10400
1975-09-29,0.000000,4.687500,4.656250,4.656250,0.820842,37600
1975-09-30,0.000000,4.656250,4.625000,4.625000,0.815333,4800
1975-10-01,0.000000,4.656250,4.625000,4.625000,0.815333,20000
1975-10-02,0.000000,4.593750,4.531250,4.531250,0.798807,5600
1975-10-03,0.000000,4.562500,4.562500,4.562500,0.804316,800
1975-10-06,0.000000,4.562500,4.562500,4.562500,0.804316,4000
1975-10-07,0.000000,4.531250,4.500000,4.531250,0.798807,4800
1975-10-08,0.000000,4.531250,4.500000,4.500000,0.793298,13600
1975-10-09,0.000000,4.687500,4.500000,4.625000,0.815333,36000
1975-10-10,0.000000,4.625000,4.625000,4.625000,0.815333,11200
1975-10-13,0.000000,4.687500,4.656250,4.687500,0.826352,4800
1975-10-14,0.000000,4.718750,4.656250,4.718750,0.831860,8000
1975-10-15,0.000000,4.718750,4.718750,4.718750,0.831860,3200
1975-10-16,0.000000,4.687500,4.656250,4.656250,0.820842,20000
1975-10-17,0.000000,4.718750,4.687500,4.718750,0.831860,2400
1975-10-20,0.000000,4.781250,4.750000,4.781250,0.842879,3200
1975-10-21,0.000000,4.968750,4.812500,4.968750,0.875932,36800
1975-10-22,0.000000,4.968750,4.875000,4.937500,0.870423,14400
1975-10-23,0.000000,4.968750,4.937500,4.968750,0.875932,4800
1975-10-24,0.000000,4.968750,4.937500,4.937500,0.870423,5600
1975-10-27,0.000000,4.968750,4.968750,4.968750,0.875932,3200
1975-10-28,0.000000,5.031250,4.937500,5.000000,0.881442,6400
1975-10-29,0.000000,5.031250,4.937500,4.937500,0.870423,18400
1975-10-30,0.000000,5.000000,4.937500,5.000000,0.881442,20000
1975-10-31,0.000000,4.968750,4.906250,4.937500,0.870423,8800
1975-11-03,0.000000,4.968750,4.906250,4.968750,0.875932,7200
1975-11-04,0.000000,4.968750,4.906250,4.906250,0.864914,4800
1975-11-05,0.000000,4.968750,4.937500,4.968750,0.875932,4000
1975-11-06,0.000000,4.968750,4.968750,4.968750,0.875932,1600
1975-11-07,0.000000,4.968750,4.937500,4.968750,0.875932,6400
1975-11-10,0.000000,4.968750,4.968750,4.968750,0.875932,800
1975-11-11,0.000000,4.968750,4.968750,4.968750,0.875932,7200
1975-11-12,0.000000,2.500000,2.421875,2.500000,0.440721,216000
1975-11-13,0.000000,2.546875,2.484375,2.515625,0.443475,37600
1975-11-14,0.000000,2.500000,2.421875,2.484375,0.437966,20000
1975-11-17,0.000000,2.500000,2.484375,2.500000,0.440721,7200
1975-11-18,0.000000,2.500000,2.468750,2.468750,0.435212,8000
1975-11-19,0.000000,2.421875,2.312500,2.328125,0.410421,24800
1975-11-20,0.000000,2.343750,2.296875,2.343750,0.413176,5600
1975-11-21,0.000000,2.343750,2.312500,2.312500,0.407667,7200
1975-11-24,0.000000,2.343750,2.281250,2.312500,0.407667,20000
1975-11-25,0.000000,2.343750,2.296875,2.312500,0.407667,14400
1975-11-26,0.000000,2.375000,2.296875,2.328125,0.410421,22400
1975-11-28,0.000000,2.375000,2.359375,2.375000,0.418685,11200
1975-12-01,0.000000,2.406250,2.343750,2.375000,0.418685,8000
1975-12-02,0.000000,2.468750,2.359375,2.390625,0.421439,28800
1975-12-03,0.000000,2.390625,2.328125,2.359375,0.415930,21600
1975-12-04,0.000000,2.343750,2.312500,2.312500,0.407667,29600
1975-12-05,0.000000,2.343750,2.296875,2.343750,0.413176,41600
1975-12-08,0.000000,2.343750,2.265625,2.265625,0.399403,12800
1975-12-09,0.000000,2.312500,2.296875,2.312500,0.407667,13600
1975-12-10,0.000000,2.375000,2.312500,2.375000,0.418685,7200
1975-12-11,0.000000,2.375000,2.343750,2.343750,0.413176,7200
1975-12-12,0.000000,2.375000,2.343750,2.375000,0.418685,5600
1975-12-15,0.000000,2.406250,2.390625,2.390625,0.421439,4000
1975-12-16,0.000000,2.421875,2.390625,2.390625,0.421439,5600
1975-12-17,0.000000,2.421875,2.375000,2.406250,0.424193,12800
1975-12-18,0.000000,2.484375,2.375000,2.375000,0.418685,42400
1975-12-19,0.000000,2.406250,2.343750,2.343750,0.413176,12800
1975-12-22,0.000000,2.406250,2.343750,2.406250,0.424193,8000
1975-12-23,0.000000,2.375000,2.328125,2.359375,0.415930,9600
1975-12-24,0.000000,2.375000,2.375000,2.375000,0.418685,2400
1975-12-26,0.000000,2.375000,2.359375,2.375000,0.418685,3200
1975-12-29,0.000000,2.359375,2.328125,2.328125,0.410421,4800
1975-12-30,0.000000,2.343750,2.312500,2.343750,0.413176,16000
1975-12-31,0.000000,2.343750,2.328125,2.328125,0.410421,5600
1976-01-02,0.000000,2.359375,2.343750,2.343750,0.413176,10400
1976-01-05,0.000000,2.359375,2.312500,2.359375,0.415930,17600
1976-01-06,0.000000,2.406250,2.375000,2.375000,0.418685,12800
1976-01-07,0.000000,2.421875,2.343750,2.375000,0.418685,25600
1976-01-08,0.000000,2.375000,2.343750,2.375000,0.418685,5600
1976-01-09,0.000000,2.375000,2.343750,2.375000,0.418685,14400
1976-01-12,0.000000,2.406250,2.359375,2.406250,0.424193,8800
1976-01-13,0.000000,2.406250,2.359375,2.375000,0.418685,71200
1976-01-14,0.000000,2.468750,2.375000,2.468750,0.435212,14400
1976-01-15,0.000000,2.468750,2.359375,2.437500,0.429703,24800
1976-01-16,0.000000,2.515625,2.421875,2.500000,0.440721,17600
1976-01-19,0.000000,2.531250,2.468750,2.531250,0.446230,10400
1976-01-20,0.000000,2.718750,2.593750,2.671875,0.471020,51200
