Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,34.369999,34.650002,34.000000,34.134998,22.035738,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,22.323008,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,22.003456,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.977638,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,22.203585,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.694185,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,22.497301,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,23.149303,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.887871,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.703873,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,22.332693,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,22.329466,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.703873,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.845898,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,23.433338,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,23.355875,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.781944,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.623783,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,23.278418,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,23.265511,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.816854,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,22.239084,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.955044,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.587078,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.729099,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,22.403700,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.542486,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,22.216482,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,22.222950,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.639324,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.962095,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,23.478531,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,23.562454,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.787792,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.745840,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,22.113203,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,21.322409,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,21.202984,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.812424,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,21.464434,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,23.110579,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,23.026655,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.975008,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,23.181583,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.778116,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,23.423668,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,22.329466,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.654867,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,21.406328,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.780752,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,21.493477,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,21.131981,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,21.238495,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,21.364370,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,21.454746,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.771059,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,21.590309,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,21.344997,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,21.416008,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.935078,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.983494,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,21.148115,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,21.248169,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.880209,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,20.399277,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.857618,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.973209,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,20.237890,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.618162,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.579430,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,19.082361,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,20.028090,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,20.112013,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.605257,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,19.447096,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,18.378717,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,18.414221,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,18.107588,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.636934,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,18.081762,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.881639,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.585293,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,17.077942,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.533051,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,17.387808,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,16.383978,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,16.045063,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.787437,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.558271,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,16.225811,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,16.125750,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.516315,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.716434,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,17.123129,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,18.149544,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,18.217325,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.630480,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.733768,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.610519,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.917150,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,18.178593,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,18.197958,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.740221,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.866102,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,18.084993,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,18.317390,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.688580,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,19.418045,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,19.505194,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.792461,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,20.192709,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,20.076509,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,19.250210,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,19.004900,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.769276,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.960306,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.818281,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,20.421869,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.909262,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.738188,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.793060,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,21.048056,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,21.235268,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.916317,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,21.286907,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,21.341782,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,21.222347,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,21.477343,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,21.109379,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.673639,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.886667,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,21.025459,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.573574,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,20.270168,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.928629,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.725283,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.906029,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,21.303049,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.980862,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,22.158392,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.893728,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.645182,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.729099,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.932453,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,21.390188,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.767843,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,22.264914,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,22.358500,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,22.429522,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.548346,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.800114,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.712963,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.845297,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.900173,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.906633,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,21.383738,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.638731,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,22.345594,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,22.239084,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,22.129341,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,22.394020,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,22.177755,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,22.361736,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,22.145481,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,22.100300,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,22.448891,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.906633,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.548946,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,21.335316,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.805971,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.573574,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.851164,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.592945,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.599394,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,20.115240,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,20.286312,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.563890,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,20.224977,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.727901,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.737587,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.495518,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,19.301851,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.576208,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.731136,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,19.411591,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.953852,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.908661,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.440645,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,19.021034,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,19.334124,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.736998,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.717623,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,19.069450,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.898380,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.846737,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.830601,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.808603,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,20.431549,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,20.360554,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.538074,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,20.244349,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.641359,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.767231,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,20.186251,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,20.044230,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.760187,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,20.170103,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,20.057131,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,20.086184,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,19.398689,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.805378,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.511656,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,19.117865,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,19.069450,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,19.185650,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.466465,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.489050,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.488462,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,18.181826,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,18.220560,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,18.033354,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.469086,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.710573,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,18.172146,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.684757,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,18.052717,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.975250,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.659527,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,18.278666,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,18.194735,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.462629,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.942974,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.426535,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,17.113451,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,17.342609,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.622818,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.861683,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.868137,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,17.026295,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.529222,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.996649,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.693235,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.967597,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.742853,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.822945,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,16.154804,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,17.006931,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.713799,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.671844,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.991392,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,18.084993,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.432993,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.845541,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.329693,54169400
