Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,27.325001,27.650000,27.240000,27.525000,15.365290,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,15.783962,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,15.797916,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,15.909570,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,15.767220,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,16.367310,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,16.358940,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,16.744118,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,16.386848,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,16.635265,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,16.720598,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,16.854294,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,16.527180,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,16.677931,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,17.053425,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,16.979469,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,16.953865,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,16.791712,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,16.709232,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,16.811634,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,16.811634,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,16.413389,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,16.504417,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,16.851461,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,16.988001,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,17.107475,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,17.460205,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,17.619503,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,17.409002,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,17.181429,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,17.158670,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,17.061954,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,17.076178,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,17.209879,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,17.207029,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,17.147289,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,16.601131,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,16.760426,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,16.208574,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,16.313824,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,16.905506,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,17.138765,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,17.460205,19454800
2001-07-17,31.000000,32.165001,30.915001,31.850000,18.120148,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,18.228243,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,18.063263,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,17.878353,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,17.736128,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,17.639410,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,17.750355,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,17.952320,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,18.063263,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,18.077478,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,18.097395,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,17.921028,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,18.051880,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,18.020588,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,17.858442,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,17.935251,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,17.866985,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,18.006365,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,17.892586,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,18.003521,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,17.795858,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,17.778795,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,18.029127,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,17.832846,10905600
2001-08-20,31.424999,31.840000,31.424999,31.785000,18.083170,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,18.066101,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,18.390390,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,18.489950,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,17.989296,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,17.849907,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,17.596741,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,17.081877,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,17.133076,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,17.494339,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,17.610960,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,17.755821,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,17.318357,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,16.973621,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,16.701309,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,15.745287,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,15.953867,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,15.933596,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,15.536708,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,14.774787,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,15.455594,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,15.962564,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,15.948079,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,16.478231,13723800
2001-09-28,28.875000,29.299999,28.740000,29.200001,16.918577,17620400
2001-10-01,29.225000,29.570000,28.950001,29.475000,17.077913,10449000
2001-10-02,29.475000,29.799999,29.025000,29.740000,17.231459,13301000
2001-10-03,29.475000,30.150000,29.400000,29.995001,17.379210,16663200
2001-10-04,29.995001,30.115000,29.200001,29.445000,17.060532,16576400
2001-10-05,29.445000,29.549999,27.875000,28.065001,16.260954,20000400
2001-10-08,28.070000,28.070000,26.930000,27.125000,15.716320,15811200
2001-10-09,27.325001,27.334999,26.075001,26.075001,15.107944,20811200
2001-10-10,26.299999,27.825001,26.209999,27.400000,15.875659,15884600
2001-10-11,27.400000,27.745001,27.049999,27.299999,15.817708,16259000
2001-10-12,27.075001,27.075001,26.049999,26.504999,15.357090,14523600
2001-10-15,26.950001,27.799999,26.250000,27.775000,16.092930,22450200
2001-10-16,28.225000,29.200001,28.170000,28.855000,16.718687,20734800
2001-10-17,29.225000,29.379999,28.375000,28.549999,16.541971,15595400
2001-10-18,28.555000,28.870001,28.375000,28.500000,16.512999,9835400
2001-10-19,28.475000,28.735001,27.650000,28.514999,16.521688,11661200
2001-10-22,28.520000,29.525000,28.514999,29.205000,16.921471,11244400
2001-10-23,29.400000,29.950001,29.360001,29.455000,17.066330,13118400
2001-10-24,29.750000,30.004999,29.635000,29.975000,17.367620,11386800
2001-10-25,29.575001,30.600000,29.434999,30.395000,17.610962,13377200
2001-10-26,30.325001,30.680000,30.209999,30.325001,17.570404,9899200
2001-10-29,30.250000,30.275000,29.580000,29.750000,17.237249,11741800
2001-10-30,29.250000,29.950001,29.004999,29.500000,17.092394,11570800
2001-10-31,29.975000,30.125000,29.360001,29.495001,17.089499,9537200
2001-11-01,29.600000,30.250000,29.174999,29.975000,17.367620,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,17.634140,9253200
2001-11-05,30.674999,31.090000,30.400000,30.514999,17.680496,9230200
2001-11-06,30.514999,31.055000,30.500000,31.055000,17.993370,9783600
2001-11-07,31.000000,31.635000,30.955000,31.375000,18.178780,9948000
2001-11-08,31.375000,32.049999,31.370001,31.549999,18.280178,10949200
2001-11-09,31.400000,31.770000,31.225000,31.525000,18.265690,8452400
2001-11-12,31.400000,31.620001,30.850000,31.510000,18.257002,9694400
2001-11-13,31.674999,32.025002,31.650000,31.730000,18.384466,8431800
2001-11-14,32.000000,32.049999,31.495001,31.750000,18.396055,7892600
2001-11-15,31.600000,31.915001,31.485001,31.620001,18.320740,9757600
2001-11-16,31.504999,31.510000,31.059999,31.270000,18.117943,10821400
2001-11-19,31.385000,32.000000,31.375000,31.975000,18.526421,8564200
2001-11-20,31.674999,31.875000,31.535000,31.754999,18.398952,7294000
2001-11-21,31.725000,32.235001,31.674999,31.790001,18.419230,8722800
2001-11-23,31.850000,32.494999,31.815001,32.494999,18.827719,4089600
2001-11-26,32.250000,32.494999,32.200001,32.465000,18.810331,7157600
2001-11-27,32.049999,32.185001,31.520000,31.740000,18.390259,13207400
2001-11-28,31.650000,31.950001,30.855000,30.855000,17.877489,15635600
2001-11-29,31.150000,31.985001,31.125000,31.799999,18.425022,15955400
2001-11-30,31.049999,31.315001,30.650000,30.690001,17.781891,17048800
2001-12-03,30.500000,30.889999,30.245001,30.715000,17.796381,10781000
2001-12-04,30.650000,31.200001,30.200001,31.170000,18.059998,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,18.343578,9795200
2001-12-06,31.174999,31.610001,30.995001,31.500000,18.609426,9255400
2001-12-07,31.475000,31.674999,31.225000,31.590000,18.662603,6423800
2001-12-10,31.350000,31.590000,30.705000,30.860001,18.231331,7960000
2001-12-11,30.775000,31.525000,30.549999,31.225000,18.446962,9805200
2001-12-12,31.100000,31.440001,31.010000,31.440001,18.573982,7157200
2001-12-13,31.090000,31.215000,30.725000,30.820000,18.207697,10265200
2001-12-14,30.525000,30.950001,30.500000,30.709999,18.142710,9289000
2001-12-17,30.799999,31.625000,30.525000,31.625000,18.683273,11429000
2001-12-18,31.590000,31.825001,31.365000,31.540001,18.633060,8762400
2001-12-19,31.424999,32.080002,31.305000,31.754999,18.760071,8569600
2001-12-20,31.740000,31.975000,31.504999,31.549999,18.638964,9630400
2001-12-21,31.525000,31.600000,30.799999,30.799999,18.195879,15204200
2001-12-24,31.125000,31.200001,30.885000,30.900000,18.254953,3354400
2001-12-26,31.025000,31.559999,30.980000,31.180000,18.420376,4360600
2001-12-27,31.200001,31.750000,31.200001,31.475000,18.594662,6295600
2001-12-28,31.600000,32.060001,31.500000,31.764999,18.765978,7869400
2001-12-31,31.875000,31.875000,31.410000,31.475000,18.594662,5397400
2002-01-02,31.155001,31.549999,31.055000,31.480000,18.597607,8669200
2002-01-03,31.480000,31.950001,31.379999,31.445000,18.576927,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,18.866404,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555000,18.641920,10852200
2002-01-08,31.350000,31.445000,30.875000,31.049999,18.343578,11914200
2002-01-09,31.125000,31.500000,30.830000,30.975000,18.299267,8524200
2002-01-10,31.100000,31.340000,30.900000,31.000000,18.314034,10527400
2002-01-11,31.125000,31.139999,30.450001,30.450001,17.989109,9616400
2002-01-14,30.445000,30.570000,30.200001,30.360001,17.935942,9339200
2002-01-15,30.400000,30.924999,30.285000,30.725000,18.151581,12358800
2002-01-16,30.299999,30.910000,30.075001,30.400000,17.959570,10224600
2002-01-17,30.525000,30.750000,30.500000,30.559999,18.054092,8927400
2002-01-18,30.400000,30.665001,30.260000,30.400000,17.959570,8546200
2002-01-22,30.750000,31.360001,30.500000,31.334999,18.511950,16068400
2002-01-23,31.340000,31.549999,30.950001,31.430000,18.568069,10192400
2002-01-24,31.775000,32.000000,31.559999,32.000000,18.904812,14674400
2002-01-25,31.709999,32.070000,31.430000,31.674999,18.712811,11100400
2002-01-28,31.625000,31.985001,31.514999,31.820000,18.798466,9068000
2002-01-29,31.865000,32.169998,29.535000,29.600000,17.486952,28117000
2002-01-30,30.025000,30.969999,29.950001,30.830000,18.213606,27774800
2002-01-31,31.040001,31.600000,30.764999,31.514999,18.618284,15095000
2002-02-01,31.275000,31.450001,30.495001,30.680000,18.124989,14908000
2002-02-04,30.475000,30.525000,29.650000,29.700001,17.546030,14934600
2002-02-05,29.400000,29.750000,28.955000,29.450001,17.398333,17548000
2002-02-06,29.350000,29.575001,28.754999,29.424999,17.383568,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475000,17.413109,13316800
2002-02-08,29.775000,30.340000,29.730000,30.299999,17.900497,11691800
2002-02-11,30.275000,30.715000,30.000000,30.625000,18.092505,10368000
2002-02-12,30.410000,30.875000,30.410000,30.530001,18.036369,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,18.349482,12995800
2002-02-14,31.000000,31.424999,30.650000,31.030001,18.331757,13994000
2002-02-15,30.750000,30.900000,30.400000,30.400000,17.959570,15111200
2002-02-19,30.000000,30.250000,29.615000,29.775000,17.590336,13777200
2002-02-20,29.900000,30.625000,29.680000,30.590000,18.071825,14379400
2002-02-21,30.709999,31.075001,30.480000,30.555000,18.051132,11352800
2002-02-22,30.555000,30.900000,30.014999,30.660000,18.113173,11517200
2002-02-25,30.725000,31.735001,30.725000,31.625000,18.683273,13312200
2002-02-26,31.625000,32.035000,31.344999,31.820000,18.798466,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,19.135660,14275400
2002-02-28,31.920000,32.369999,31.809999,31.975000,19.253078,13040600
2002-03-01,32.025002,32.430000,32.025002,32.400002,19.508984,12071000
2002-03-04,32.500000,33.375000,32.485001,33.200001,19.990688,26654800
2002-03-05,33.000000,33.349998,32.410000,32.525002,19.584255,18157800
2002-03-06,32.700001,33.599998,32.610001,33.349998,20.081007,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002,20.165308,15431600
2002-03-08,33.950001,34.145000,33.750000,33.915001,20.421207,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875000,20.397120,13500800
2002-03-12,33.375000,34.125000,33.375000,34.000000,20.472380,12975000
2002-03-13,33.775002,34.230000,33.540001,33.775002,20.336908,9238600
2002-03-14,33.674999,33.945000,33.400002,33.500000,20.171326,8650600
2002-03-15,33.875000,34.674999,33.730000,34.590000,20.827650,19066600
2002-03-18,34.310001,34.680000,34.250000,34.404999,20.716255,10802400
2002-03-19,34.505001,34.735001,34.299999,34.430000,20.731306,10798800
2002-03-20,33.980000,34.299999,33.880001,33.919998,20.424221,7225200
2002-03-21,33.875000,34.139999,33.639999,34.000000,20.472380,6761600
2002-03-22,34.005001,34.724998,33.875000,34.325001,20.668079,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,20.517557,6856400
2002-03-26,34.029999,34.709999,34.025002,34.560001,20.809584,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,20.713245,11604600
2002-03-28,34.275002,34.805000,33.910000,34.009998,20.478413,8347400
2002-04-01,33.525002,34.160000,33.424999,34.075001,20.517557,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,20.698189,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,20.550659,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,20.683134,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,20.749372,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,20.917967,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,20.984200,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,21.056454,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,20.653028,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,21.089573,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,20.833668,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,21.291286,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,21.315369,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,21.261189,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,21.562252,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,21.393644,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,21.676643,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,21.526115,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,21.327415,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,21.610413,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,21.456867,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,21.821163,11827800
2002-05-01,36.020000,36.439999,35.759998,36.119999,21.748899,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,22.143297,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,22.182434,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,21.818148,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,21.965672,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,22.278769,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,22.405218,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,22.233622,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,22.579842,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,22.844778,13379800
2002-05-15,37.575001,38.250000,37.575001,37.959999,22.856813,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105000,22.944132,9952600
2002-05-17,38.424999,38.500000,38.224998,38.450001,23.151861,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,22.820696,7851600
2002-05-21,38.009998,38.174999,37.465000,37.494999,22.576839,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715000,22.709307,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,23.076601,9762800
2002-05-24,38.224998,38.544998,38.049999,38.070000,22.923061,9245000
2002-05-28,38.070000,38.150002,37.799999,37.855000,22.793594,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,22.962191,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,22.856813,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,22.823709,8579000
