Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,9.831667,9.883333,9.783334,9.870833,6.151668,2080800
2001-05-16,9.850000,10.068334,9.850000,10.059167,6.269043,6151200
2001-05-17,10.050000,10.108334,9.900000,9.994166,6.228532,6745200
2001-05-18,10.083333,10.504167,10.082500,10.475000,6.528197,14402400
2001-05-21,10.558333,10.914166,10.522500,10.816667,6.741127,10788000
2001-05-22,10.815833,10.832500,10.654166,10.700000,6.668421,6511200
2001-05-23,10.699166,10.750000,10.616667,10.697500,6.666862,4628400
2001-05-24,10.708333,10.866667,10.691667,10.769167,6.711525,4063200
2001-05-25,10.783334,10.833333,10.766666,10.794167,6.727108,2637600
2001-05-29,10.812500,11.154166,10.812500,11.095834,6.915111,8337600
2001-05-30,11.075000,11.208333,10.886666,10.983334,6.844997,4267200
2001-05-31,10.966666,11.040000,10.861667,10.920000,6.805530,2949600
2001-06-01,10.908334,10.954166,10.701667,10.803333,6.732819,4736400
2001-06-04,10.802500,10.983334,10.783334,10.915833,6.802932,3477600
2001-06-05,11.000000,11.153334,10.943334,11.119166,6.929651,3745200
2001-06-06,11.134167,11.332500,11.120833,11.283334,7.035653,4135200
2001-06-07,11.284166,11.353333,11.108334,11.239166,7.008112,4884000
2001-06-08,11.240000,11.250000,11.133333,11.215834,6.993562,3267600
2001-06-11,11.199166,11.298333,11.158334,11.187500,6.975894,3896400
2001-06-12,11.041667,11.249166,10.983334,11.225833,6.999798,7269600
2001-06-13,11.184167,11.328333,11.184167,11.216666,6.994083,2913600
2001-06-14,11.108334,11.126667,10.987500,10.989166,6.852229,4978800
2001-06-15,10.750000,11.031667,10.750000,10.989166,6.852229,10760400
2001-06-18,10.983334,11.067500,10.916667,11.060833,6.896914,3933600
2001-06-19,11.060833,11.060833,10.871667,10.907500,6.801304,4294800
2001-06-20,10.890000,10.950833,10.858334,10.948334,6.826765,4236000
2001-06-21,10.915000,11.165833,10.909166,11.154166,6.955111,3332400
2001-06-22,11.137500,11.154166,10.970834,11.083333,6.910942,2214000
2001-06-25,11.062500,11.062500,10.908334,10.942500,6.823128,2178000
2001-06-26,10.854167,11.081667,10.854167,11.000834,6.859502,4390800
2001-06-27,11.000000,11.274167,11.000000,11.153334,6.954590,4275600
2001-06-28,11.145833,11.398334,11.145833,11.325000,7.061635,6439200
2001-06-29,11.312500,11.313334,11.187500,11.265833,7.024739,7466400
2001-07-02,11.265833,11.329166,11.248333,11.273334,7.029418,3153600
2001-07-03,11.275000,11.295000,11.258333,11.258333,7.020064,1592400
2001-07-05,11.259167,11.266666,11.170000,11.172500,6.966542,1815600
2001-07-06,11.151667,11.255834,10.987500,10.987500,6.851187,2329200
2001-07-09,10.975000,10.975000,10.879167,10.952500,6.829364,5391600
2001-07-10,10.900000,10.919167,10.850833,10.895833,6.794030,6986400
2001-07-11,10.750000,10.887500,10.498333,10.850000,6.765450,11088000
2001-07-12,10.862500,11.066667,10.829166,11.030000,6.877688,3662400
2001-07-13,11.009167,11.175000,10.958333,10.989166,6.852229,3944400
2001-07-16,10.983334,11.090834,10.980000,10.991667,6.853785,2286000
2001-07-17,10.916667,10.917500,10.750000,10.790000,6.728036,3741600
2001-07-18,10.625000,10.733334,10.621667,10.637500,6.632946,5185200
2001-07-19,11.250000,11.270833,10.737500,10.841666,6.760254,19054800
2001-07-20,10.916667,10.916667,10.530000,10.675000,6.656329,6880800
2001-07-23,10.675000,10.795834,10.635000,10.664166,6.649576,3336000
2001-07-24,10.685000,10.833333,10.677500,10.707500,6.676595,3958800
2001-07-25,10.750000,10.975000,10.735833,10.966666,6.838197,3616800
2001-07-26,10.950000,11.070833,10.950000,11.055833,6.893795,5137200
2001-07-27,11.056666,11.162500,11.022500,11.124166,6.936405,2365200
2001-07-30,11.124166,11.165833,11.019167,11.108334,6.926534,4719600
2001-07-31,11.125000,11.308333,11.122500,11.234167,7.004995,3830400
2001-08-01,11.233334,11.290000,11.158334,11.265000,7.024222,3879600
2001-08-02,11.285833,11.316667,11.100000,11.137500,6.944718,3506400
2001-08-03,11.125000,11.169167,11.017500,11.108334,6.926534,2565600
2001-08-06,11.104167,11.191667,11.000834,11.041667,6.884963,2016000
2001-08-07,11.041667,11.187500,11.000834,11.050000,6.890157,2865600
2001-08-08,11.029166,11.055000,10.908334,10.929167,6.814815,2432400
2001-08-09,10.929167,11.000000,10.840000,10.997500,6.857423,2781600
2001-08-10,10.983334,10.991667,10.866667,10.880834,6.784674,2552400
2001-08-13,10.880834,10.943334,10.813334,10.915000,6.805981,2250000
2001-08-14,10.933333,10.982500,10.912500,10.949166,6.827285,1942800
2001-08-15,10.941667,11.020833,10.855000,10.875000,6.781041,1975200
2001-08-16,10.850000,11.064167,10.837500,10.924167,6.811694,1778400
2001-08-17,11.000000,11.000000,10.833333,10.976666,6.844432,4544400
2001-08-20,11.012500,11.041667,10.942500,11.021667,6.872492,1539600
2001-08-21,10.983334,11.175000,10.959167,10.975833,6.843911,2733600
2001-08-22,11.016666,11.058333,10.891666,10.995833,6.856385,3922800
2001-08-23,10.975000,11.057500,10.967500,11.015833,6.868853,2391600
2001-08-24,11.008333,11.116667,10.983334,11.020833,6.871970,2059200
2001-08-27,10.987500,11.030000,10.762500,10.875000,6.781041,5228400
2001-08-28,10.854167,10.890000,10.691667,10.739166,6.696339,4354800
2001-08-29,10.775000,10.804167,10.700833,10.710834,6.678672,3091200
2001-08-30,10.690000,10.866667,10.655833,10.735000,6.693741,4332000
2001-08-31,10.716666,10.820833,10.666667,10.772500,6.717122,2524800
2001-09-04,10.772500,10.795834,10.665833,10.670834,6.653734,3225600
2001-09-05,10.670834,10.670834,10.397500,10.558333,6.583583,4675200
2001-09-06,10.500000,10.558333,10.360000,10.387500,6.477061,3679200
2001-09-07,10.266666,10.366667,10.012500,10.040833,6.260897,6404400
2001-09-10,10.045834,10.385000,10.012500,10.369166,6.465630,5826000
2001-09-17,10.250000,10.254167,10.045000,10.083333,6.333448,8242800
2001-09-18,10.050000,10.108334,9.908334,9.980000,6.268544,4065600
2001-09-19,9.962500,10.012500,9.591666,9.917500,6.229288,6315600
2001-09-20,9.833333,9.981667,9.658334,9.920834,6.231380,8407200
2001-09-21,9.921667,10.010000,9.550000,9.665000,6.070689,9069600
2001-09-24,9.750000,9.991667,9.741667,9.910000,6.224575,7334400
2001-09-25,9.930833,10.375000,9.858334,10.375000,6.516646,6940800
2001-09-26,10.458333,10.604167,10.408334,10.600000,6.657971,4258800
2001-09-27,10.558333,10.999166,10.537500,10.977500,6.895085,4728000
2001-09-28,11.008333,11.195833,11.008333,11.158334,7.008667,5965200
2001-10-01,11.162500,11.264167,10.944167,11.145000,7.000292,4818000
2001-10-02,11.145000,11.454166,11.100000,11.454166,7.194482,6042000
2001-10-03,11.445833,11.745833,11.416667,11.583333,7.275614,8319600
2001-10-04,11.584167,11.586667,11.437500,11.498333,7.222223,6403200
2001-10-05,11.498333,11.499166,11.109167,11.263333,7.074619,5101200
2001-10-08,11.166667,11.208333,10.904166,11.208333,7.040070,5439600
2001-10-09,11.229167,11.558333,11.200000,11.482500,7.212280,6013200
2001-10-10,11.541667,11.625000,11.353333,11.465834,7.201811,4543200
2001-10-11,11.445833,11.690833,11.444167,11.536667,7.246301,4471200
2001-10-12,11.416667,11.470000,11.275833,11.408334,7.165696,4135200
2001-10-15,11.408334,11.850000,11.375000,11.841666,7.437875,6376800
2001-10-16,12.041667,12.125000,11.982500,12.081667,7.588623,5287200
2001-10-17,12.075000,12.075833,11.767500,11.805000,7.414845,3861600
2001-10-18,11.812500,12.012500,11.291667,11.505000,7.226415,9054000
2001-10-19,11.495833,11.496667,11.216666,11.449166,7.191344,5448000
2001-10-22,11.445833,12.087500,11.445833,12.050834,7.569256,5770800
2001-10-23,11.967500,12.070000,11.797500,12.041667,7.563498,6800400
2001-10-24,11.991667,12.025833,11.812500,11.987500,7.529475,5037600
2001-10-25,11.966666,12.183333,11.775000,12.180000,7.650386,5068800
2001-10-26,12.162500,12.406667,12.154166,12.321667,7.739370,6150000
2001-10-29,12.329166,12.358334,11.958333,11.998333,7.536279,6758400
2001-10-30,11.998333,12.047500,11.675000,11.833333,7.432641,5350800
2001-10-31,11.875000,11.883333,11.488334,11.559167,7.260434,5107200
2001-11-01,11.608334,11.914166,11.437500,11.866667,7.453578,5692800
2001-11-02,11.845834,12.137500,11.816667,11.980833,7.525287,4578000
2001-11-05,12.033334,12.269167,12.033334,12.245833,7.691737,5028000
2001-11-06,12.258333,12.274167,11.947500,12.147500,7.629972,4980000
2001-11-07,12.126667,12.237500,11.954166,12.000000,7.537324,3396000
2001-11-08,12.020833,12.120000,12.000000,12.083333,7.589668,3708000
2001-11-09,12.008333,12.083333,11.750000,11.750000,7.380296,3430800
2001-11-12,11.616667,11.725000,11.470834,11.711667,7.356220,4861200
2001-11-13,11.800000,11.995000,11.800000,11.915000,7.483935,3786000
2001-11-14,11.937500,11.937500,11.800000,11.841666,7.437875,2821200
2001-11-15,11.837500,12.062500,11.837500,12.010000,7.543611,5539200
2001-11-16,12.029166,12.125000,11.987500,12.041667,7.563498,3982800
2001-11-19,12.062500,12.171667,11.979167,12.014167,7.546226,3073200
2001-11-20,12.033334,12.083333,11.958333,11.983334,7.526857,5582400
2001-11-21,12.016666,12.050000,11.959167,11.998333,7.536279,2013600
2001-11-23,12.010000,12.100000,12.005834,12.095000,7.596996,956400
2001-11-26,12.145833,12.209167,12.027500,12.166667,7.642012,2828400
2001-11-27,12.166667,12.400000,12.129167,12.333333,7.746696,5946000
2001-11-28,12.291667,12.412500,12.182500,12.198334,7.661902,4095600
2001-11-29,12.231667,12.375000,12.204166,12.330000,7.744603,3297600
2001-11-30,12.345834,12.395833,12.200000,12.210834,7.669754,2769600
2001-12-03,12.211667,12.327500,12.175000,12.259167,7.700112,5871600
2001-12-04,12.275000,12.309167,12.145000,12.281667,7.714243,3697200
2001-12-05,12.281667,12.475833,12.281667,12.457500,7.824688,3844800
2001-12-06,12.445833,12.650000,12.376667,12.425000,7.804274,4615200
2001-12-07,12.383333,12.583333,12.348333,12.471666,7.833585,3165600
2001-12-10,12.430000,12.502500,12.159166,12.176666,7.648291,2504400
2001-12-11,12.185000,12.341666,12.080000,12.215834,7.672893,2722800
2001-12-12,12.251667,12.559167,12.158334,12.415000,7.801715,5848800
2001-12-13,12.373333,12.373333,12.085834,12.180833,7.654562,2865600
2001-12-14,12.180833,12.309167,11.980833,12.279166,7.716356,3140400
2001-12-17,12.237500,12.506667,12.130000,12.445833,7.821090,3114000
2001-12-18,12.400000,12.441667,12.320833,12.414166,7.801193,2994000
2001-12-19,12.372500,12.500834,12.319167,12.450000,7.823708,3194400
2001-12-20,12.458333,12.577500,12.342500,12.489166,7.848322,2413200
2001-12-21,12.583333,12.583333,12.305000,12.309167,7.735209,4549200
2001-12-24,12.325000,12.406667,12.320833,12.324166,7.744634,1620000
2001-12-26,12.312500,12.472500,12.305000,12.386666,7.783911,1843200
2001-12-27,12.425000,12.524167,12.356667,12.493333,7.850940,2284800
2001-12-28,12.498333,12.615000,12.464167,12.570833,7.899642,1723200
2001-12-31,12.571667,12.571667,12.430000,12.441667,7.818474,3336000
2002-01-02,12.454166,12.454166,12.238334,12.334167,7.750920,4753200
2002-01-03,12.334167,12.373333,12.090000,12.130000,7.622620,5959200
2002-01-04,12.141666,12.179167,12.015833,12.086667,7.595388,2803200
2002-01-07,12.086667,12.128333,11.879167,11.914166,7.486989,3051600
2002-01-08,11.880834,11.884167,11.692500,11.842500,7.441950,3370800
2002-01-09,11.855833,12.112500,11.780833,11.811666,7.422574,3714000
2002-01-10,11.809167,11.879167,11.753333,11.846666,7.444570,3398400
2002-01-11,11.855000,11.882500,11.750000,11.754167,7.386438,2846400
2002-01-14,11.755000,11.875000,11.714167,11.759167,7.389582,2322000
2002-01-15,11.750834,12.046667,11.750834,12.040833,7.566586,2852400
2002-01-16,12.032500,12.222500,12.015000,12.152500,7.636758,5610000
2002-01-17,12.183333,12.280000,12.150000,12.259167,7.703790,3976800
2002-01-18,12.250000,12.364166,12.242500,12.264167,7.706930,3326400
2002-01-22,12.263333,12.293333,12.183333,12.202500,7.668179,2784000
2002-01-23,12.203333,12.273334,12.196667,12.249166,7.697505,3128400
2002-01-24,12.249166,12.356667,12.150000,12.218333,7.678129,3685200
2002-01-25,12.250000,12.491667,12.250000,12.395000,7.789147,3799200
2002-01-28,12.382500,12.400000,12.115000,12.115000,7.613193,4023600
2002-01-29,12.120833,12.191667,11.795000,11.869166,7.458708,3944400
2002-01-30,11.869166,12.124166,11.688334,12.097500,7.602193,4071600
2002-01-31,12.095834,12.324166,12.060833,12.320833,7.742536,4312800
2002-02-01,12.304167,12.519167,12.297500,12.415833,7.802238,3552000
2002-02-04,12.411667,12.411667,12.029166,12.130834,7.623142,3945600
2002-02-05,12.064167,12.195833,12.020833,12.125000,7.619475,3667200
2002-02-06,12.125000,12.188334,12.058333,12.125834,7.620002,4104000
2002-02-07,12.092500,12.236667,12.018333,12.169167,7.647232,4238400
2002-02-08,12.105000,12.371667,12.105000,12.342500,7.756158,2827200
2002-02-11,12.341666,12.459167,12.305000,12.434167,7.813760,1830000
2002-02-12,12.408334,12.470834,12.304167,12.332500,7.749872,2060400
2002-02-13,12.329166,12.754167,12.329166,12.741667,8.006996,5197200
2002-02-14,12.729167,12.885000,12.616667,12.816667,8.054130,3652800
2002-02-15,12.833333,12.839167,12.566667,12.620833,7.931063,4419600
2002-02-19,12.562500,12.666667,12.487500,12.530000,7.873983,3414000
2002-02-20,12.538333,12.625000,12.274167,12.625000,7.933683,5149200
2002-02-21,12.591666,12.633333,12.454166,12.564167,7.895452,4419600
2002-02-22,12.555833,12.595834,12.483334,12.537500,7.878695,3972000
2002-02-25,12.518333,12.801666,12.500000,12.750000,8.012232,2834400
2002-02-26,12.766666,12.990000,12.766666,12.960000,8.144201,3946800
2002-02-27,12.960834,13.366667,12.960834,13.085000,8.222750,6196800
2002-02-28,13.103333,13.299167,12.979167,12.983334,8.158862,3139200
2002-03-01,13.016666,13.089167,12.925000,13.025000,8.185046,1802400
2002-03-04,13.021667,13.354167,13.021667,13.261666,8.333771,2544000
2002-03-05,13.225000,13.425000,13.225000,13.268333,8.337958,2005200
2002-03-06,13.269167,13.395833,13.107500,13.276667,8.346864,2481600
2002-03-07,13.270833,13.271667,12.770833,12.930833,8.129442,4062000
2002-03-08,13.000000,13.057500,12.858334,12.958333,8.146732,2570400
2002-03-11,12.985833,12.985833,12.851666,12.869166,8.090672,1784400
2002-03-12,12.833333,13.022500,12.805833,12.965000,8.150925,1809600
2002-03-13,12.958333,13.071667,12.929167,13.011666,8.180260,1508400
2002-03-14,13.016666,13.291667,13.016666,13.157500,8.271945,2887200
2002-03-15,13.416667,13.416667,13.220000,13.410833,8.431212,6568800
2002-03-18,13.527500,13.527500,13.254167,13.369166,8.405021,3675600
2002-03-19,13.366667,13.613334,13.366667,13.550000,8.518704,6134400
2002-03-20,13.550834,13.608334,13.433333,13.561666,8.526040,4653600
2002-03-21,13.532500,13.740000,13.532500,13.633333,8.571095,3144000
2002-03-22,13.650000,13.950000,13.629167,13.727500,8.630299,5080800
2002-03-25,13.769167,13.819167,13.479167,13.479167,8.474173,4304400
2002-03-26,13.491667,13.730000,13.491667,13.650000,8.581572,2679600
2002-03-27,13.566667,13.740833,13.561666,13.670000,8.594150,3421200
2002-03-28,13.686666,13.930833,13.665000,13.885000,8.729316,3220800
2002-04-01,13.729167,13.912500,13.660833,13.885000,8.729316,3256800
2002-04-02,13.848333,14.270000,13.834167,14.100000,8.864484,4648800
2002-04-03,14.100833,14.106667,13.875000,13.985833,8.792706,3518400
2002-04-04,13.983334,14.191667,13.937500,14.159166,8.901681,3109200
2002-04-05,14.175834,14.287500,14.071667,14.124166,8.879675,2606400
2002-04-08,14.124166,14.395000,14.066667,14.395000,9.049945,3370800
2002-04-09,14.391666,14.610000,14.366667,14.530833,9.135340,2977200
2002-04-10,14.549167,14.579166,14.418333,14.507500,9.120674,3703200
2002-04-11,14.500000,14.582500,14.334167,14.404166,9.055710,2934000
2002-04-12,14.416667,14.614166,14.416667,14.556666,9.151582,2204400
2002-04-15,14.554167,14.597500,14.235000,14.323334,9.004890,2557200
2002-04-16,14.356667,14.550834,14.356667,14.490833,9.110193,2238000
2002-04-17,14.487500,14.864166,14.487500,14.819167,9.316613,3380400
2002-04-18,14.583333,14.679167,14.287500,14.456667,9.088714,8509200
2002-04-19,14.456667,14.504167,14.337500,14.415833,9.063043,3842400
2002-04-22,14.516666,14.605000,14.470000,14.475000,9.100240,3331200
2002-04-23,14.600000,14.610000,14.282500,14.285000,8.980788,2092800
2002-04-24,14.385000,14.530000,14.337500,14.402500,9.054661,2448000
2002-04-25,14.487500,14.550000,14.350000,14.362500,9.029515,3033200
2002-04-26,14.475000,14.612500,14.345000,14.402500,9.054661,2185200
2002-04-29,14.350000,14.350000,14.032500,14.062500,8.840907,2413200
2002-04-30,14.162500,14.582500,14.150000,14.375000,9.037372,3707600
2002-05-01,14.462500,14.550000,14.250000,14.405000,9.056230,2720800
2002-05-02,14.455000,14.675000,14.337500,14.465000,9.093955,2669600
2002-05-03,14.465000,14.737500,14.350000,14.542500,9.142680,2212800
2002-05-06,14.575000,14.875000,14.487500,14.487500,9.108099,1631200
2002-05-07,14.525000,14.562500,14.150000,14.300000,8.990220,2218400
2002-05-08,14.400000,14.482500,14.307500,14.375000,9.037372,1812400
2002-05-09,14.262500,14.420000,14.137500,14.145000,8.892773,1708800
2002-05-10,14.195000,14.200000,13.955000,14.055000,8.836193,2058800
2002-05-13,14.130000,14.385000,14.062500,14.375000,9.037372,1273200
2002-05-14,14.425000,14.427500,14.195000,14.232500,8.947783,2235600
2002-05-15,14.257500,14.442500,14.185000,14.210000,8.933639,1645600
2002-05-16,14.260000,14.260000,14.025000,14.137500,8.888057,1645600
2002-05-17,14.250000,14.407500,14.250000,14.375000,9.037372,2380400
2002-05-20,14.437500,14.437500,14.027500,14.037500,8.825191,1566000
2002-05-21,14.045000,14.150000,13.725000,14.030000,8.820475,2716400
2002-05-22,14.030000,14.200000,13.925000,14.175000,8.911633,2252000
2002-05-23,14.175000,14.500000,14.150000,14.350000,9.021654,2362800
2002-05-24,14.587500,14.752500,14.492500,14.492500,9.111241,2320000
2002-05-28,14.512500,14.645000,14.337500,14.560000,9.153676,2427600
2002-05-29,14.562500,15.000000,14.562500,14.810000,9.310848,1839200
2002-05-30,14.725000,15.087500,14.685000,14.872500,9.350142,2478000
2002-05-31,14.922500,15.122500,14.802500,14.802500,9.306135,2992800
2002-06-03,14.840000,15.037500,14.635000,14.645000,9.207117,2288400
2002-06-04,14.745000,14.812500,14.307500,14.535000,9.137963,4663200
2002-06-05,14.700000,14.837500,14.642500,14.745000,9.269985,1949200
2002-06-06,14.745000,14.757500,14.485000,14.487500,9.108099,1465200
2002-06-07,14.487500,14.612500,14.420000,14.520000,9.128531,1895600
2002-06-10,14.575000,14.867500,14.550000,14.725000,9.257410,1468000
2002-06-11,14.722500,14.725000,14.232500,14.250000,8.958785,3526800
2002-06-12,14.262500,14.450000,14.170000,14.252500,8.963974,2188400
2002-06-13,14.150000,14.287500,13.955000,13.975000,8.789446,1566800
2002-06-14,13.750000,14.207500,13.700000,13.987500,8.797304,2412000
2002-06-17,14.017500,14.550000,14.017500,14.462500,9.096051,2315600
2002-06-18,14.500000,14.750000,14.430000,14.650000,9.213977,2128000
2002-06-19,14.650000,14.700000,14.552500,14.617500,9.193534,2285600
2002-06-20,14.562500,14.762500,14.500000,14.672500,9.228131,3159600
2002-06-21,14.487500,14.917500,14.487500,14.650000,9.213977,3608800
2002-06-24,14.700000,14.840000,14.562500,14.672500,9.228131,3389200
2002-06-25,14.750000,14.860000,14.250000,14.337500,9.017433,3093200
2002-06-26,14.237500,14.372500,14.072500,14.145000,8.896362,3507200
2002-06-27,14.237500,14.270000,13.925000,14.237500,8.954541,2549200
2002-06-28,14.242500,14.462500,14.242500,14.462500,9.096051,4840400
2002-07-01,14.437500,14.442500,14.225000,14.305000,8.996993,2136000
2002-07-02,14.237500,14.260000,13.800000,13.882500,8.731266,2644800
2002-07-03,13.832500,13.912500,13.575000,13.750000,8.647930,2691600
2002-07-05,13.812500,13.942500,13.750000,13.847500,8.709253,1799200
2002-07-08,13.882500,13.977500,13.700000,13.762500,8.655794,3941200
2002-07-09,13.752500,13.912500,13.425000,13.497500,8.489126,2020400
2002-07-10,13.535000,13.535000,12.975000,12.975000,8.160502,3978400
2002-07-11,12.887500,13.100000,12.657500,12.975000,8.160502,4264400
2002-07-12,13.000000,13.110000,12.850000,12.935000,8.135345,2440400
2002-07-15,12.935000,13.062500,12.382500,12.895000,8.110187,3869200
2002-07-16,12.675000,12.862500,12.412500,12.650000,7.956098,4876000
2002-07-17,12.725000,12.912500,12.330000,12.437500,7.822446,5510400
2002-07-18,11.187500,11.925000,11.187500,11.875000,7.468669,21466400
2002-07-19,11.875000,12.265000,11.872500,12.022500,7.561440,7200800
2002-07-22,12.022500,12.225000,11.662500,11.775000,7.405772,9160000
2002-07-23,11.762500,12.080000,11.495000,11.537500,7.256400,6040000
2002-07-24,11.475000,12.062500,11.272500,12.020000,7.559863,11414800
