Date,Open,High,Low,Close,Adj Close,Volume
1991-04-03,9.875276,9.926657,9.823895,9.885552,7.345738,3803700
1991-04-04,9.885552,10.060245,9.844448,9.926657,7.376281,5065100
1991-04-05,9.926657,10.049969,9.803344,9.834172,7.307561,4138200
1991-04-08,9.823895,9.823895,9.659479,9.762239,7.264740,2505800
1991-04-09,9.741688,9.741688,9.638927,9.638927,7.172973,4448400
1991-04-10,9.638927,9.669755,9.453959,9.536166,7.096500,5372900
1991-04-11,9.536166,9.556719,9.443683,9.453959,7.035323,6557700
1991-04-12,9.453959,9.556719,9.453959,9.495063,7.065913,4370600
1991-04-15,9.495063,9.597823,9.484786,9.566995,7.119442,4107800
1991-04-16,9.566995,9.916380,9.566995,9.916380,7.379444,5456800
1991-04-17,9.916380,10.101349,9.916380,9.947208,7.402385,6872700
1991-04-18,9.936933,9.936933,9.813620,9.844448,7.325915,4418000
1991-04-19,9.793068,9.793068,9.628651,9.638927,7.172973,6977300
1991-04-22,9.638927,9.690308,9.597823,9.618375,7.157679,3010600
1991-04-23,9.700583,9.803344,9.700583,9.782792,7.280032,3354800
1991-04-24,9.782792,9.834172,9.659479,9.700583,7.218851,2280700
1991-04-25,9.700583,9.700583,9.453959,9.464234,7.042973,3083600
1991-04-26,9.464234,9.484786,9.207334,9.453959,7.035323,10127900
1991-04-29,9.453959,9.556719,9.423130,9.443683,7.027677,7742500
1991-04-30,9.443683,9.577271,9.289541,9.464234,7.042973,7617200
1991-05-01,9.474510,9.680031,9.474510,9.669755,7.195915,5073600
1991-05-02,9.669755,9.834172,9.659479,9.690308,7.211208,5701300
1991-05-03,9.741688,9.926657,9.741688,9.916380,7.379444,5914200
1991-05-06,9.947208,10.091073,9.947208,10.049969,7.478856,7246200
1991-05-07,10.049969,10.173282,9.751964,9.854724,7.333562,8258200
1991-05-08,9.854724,9.906104,9.751964,9.844448,7.325915,6945700
1991-05-09,9.885552,10.152729,9.885552,10.132177,7.540033,5698900
1991-05-10,10.132177,10.173282,9.906104,9.936933,7.394737,4257400
1991-05-13,9.936933,10.019140,9.906104,9.988313,7.432974,3247800
1991-05-14,9.978037,9.978037,9.823895,9.895828,7.364150,4144300
1991-05-15,9.895828,9.906104,9.700583,9.731412,7.241796,4514100
1991-05-16,9.772515,9.875276,9.772515,9.844448,7.325915,2735700
1991-05-17,9.844448,9.875276,9.762239,9.854724,7.333562,5192900
1991-05-20,9.854724,9.957484,9.823895,9.916380,7.379444,3617600
1991-05-21,9.916380,9.998589,9.865000,9.916380,7.379444,4529900
1991-05-22,9.916380,9.967760,9.823895,9.885552,7.356505,4200300
1991-05-23,9.885552,9.978037,9.875276,9.906104,7.371796,5037200
1991-05-24,9.906104,9.957484,9.906104,9.916380,7.379444,6919000
1991-05-28,9.916380,9.988313,9.895828,9.936933,7.394737,4210000
1991-05-29,9.906104,9.906104,9.762239,9.762239,7.264740,6647700
1991-05-30,9.762239,9.762239,9.505339,9.597823,7.142383,19360500
1991-05-31,9.597823,9.618375,9.340921,9.536166,7.096500,14318400
1991-06-03,9.536166,9.762239,9.495063,9.700583,7.218851,8196200
1991-06-04,9.700583,9.700583,9.628651,9.659479,7.188267,4893600
1991-06-05,9.659479,9.700583,9.628651,9.680031,7.203561,6258400
1991-06-06,9.680031,9.710859,9.453959,9.453959,7.035323,4778100
1991-06-07,9.453959,9.556719,9.382026,9.505339,7.073559,5825400
1991-06-10,9.525890,9.638927,9.525890,9.587547,7.134738,2885300
1991-06-11,9.587547,9.649203,9.546443,9.577271,7.127089,3745300
1991-06-12,9.577271,9.577271,9.474510,9.525890,7.088855,3853600
1991-06-13,9.525890,9.577271,9.495063,9.525890,7.088855,3922900
1991-06-14,9.556719,9.618375,9.556719,9.587547,7.134738,5059000
1991-06-17,9.587547,9.587547,9.515615,9.515615,7.081209,2150600
1991-06-18,9.515615,9.577271,9.412854,9.474510,7.050619,4211200
1991-06-19,9.433406,9.433406,9.268990,9.330646,6.943558,6343600
1991-06-20,9.330646,9.330646,9.186781,9.310094,6.928266,5846100
1991-06-21,9.310094,9.351198,9.227885,9.310094,6.928266,5698900
1991-06-24,9.310094,9.382026,9.227885,9.227885,6.867087,5842400
1991-06-25,9.258714,9.351198,9.258714,9.279265,6.905324,4896000
1991-06-26,9.279265,9.340921,9.186781,9.197058,6.844148,4863200
1991-06-27,9.197058,9.268990,9.053193,9.104573,6.775325,4078600
1991-06-28,9.104573,9.186781,9.053193,9.166229,6.821208,4341400
1991-07-01,9.227885,9.351198,9.227885,9.351198,6.958854,4156500
1991-07-02,9.402578,9.803344,9.402578,9.772515,7.272385,9683900
1991-07-03,9.741688,9.741688,9.608099,9.731412,7.241796,8456500
1991-07-05,9.731412,9.803344,9.690308,9.741688,7.249445,2873100
1991-07-08,9.741688,9.813620,9.566995,9.813620,7.313777,4184400
1991-07-09,9.813620,9.895828,9.793068,9.834172,7.329093,4492200
1991-07-10,9.834172,9.978037,9.813620,9.854724,7.344410,6288900
1991-07-11,9.854724,9.978037,9.813620,9.967760,7.428657,4504400
1991-07-12,9.967760,10.060245,9.885552,10.049969,7.489919,5118700
1991-07-15,10.049969,10.080797,10.008864,10.039693,7.482262,3126200
1991-07-16,10.039693,10.049969,9.947208,9.978037,7.436311,2221100
1991-07-17,9.967760,9.967760,9.854724,9.875276,7.359727,2407200
1991-07-18,9.875276,10.091073,9.875276,10.008864,7.459284,4660100
1991-07-19,10.008864,10.029417,9.906104,10.008864,7.459284,3908300
1991-07-22,10.008864,10.060245,9.967760,10.029417,7.474607,2919400
1991-07-23,10.029417,10.080797,9.978037,9.978037,7.436311,2609200
1991-07-24,9.978037,9.978037,9.803344,9.813620,7.313777,3586000
1991-07-25,9.813620,9.865000,9.669755,9.690308,7.221876,4727000
1991-07-26,9.690308,9.741688,9.495063,9.638927,7.183585,10496500
1991-07-29,9.638927,9.710859,9.587547,9.659479,7.198904,5071200
1991-07-30,9.659479,9.854724,9.608099,9.854724,7.344410,4893600
1991-07-31,9.854724,9.947208,9.803344,9.926657,7.398019,3287900
1991-08-01,9.926657,9.978037,9.885552,9.957484,7.420993,2273400
1991-08-02,9.957484,10.029417,9.916380,9.926657,7.398019,3433900
1991-08-05,9.926657,9.926657,9.834172,9.844448,7.336752,1829400
1991-08-06,9.844448,9.978037,9.690308,9.957484,7.420993,4442300
1991-08-07,9.957484,9.998589,9.803344,9.834172,7.329093,3466800
1991-08-08,9.834172,9.895828,9.793068,9.854724,7.344410,3432700
1991-08-09,9.854724,9.926657,9.834172,9.834172,7.329093,2392700
1991-08-12,9.834172,9.936933,9.813620,9.906104,7.382702,2876800
1991-08-13,9.906104,9.988313,9.865000,9.936933,7.405675,3930200
1991-08-14,9.936933,10.060245,9.916380,10.049969,7.489919,5214700
1991-08-15,10.049969,10.101349,9.813620,9.844448,7.336752,4532300
1991-08-16,9.823895,9.823895,9.556719,9.608099,7.160609,10615700
1991-08-19,9.423130,9.423130,9.186781,9.330646,6.953831,9196100
1991-08-20,9.330646,9.453959,9.238161,9.279265,6.915539,6488300
1991-08-21,9.402578,9.618375,9.402578,9.618375,7.168269,8092800
1991-08-22,9.618375,9.659479,9.495063,9.556719,7.122318,4482500
1991-08-23,9.556719,9.751964,9.525890,9.690308,7.221876,5211100
1991-08-26,9.690308,9.834172,9.680031,9.782792,7.290802,3207700
1991-08-27,9.782792,9.823895,9.659479,9.731412,7.252509,2615300
1991-08-28,9.731412,9.813620,9.680031,9.793068,7.298460,2736900
1991-08-29,9.793068,9.813620,9.659479,9.731412,7.252509,4776800
1991-08-30,9.731412,9.762239,9.710859,9.762239,7.275486,2698000
1991-09-03,9.762239,9.793068,9.597823,9.597823,7.152949,2979000
1991-09-04,9.597823,9.597823,9.392303,9.453959,7.045732,4454500
1991-09-05,9.453959,9.484786,9.392303,9.484786,7.068707,4689300
1991-09-06,9.484786,9.546443,9.443683,9.464234,7.053393,3460700
1991-09-09,9.464234,9.525890,9.453959,9.495063,7.076367,1947400
1991-09-10,9.453959,9.453959,9.320370,9.361474,6.976806,4144300
1991-09-11,9.361474,9.423130,9.289541,9.299818,6.930858,3901000
1991-09-12,9.299818,9.351198,9.248438,9.289541,6.923196,4436200
1991-09-13,9.289541,9.330646,9.176505,9.227885,6.877246,4664900
1991-09-16,9.227885,9.340921,9.207334,9.340921,6.961487,3960600
1991-09-17,9.340921,9.402578,9.320370,9.371750,6.984465,2414500
1991-09-18,9.351198,9.351198,9.238161,9.248438,6.892565,2070300
1991-09-19,9.248438,9.248438,9.094296,9.114849,6.793006,5379000
1991-09-20,9.114849,9.238161,9.063469,9.104573,6.785348,5557800
1991-09-23,9.104573,9.248438,9.104573,9.227885,6.877246,3314700
1991-09-24,9.258714,9.412854,9.258714,9.392303,6.999781,4801200
1991-09-25,9.392303,9.433406,9.258714,9.330646,6.953831,5082200
1991-09-26,9.330646,9.464234,9.289541,9.402578,7.007439,3241700
1991-09-27,9.402578,9.515615,9.371750,9.371750,6.984465,3323200
1991-09-30,9.371750,9.382026,9.197058,9.371750,6.984465,5740200
1991-10-01,9.371750,9.412854,9.248438,9.248438,6.892565,3677200
1991-10-02,9.248438,9.330646,9.217609,9.258714,6.900224,3044700
1991-10-03,9.258714,9.310094,9.248438,9.248438,6.892565,3044700
1991-10-04,9.268990,9.433406,9.268990,9.299818,6.930858,4576100
1991-10-07,9.289541,9.289541,9.197058,9.258714,6.910917,3111600
1991-10-08,9.258714,9.340921,9.258714,9.340921,6.972276,3058000
1991-10-09,9.340921,9.361474,9.197058,9.238161,6.895572,2561700
1991-10-10,9.238161,9.340921,9.135401,9.340921,6.972276,3169900
1991-10-11,9.361474,9.525890,9.361474,9.474510,7.071991,6715800
1991-10-14,9.474510,9.546443,9.474510,9.495063,7.087334,3124900
1991-10-15,9.495063,9.546443,9.412854,9.453959,7.056652,2673600
1991-10-16,9.453959,9.700583,9.382026,9.659479,7.210060,6239000
1991-10-17,9.659479,9.659479,9.525890,9.597823,7.164034,5591800
1991-10-18,9.649203,9.844448,9.649203,9.793068,7.309771,6709700
1991-10-21,9.793068,9.793068,9.669755,9.721135,7.256081,3169900
1991-10-22,9.762239,9.978037,9.762239,9.803344,7.317440,8589100
1991-10-23,9.803344,9.895828,9.762239,9.854724,7.355792,3736800
1991-10-24,9.854724,9.865000,9.690308,9.741688,7.271420,3601800
1991-10-25,9.741688,9.823895,9.638927,9.669755,7.217726,3738000
1991-10-28,9.669755,9.772515,9.659479,9.751964,7.279088,3510500
1991-10-29,9.751964,9.967760,9.710859,9.926657,7.409483,6848400
1991-10-30,9.926657,9.967760,9.793068,9.844448,7.348122,4201500
1991-10-31,9.844448,9.844448,9.751964,9.762239,7.286761,3306200
1991-11-01,9.762239,9.895828,9.669755,9.895828,7.386472,4297600
1991-11-04,9.854724,9.854724,9.700583,9.731412,7.263750,3114000
1991-11-05,9.577271,9.577271,9.320370,9.351198,6.979951,10242200
1991-11-06,9.351198,9.392303,9.227885,9.289541,6.933924,8044100
1991-11-07,9.289541,9.433406,9.268990,9.423130,7.033641,5083400
1991-11-08,9.423130,9.556719,9.423130,9.443683,7.048982,4241600
1991-11-11,9.443683,9.464234,9.402578,9.423130,7.033641,2502100
1991-11-12,9.361474,9.361474,9.227885,9.279265,6.926256,8495400
1991-11-13,9.279265,9.299818,9.001813,9.073745,6.772850,12216500
1991-11-14,9.084021,9.197058,9.084021,9.197058,6.864895,8181600
1991-11-15,9.197058,9.227885,8.857948,8.960709,6.688479,11759100
1991-11-18,8.960709,9.042916,8.878500,8.960709,6.688479,8986900
1991-11-19,8.878500,8.878500,8.549666,8.765464,6.542743,15665000
1991-11-20,8.765464,8.857948,8.755187,8.827120,6.588763,5335200
1991-11-21,8.827120,8.878500,8.775740,8.786016,6.558083,4673400
1991-11-22,8.775740,8.775740,8.652427,8.703807,6.496721,4377900
1991-11-25,8.703807,8.744911,8.652427,8.683255,6.481381,4545700
1991-11-26,8.683255,8.775740,8.529115,8.631875,6.443032,7262000
1991-11-27,8.631875,8.683255,8.590771,8.611323,6.427691,3558000
1991-11-29,8.611323,8.652427,8.549666,8.611323,6.427691,1676200
1991-12-02,8.611323,8.837396,8.508562,8.806568,6.573425,5816900
1991-12-03,8.806568,8.960709,8.786016,8.796291,6.565753,3991000
1991-12-04,8.796291,8.857948,8.724360,8.744911,6.527402,4177100
1991-12-05,8.744911,8.775740,8.652427,8.693531,6.489050,2584800
1991-12-06,8.693531,8.744911,8.601047,8.672979,6.473709,4439900
1991-12-09,8.672979,8.724360,8.590771,8.642151,6.450699,4112700
1991-12-10,8.642151,8.652427,8.559942,8.601047,6.420017,3365800
1991-12-11,8.601047,8.621599,8.518839,8.580495,6.404680,5133200
1991-12-12,8.601047,8.765464,8.601047,8.744911,6.527402,5152700
1991-12-13,8.786016,8.929880,8.786016,8.899052,6.642456,4999400
1991-12-16,8.899052,9.032640,8.878500,8.970984,6.696149,4191700
1991-12-17,8.970984,9.022365,8.878500,8.878500,6.627112,3922900
1991-12-18,8.878500,9.012089,8.827120,9.001813,6.719161,3761100
1991-12-19,9.001813,9.001813,8.888776,8.929880,6.665466,2997200
1991-12-20,8.929880,9.063469,8.714084,8.714084,6.504391,12091200
1991-12-23,8.714084,9.022365,8.683255,9.022365,6.734500,8052700
1991-12-24,9.022365,9.238161,9.001813,9.135401,6.818873,6622100
1991-12-26,9.135401,9.166229,9.063469,9.084021,6.780521,3876700
1991-12-27,9.084021,9.320370,9.084021,9.310094,6.949266,4773200
1991-12-30,9.310094,9.484786,9.299818,9.443683,7.048982,6307100
1991-12-31,9.443683,9.484786,9.289541,9.412854,7.025970,5928800
1992-01-02,9.412854,9.536166,9.361474,9.525890,7.110347,6718200
1992-01-03,9.587547,9.844448,9.587547,9.782792,7.302103,8922400
1992-01-06,9.782792,9.926657,9.741688,9.854724,7.366627,10592600
1992-01-07,9.854724,9.895828,9.834172,9.865000,7.374310,5629500
1992-01-08,9.865000,10.142453,9.823895,10.070520,7.527941,13863500
1992-01-09,10.173282,10.543219,10.173282,10.522667,7.865931,15984900
1992-01-10,10.522667,10.553494,10.327422,10.481563,7.835204,8349500
1992-01-13,10.450734,10.450734,10.327422,10.419907,7.789116,6534600
1992-01-14,10.419907,10.769292,10.399354,10.748739,8.034926,10416200
1992-01-15,10.748739,10.995364,10.645979,10.954261,8.188559,11113200
1992-01-16,10.923432,10.923432,10.748739,10.841224,8.104058,10262900
1992-01-17,10.841224,11.057021,10.789844,10.882328,8.134786,10022000
1992-01-20,10.872052,10.872052,10.728188,10.810396,8.081014,6327800
1992-01-21,10.810396,10.810396,10.502114,10.604875,7.927382,7763200
1992-01-22,10.625427,10.830948,10.625427,10.830948,8.096375,7134300
1992-01-23,10.789844,10.789844,10.687083,10.738463,8.027243,5846100
1992-01-24,10.738463,11.046744,10.707636,10.943984,8.180875,4284200
1992-01-27,10.943984,11.077573,10.861776,10.892604,8.142467,7320400
1992-01-28,11.252266,11.632479,11.252266,11.632479,8.695541,20190100
1992-01-29,11.632479,11.766068,11.406406,11.406406,8.526546,14205300
1992-01-30,11.406406,11.406406,11.159781,11.406406,8.526546,9078100
1992-01-31,11.406406,11.447511,11.221437,11.221437,8.388278,5313300
1992-02-03,11.221437,11.550271,11.180333,11.498891,8.595678,6112500
1992-02-04,11.498891,11.663307,11.334474,11.653031,8.710904,8316600
1992-02-05,11.653031,11.745516,11.622203,11.704412,8.749310,7332500
1992-02-06,11.704412,11.848276,11.550271,11.550271,8.634087,4264700
1992-02-07,11.550271,11.581099,11.406406,11.478338,8.580316,6411700
1992-02-10,11.478338,11.858552,11.468062,11.817448,8.833808,6679300
1992-02-11,11.817448,12.033245,11.786620,11.951036,8.933668,6923800
1992-02-12,11.951036,11.961312,11.827724,11.868828,8.872219,6038300
1992-02-13,11.838000,11.838000,11.591375,11.632479,8.695541,5177000
1992-02-14,11.632479,11.755792,11.529718,11.755792,8.787717,3959400
1992-02-18,11.755792,12.187386,11.735240,12.043521,9.002805,10292100
1992-02-19,12.033245,12.033245,11.920208,11.971588,8.949029,12197000
1992-02-20,12.033245,12.495667,12.033245,12.475115,9.325429,13015700
1992-02-21,12.475115,12.742291,12.413458,12.567599,9.394562,15821900
1992-02-24,12.577875,12.732016,12.577875,12.690911,9.486742,7480900
1992-02-25,12.690911,12.721740,12.444286,12.588151,9.409924,7917600
1992-02-26,12.598427,12.927260,12.598427,12.803947,9.571242,9215600
1992-02-27,12.803947,12.803947,12.660084,12.670360,9.471377,5393600
1992-02-28,12.670360,12.752567,12.536771,12.639531,9.448334,7315500
1992-03-02,12.639531,12.711464,12.588151,12.701187,9.494423,5296300
1992-03-03,12.701187,12.732016,12.608703,12.732016,9.517467,4117500
1992-03-04,12.732016,12.906709,12.680635,12.762844,9.540511,6950600
1992-03-05,12.762844,12.855329,12.701187,12.773120,9.548196,7240100
1992-03-06,12.773120,12.814224,12.680635,12.762844,9.540511,5655100
1992-03-09,12.752567,12.752567,12.464839,12.464839,9.317749,5552900
1992-03-10,12.464839,12.526495,12.341526,12.464839,9.317749,8401800
1992-03-11,12.464839,12.526495,12.166833,12.218213,9.133389,6393500
1992-03-12,12.207937,12.207937,11.889380,12.105177,9.048890,9994100
1992-03-13,12.136005,12.269594,12.136005,12.249042,9.156434,5724400
1992-03-16,12.249042,12.331250,12.125730,12.331250,9.217886,5039600
1992-03-17,12.331250,12.495667,12.331250,12.392906,9.263979,5264600
1992-03-18,12.392906,12.485391,12.362078,12.444286,9.302385,3676000
1992-03-19,12.444286,12.526495,12.434011,12.454562,9.310067,3034900
1992-03-20,12.454562,12.516219,12.320974,12.320974,9.210206,6999200
1992-03-23,12.320974,12.382630,12.300422,12.320974,9.210206,4048200
1992-03-24,12.320974,12.320974,12.146281,12.156557,9.087297,4093200
1992-03-25,12.156557,12.362078,12.146281,12.290146,9.187159,5119900
1992-03-26,12.290146,12.341526,12.136005,12.166833,9.094981,4800000
1992-03-27,12.166833,12.207937,12.105177,12.146281,9.079619,3791500
1992-03-30,12.146281,12.454562,12.136005,12.382630,9.256292,5077300
1992-03-31,12.382630,12.690911,12.382630,12.464839,9.317749,6472500
1992-04-01,12.464839,12.690911,12.351802,12.670360,9.471377,6863000
1992-04-02,12.711464,12.958089,12.711464,12.865604,9.617331,10731200
1992-04-03,12.865604,13.030021,12.660084,13.019745,9.732554,8855500
1992-04-06,13.019745,13.112229,12.845052,13.071125,9.783931,8651100
1992-04-07,13.030021,13.030021,12.670360,12.690911,9.499333,8772800
1992-04-08,12.567599,12.567599,12.156557,12.300422,9.207049,16261100
1992-04-09,12.300422,12.475115,12.187386,12.434011,9.307040,10933100
1992-04-10,12.454562,12.649807,12.454562,12.557323,9.399343,8132900
1992-04-13,12.557323,12.639531,12.505942,12.526495,9.376266,4256200
1992-04-14,12.526495,12.608703,12.269594,12.290146,9.199353,10681300
1992-04-15,12.290146,12.331250,12.177110,12.331250,9.230124,8073300
1992-04-16,12.331250,12.660084,12.310698,12.495667,9.353193,10976900
1992-04-20,12.495667,12.577875,12.372355,12.423735,9.299348,7886000
1992-04-21,12.423735,12.618979,12.413458,12.464839,9.330117,6715800
1992-04-22,12.464839,12.618979,12.444286,12.608703,9.437802,5132000
1992-04-23,12.608703,12.721740,12.505942,12.547047,9.391646,6432400
1992-04-24,12.547047,12.629255,12.403182,12.434011,9.307040,4270800
1992-04-27,12.382630,12.382630,12.207937,12.269594,9.183970,6827700
1992-04-28,12.218213,12.218213,12.002417,12.105177,9.060905,10148600
1992-04-29,12.105177,12.300422,12.074349,12.207937,9.137823,6749900
1992-04-30,12.146281,12.146281,11.971588,11.981865,8.968604,6762000
1992-05-01,11.981865,12.105177,11.940761,12.002417,8.983987,6703600
1992-05-04,12.033245,12.207937,12.033245,12.156557,9.099360,5965300
1992-05-05,12.156557,12.207937,12.136005,12.177110,9.114744,4055500
1992-05-06,12.177110,12.351802,12.146281,12.351802,9.245507,5029900
1992-05-07,12.351802,12.413458,12.300422,12.331250,9.230124,3742900
1992-05-08,12.331250,12.392906,12.259317,12.351802,9.245507,3983700
1992-05-11,12.341526,12.341526,12.249042,12.331250,9.230124,4253800
1992-05-12,12.279870,12.279870,12.146281,12.197661,9.130131,4964200
1992-05-13,12.197661,12.516219,12.177110,12.495667,9.353193,10132700
1992-05-14,12.495667,12.505942,12.362078,12.362078,9.253200,5186800
1992-05-15,12.362078,12.649807,12.279870,12.567599,9.407033,12652000
1992-05-18,13.071125,13.071125,12.660084,13.030021,9.753163,9441500
1992-05-19,13.030021,13.523271,13.030021,13.441063,10.060837,16136700
1992-05-20,13.358854,13.358854,12.865604,12.947812,9.691628,15886400
1992-05-21,12.824500,12.824500,12.577875,12.660084,9.476260,10838000
1992-05-22,12.660084,12.742291,12.454562,12.454562,9.322426,8502700
1992-05-26,12.454562,12.495667,12.125730,12.290146,9.199353,7779900
1992-05-27,12.290146,12.290146,12.002417,12.290146,9.199353,7270500
1992-05-28,12.290146,12.618979,12.207937,12.577875,9.414727,4654000
1992-05-29,12.577875,12.742291,12.413458,12.495667,9.353193,3811300
1992-06-01,12.495667,12.701187,12.372355,12.701187,9.507026,3960000
1992-06-02,12.742291,13.153334,12.742291,12.824500,9.599329,6117000
1992-06-03,12.824500,12.947812,12.701187,12.865604,9.630097,4147900
1992-06-04,12.865604,12.906709,12.166833,12.249042,9.168591,8428800
1992-06-05,12.002417,12.002417,11.632479,12.002417,8.983987,12112800
1992-06-08,12.002417,12.249042,11.879105,12.207937,9.137823,4583400
1992-06-09,12.207937,12.290146,12.002417,12.043521,9.014751,3745300
