Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,32.250000,33.312500,32.187500,33.062500,20.257383,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,20.487150,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,20.410568,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,20.027632,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,20.487150,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,20.525446,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,20.793510,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,20.984972,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,20.640333,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,19.568104,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,19.146879,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,19.912746,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,19.529808,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,18.955402,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,19.261753,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,18.687347,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,18.151232,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,18.534178,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,18.074646,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,18.342703,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,18.917110,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,19.070288,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,19.338341,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,19.300051,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,19.797869,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,20.142509,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,19.223459,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,20.027632,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,20.027632,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,19.912746,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,20.295687,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,20.755209,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,20.831800,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,20.525446,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,20.640333,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,20.219097,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,20.180809,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,20.219097,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,20.257383,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,20.333981,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,20.027632,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,20.602036,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,20.908384,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,21.253031,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,20.602036,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,20.104219,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,20.525446,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,20.142509,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,18.878813,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,18.112942,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,17.768293,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,18.086903,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,18.044014,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,17.982742,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,17.786680,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,18.031763,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,17.988869,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,18.399376,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,17.933725,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,17.976610,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,18.233953,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,18.276840,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,18.380997,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,17.921474,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,18.430010,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,18.515793,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,18.650585,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,18.184935,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,18.417759,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,18.454521,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,18.307470,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,18.411629,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,18.013372,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,17.896965,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,17.676394,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,17.498705,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,17.676394,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,17.400673,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,17.952106,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,17.737663,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,17.192356,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,17.033056,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,16.879883,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,16.689945,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,16.236549,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,16.163027,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,15.789279,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,15.715755,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,15.384894,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,15.317495,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,15.501309,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,15.519689,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,15.489057,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,16.230419,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,16.267183,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,16.322327,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,15.801537,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,15.985338,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,15.930194,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,16.083370,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,16.352961,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,16.542900,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,16.377470,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,16.475500,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,16.677692,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,16.647062,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,16.843121,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,16.830870,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,16.598045,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,16.518393,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,16.444862,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,16.542900,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,16.555151,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,16.610289,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,16.849249,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,17.020803,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,16.879883,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,16.481627,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,16.432608,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,16.401972,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,16.267183,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,16.665443,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,16.487751,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,16.996290,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,17.002422,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,16.849249,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,16.971790,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,17.461943,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,18.258455,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,18.295223,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,18.687347,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,18.528046,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,18.846655,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,18.693468,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,18.840527,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,18.803755,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,18.552555,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,18.203316,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,17.909218,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,18.019505,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,18.197187,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,18.313599,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,18.044014,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,18.325851,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,18.264582,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,18.380997,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,18.356485,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,17.566107,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,17.461943,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,17.278137,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,17.290390,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,17.547726,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,17.229122,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,17.033056,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,16.873756,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,16.855375,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,16.959536,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,16.579660,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,16.787979,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,16.689945,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,16.579660,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,16.267183,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,16.279434,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,16.481627,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,16.322327,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,16.542900,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,16.941153,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,16.928896,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,16.984041,2664800
2001-07-18,27.700001,27.879999,27.570000,27.700001,16.971790,3068500
2001-07-19,27.879999,27.940001,27.510000,27.670000,16.953405,3008600
2001-07-20,27.500000,27.750000,27.450001,27.520000,16.861502,2961600
2001-07-23,27.969999,28.680000,27.690001,27.770000,17.014681,6509700
2001-07-24,28.240000,28.590000,27.990000,28.389999,17.394552,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,17.952106,7503800
2001-07-26,28.969999,29.100000,28.709999,28.930000,17.725407,3571200
2001-07-27,28.700001,28.920000,28.600000,28.639999,17.547726,2585100
2001-07-30,28.600000,29.049999,28.450001,28.900000,17.707027,2095400
2001-07-31,29.129999,29.500000,29.010000,29.139999,17.854074,4359300
2001-08-01,29.290001,29.500000,29.160000,29.379999,18.001120,3745000
2001-08-02,29.250000,29.480000,28.900000,29.150000,17.860201,2611000
2001-08-03,29.000000,29.129999,28.799999,29.010000,17.774426,1728200
2001-08-06,28.900000,29.080000,28.600000,28.799999,17.645765,2053300
2001-08-07,28.629999,28.959999,28.559999,28.799999,17.645765,2104100
2001-08-08,28.610001,28.900000,28.290001,28.420000,17.412935,2850400
2001-08-09,28.320000,28.500000,28.000000,28.290001,17.333282,2872500
2001-08-10,28.049999,28.219999,27.690001,28.090000,17.210741,3318800
2001-08-13,28.010000,28.490000,27.910000,28.020000,17.167849,1861200
2001-08-14,28.170000,28.170000,27.770000,27.990000,17.149471,3386800
2001-08-15,28.059999,28.700001,28.049999,28.490000,17.455824,6460100
2001-08-16,28.650000,29.799999,28.600000,29.700001,18.197187,7375200
2001-08-17,29.500000,30.070000,29.360001,30.000000,18.380997,7711000
2001-08-20,30.000000,30.090000,29.799999,30.049999,18.411629,2765900
2001-08-21,30.000000,30.469999,29.900000,30.000000,18.380997,4782000
2001-08-22,30.000000,30.450001,29.980000,30.250000,18.534178,3172700
2001-08-23,30.120001,30.950001,30.100000,30.840000,18.895666,4080500
2001-08-24,30.700001,31.000000,30.209999,30.490000,18.681219,4941600
2001-08-27,30.270000,30.469999,30.100000,30.270000,18.546427,2890900
2001-08-28,30.000000,30.100000,29.719999,29.889999,18.313599,4392400
2001-08-29,29.700001,30.080000,29.650000,30.000000,18.380997,4995700
2001-08-30,29.809999,30.100000,29.760000,30.020000,18.393251,3229100
2001-08-31,30.049999,30.200001,29.900000,30.030001,18.399376,2814500
2001-09-04,30.230000,30.870001,30.040001,30.780001,18.858906,4399200
2001-09-05,30.750000,30.850000,30.320000,30.750000,18.840527,3711400
2001-09-06,30.730000,30.750000,30.309999,30.400000,18.626081,4218000
2001-09-07,30.219999,30.320000,29.860001,29.959999,18.356485,4083900
2001-09-10,30.000000,30.209999,28.600000,28.920000,17.719284,8200600
2001-09-17,27.700001,28.799999,27.469999,28.379999,17.388422,8336300
2001-09-18,28.379999,28.440001,27.590000,28.010000,17.161724,4637900
2001-09-19,28.570000,29.100000,28.000000,28.500000,17.461943,11570600
2001-09-20,28.020000,28.090000,27.160000,27.370001,16.769598,7941100
2001-09-21,26.700001,27.500000,26.150000,27.080000,16.591908,7093300
2001-09-24,27.100000,27.350000,26.500000,26.719999,16.371344,6082400
2001-09-25,26.700001,27.290001,26.000000,26.340000,16.138521,6170800
2001-09-26,26.750000,26.879999,26.059999,26.250000,16.083370,6052000
2001-09-27,26.950001,27.000000,26.430000,27.000000,16.542900,10036500
2001-09-28,27.500000,27.600000,26.650000,27.139999,16.628675,6373700
2001-10-01,27.480000,27.480000,26.690001,27.330000,16.745087,4633400
2001-10-02,27.480000,27.650000,27.270000,27.620001,16.922773,3640200
2001-10-03,27.690001,28.709999,27.520000,28.650000,17.553858,5017900
2001-10-04,28.920000,28.930000,28.520000,28.930000,17.725407,6536900
2001-10-05,29.000000,29.040001,28.420000,28.889999,17.700905,4423000
2001-10-08,28.830000,28.840000,28.260000,28.360001,17.376167,3588800
2001-10-09,28.090000,28.870001,28.049999,28.790001,17.639631,2439700
2001-10-10,29.000000,29.510000,28.930000,29.450001,18.044014,5326500
2001-10-11,29.450001,30.100000,29.370001,30.049999,18.411629,5712500
2001-10-12,29.549999,29.969999,28.959999,29.490000,18.068521,4605100
2001-10-15,29.740000,29.969999,29.370001,29.510000,18.080770,4995600
2001-10-16,29.600000,29.840000,29.450001,29.700001,18.197187,4784200
2001-10-17,29.910000,30.000000,29.320000,29.400000,18.013372,4883500
2001-10-18,29.320000,29.389999,28.750000,29.240000,17.915344,5027100
2001-10-19,28.500000,28.610001,28.010000,28.580000,17.510969,6213900
2001-10-22,28.020000,28.700001,28.020000,28.400000,17.400673,3753000
2001-10-23,28.299999,28.400000,27.549999,27.660000,16.947287,4088200
2001-10-24,27.799999,28.110001,27.600000,27.990000,17.149471,3648400
2001-10-25,27.750000,28.379999,27.379999,28.350000,17.370039,3270500
2001-10-26,28.000000,29.010000,28.000000,28.950001,17.737663,2986300
2001-10-29,28.549999,28.900000,27.280001,27.280001,16.714455,7589000
2001-10-30,26.700001,26.900000,25.000000,25.990000,15.924064,13766100
2001-10-31,25.950001,26.370001,25.850000,26.070000,15.973084,6537500
2001-11-01,26.100000,26.450001,25.820000,26.200001,16.052740,5004700
2001-11-02,26.500000,26.980000,26.360001,26.790001,16.414230,3289300
2001-11-05,26.840000,27.000000,26.420000,26.780001,16.408108,4099400
2001-11-06,26.719999,27.150000,26.660000,27.000000,16.542900,3183600
2001-11-07,27.080000,27.260000,26.760000,27.020000,16.555151,3400400
2001-11-08,27.000000,27.129999,25.879999,26.299999,16.114014,8060900
2001-11-09,26.170000,26.750000,25.990000,26.580000,16.285559,4726900
2001-11-12,26.780001,26.950001,26.120001,26.760000,16.395853,3273200
2001-11-13,27.139999,27.540001,27.010000,27.459999,16.967400,5343800
2001-11-14,27.209999,27.680000,27.209999,27.540001,17.016832,5262300
2001-11-15,27.740000,28.360001,27.580000,28.360001,17.523506,4550600
2001-11-16,28.500000,28.500000,28.000000,28.010000,17.307243,5665800
2001-11-19,28.010000,28.250000,27.450001,27.860001,17.214561,3379700
2001-11-20,27.430000,27.620001,27.170000,27.219999,16.819107,5013400
2001-11-21,27.049999,27.209999,26.910000,27.180000,16.794399,3011000
2001-11-23,27.379999,27.600000,27.299999,27.520000,17.004478,1287400
2001-11-26,27.320000,27.750000,27.260000,27.400000,16.930328,5095200
2001-11-27,27.219999,27.230000,26.900000,27.020000,16.695528,5821200
2001-11-28,27.010000,27.100000,26.500000,26.760000,16.534880,7836600
2001-11-29,26.600000,26.950001,26.559999,26.790001,16.553410,2903400
2001-11-30,26.889999,27.030001,26.590000,26.840000,16.584309,4178900
2001-12-03,27.020000,27.360001,26.600000,26.719999,16.510160,5590900
2001-12-04,26.959999,26.959999,26.600000,26.870001,16.602846,4188100
2001-12-05,26.900000,27.500000,26.660000,27.480000,16.979765,4398400
2001-12-06,27.350000,27.719999,27.309999,27.620001,17.066269,5010300
