Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,187.000000,187.000000,187.000000,187.000000,113.078209,0
1999-12-28,187.000000,187.000000,187.000000,187.000000,113.078209,0
1999-12-29,185.000000,188.000000,179.000000,181.000000,109.450035,2347078
1999-12-30,183.000000,190.000000,181.000000,188.250000,113.834084,4859066
1999-12-31,188.250000,188.250000,188.250000,188.250000,113.834084,0
2000-01-03,188.250000,188.250000,188.250000,188.250000,113.834084,0
2000-01-04,189.000000,189.000000,180.500000,181.750000,109.903526,14204914
2000-01-05,176.000000,186.500000,176.000000,184.750000,111.717651,11689178
2000-01-06,184.750000,187.000000,183.500000,184.750000,111.717651,14437887
2000-01-07,187.000000,189.000000,180.000000,182.250000,110.205887,17107384
2000-01-10,183.270004,178.520004,175.000000,176.500000,106.728889,17739504
2000-01-11,180.000000,180.000000,169.000000,170.500000,103.100708,22952184
2000-01-12,171.000000,173.500000,163.000000,168.250000,101.740135,31713020
2000-01-13,170.250000,173.000000,167.000000,167.500000,101.286629,31136160
2000-01-14,172.000000,173.000000,160.500000,169.000000,102.193680,32444950
2000-01-17,169.000000,174.000000,161.500000,163.000000,98.565468,40557192
2000-01-18,164.000000,167.000000,160.500000,161.750000,97.809624,34794968
2000-01-19,165.000000,174.250000,161.000000,170.250000,102.949516,33678480
2000-01-20,173.630005,174.500000,167.000000,168.500000,101.891335,25553320
2000-01-21,174.750000,174.750000,167.000000,170.250000,102.949516,16975952
2000-01-24,172.750000,174.750000,165.000000,167.000000,100.984253,14087626
2000-01-25,170.000000,170.000000,162.000000,163.000000,98.565468,13760553
2000-01-26,166.000000,168.000000,160.000000,162.750000,98.414322,57160224
2000-01-27,168.000000,168.000000,161.000000,166.000000,100.379578,15602580
2000-01-28,165.000000,169.500000,164.000000,165.000000,99.774872,41360212
2000-01-31,163.500000,166.000000,162.000000,163.250000,98.716667,19516660
2000-02-01,163.250000,172.000000,163.250000,164.000000,99.170174,27551800
2000-02-02,167.000000,167.000000,162.750000,163.500000,98.867844,22082520
2000-02-03,167.000000,167.000000,160.000000,160.750000,97.204941,23384928
2000-02-04,164.000000,164.000000,158.500000,159.000000,96.146706,62700856
2000-02-07,162.000000,164.000000,155.000000,157.250000,95.088493,36291304
2000-02-08,157.250000,161.000000,155.250000,159.000000,96.146706,37316840
2000-02-09,159.000000,162.000000,154.000000,156.000000,94.332634,37042716
2000-02-10,160.000000,166.500000,154.250000,162.500000,98.263138,32986224
2000-02-11,157.130005,166.500000,162.669998,163.250000,98.716667,39292624
2000-02-14,162.479996,166.500000,161.000000,164.750000,99.623703,17441162
2000-02-15,167.000000,167.750000,161.000000,162.500000,98.263138,18070924
2000-02-16,164.000000,175.000000,162.500000,173.750000,105.065979,42357360
2000-02-17,171.220993,192.000000,171.000000,184.500000,111.566467,58356256
2000-02-18,177.000000,187.000000,177.000000,184.500000,111.566467,52782152
2000-02-21,184.899994,184.899994,177.000000,178.500000,107.938286,38765496
2000-02-22,175.500000,179.000000,167.000000,169.500000,102.496002,64752400
2000-02-23,171.000000,175.000000,168.000000,171.000000,103.403076,29366378
2000-02-24,171.509995,174.500000,169.000000,170.750000,103.251900,20284020
2000-02-25,172.750000,174.000000,163.500000,169.000000,102.193680,48945060
2000-02-28,170.000000,174.500000,167.500000,168.500000,101.891335,15908475
2000-02-29,171.750000,173.000000,166.250000,171.500000,103.705399,18645742
2000-03-01,185.500000,185.500000,185.500000,185.500000,112.171196,37268900
2000-03-02,180.869995,189.000000,180.869995,182.750000,110.508217,39443820
2000-03-03,181.500000,184.000000,175.500000,180.000000,108.845345,24493808
2000-03-06,181.229996,183.500000,174.000000,175.750000,106.275360,17469852
2000-03-07,175.750000,178.750000,170.250000,174.250000,105.368294,20155258
2000-03-08,173.750000,178.000000,168.000000,176.250000,106.577705,30195100
2000-03-09,174.500000,181.000000,174.500000,179.750000,108.694168,17870202
2000-03-10,178.800003,181.500000,177.000000,177.500000,107.333580,18746628
2000-03-13,179.240005,183.000000,173.500000,176.750000,106.880089,11884269
2000-03-14,180.500000,181.000000,176.500000,177.750000,107.484741,18111504
2000-03-15,180.000000,187.500000,176.500000,185.500000,112.171196,44089716
2000-03-16,185.000000,194.500000,183.500000,192.000000,116.101685,43244624
2000-03-17,194.000000,194.500000,186.000000,187.750000,113.531708,40084732
2000-03-20,188.350006,193.000000,185.000000,192.500000,116.404060,29609292
2000-03-21,192.630005,197.500000,190.000000,193.250000,116.857552,29960952
2000-03-22,194.000000,199.500000,192.500000,195.000000,117.915741,41991312
2000-03-23,194.500000,196.000000,190.000000,194.000000,117.311073,20300096
2000-03-24,197.000000,211.000000,191.000000,197.750000,119.578674,48232564
2000-03-27,200.440002,210.000000,197.000000,205.250000,124.113930,28569604
2000-03-28,206.220001,206.500000,200.250000,203.500000,123.055695,17112116
2000-03-29,203.369995,210.000000,200.250000,201.250000,121.695137,20531482
2000-03-30,203.000000,203.000000,199.000000,201.000000,121.543945,19208960
2000-03-31,196.500000,217.000000,196.500000,208.750000,126.230309,34890056
2000-04-03,208.750000,222.000000,205.000000,215.500000,130.312073,53722608
2000-04-04,214.750000,223.000000,213.000000,219.500000,132.730804,30385684
2000-04-05,214.750000,223.000000,212.500000,214.250000,129.556152,11617749
2000-04-06,211.500000,215.250000,200.000000,202.500000,122.450958,49146672
2000-04-07,202.500000,211.000000,200.000000,209.750000,126.835075,38370328
2000-04-10,201.000000,212.000000,201.000000,205.750000,124.416245,21066650
2000-04-11,213.000000,220.500000,205.000000,218.000000,131.823792,46622008
2000-04-12,208.000000,225.000000,208.000000,220.000000,133.033173,39046056
2000-04-13,221.727997,223.000000,208.000000,212.250000,128.346771,42771952
2000-04-14,208.500000,220.000000,207.000000,216.500000,130.916733,19493108
2000-04-17,206.000000,215.000000,206.000000,209.250000,128.394867,35707876
2000-04-18,211.320007,216.500000,207.000000,210.250000,129.008408,70694712
2000-04-19,218.500000,218.750000,201.500000,209.250000,128.394867,79500120
2000-04-20,213.000000,215.000000,206.250000,212.250000,130.235626,10581697
2000-04-21,212.250000,212.250000,212.250000,212.250000,130.235626,0
2000-04-24,212.250000,212.250000,212.250000,212.250000,130.235626,0
2000-04-25,212.259995,222.625000,201.000000,218.000000,133.763855,183100480
2000-04-26,219.000000,219.500000,212.500000,217.500000,133.457031,26202952
2000-04-27,217.500000,219.750000,211.250000,215.500000,132.229828,23427990
2000-04-28,214.000000,220.110001,214.000000,219.000000,134.377396,24273582
2000-05-01,219.000000,219.000000,219.000000,219.000000,134.377396,0
2000-05-02,219.000000,221.000000,215.000000,217.250000,133.303604,24038232
2000-05-03,214.250000,219.000000,205.000000,208.750000,128.088043,13549848
2000-05-04,208.000000,210.250000,206.500000,208.750000,128.088043,3481072
2000-05-05,201.000000,214.000000,201.000000,210.250000,129.008408,18195060
2000-05-08,218.000000,218.000000,202.000000,208.500000,127.934662,19720564
2000-05-09,202.500000,218.500000,202.500000,216.250000,132.690033,21350052
2000-05-10,217.000000,219.000000,210.500000,216.500000,132.843445,25783796
2000-05-11,217.000000,220.000000,212.500000,217.750000,133.610428,16748791
2000-05-12,220.000000,220.000000,211.000000,214.750000,131.769608,16735673
2000-05-15,212.000000,218.000000,208.250000,211.750000,129.928894,46941672
2000-05-16,213.000000,213.250000,205.250000,206.250000,126.554077,35097896
2000-05-17,211.250000,211.250000,205.000000,209.250000,128.394867,21078726
2000-05-18,208.000000,210.750000,205.250000,206.250000,126.554077,21023876
2000-05-19,207.000000,208.000000,202.250000,206.250000,126.554077,20447324
2000-05-22,203.000000,214.000000,203.000000,212.250000,130.235626,31833746
2000-05-23,212.750000,214.000000,209.000000,210.000000,128.855118,12200652
2000-05-24,213.000000,214.000000,205.000000,209.750000,128.701736,23224400
2000-05-25,213.000000,213.000000,206.500000,207.750000,127.474495,18193004
2000-05-26,208.000000,209.750000,204.750000,206.250000,126.554077,21367244
2000-05-29,206.250000,206.250000,206.250000,206.250000,126.554077,0
2000-05-30,205.000000,206.360001,205.000000,205.000000,125.787125,22209122
2000-05-31,202.000000,203.100006,201.399994,202.000000,123.946281,12224002
2000-06-01,203.250000,203.250000,199.520004,203.250000,124.713287,28994876
2000-06-02,200.500000,201.399994,200.380005,200.500000,123.025909,26834562
2000-06-05,207.500000,210.259995,204.320007,207.500000,127.321045,18439880
2000-06-06,204.500000,214.000000,204.500000,214.000000,131.309464,21433988
2000-06-07,204.500000,215.000000,209.000000,213.500000,131.002655,18797668
2000-06-08,218.000000,218.000000,210.500000,213.500000,131.002655,19678732
2000-06-09,214.220001,218.000000,210.000000,213.750000,131.156052,11347200
2000-06-12,214.250000,214.250000,201.000000,206.500000,126.707466,8857632
2000-06-13,207.000000,215.750000,203.000000,206.000000,126.400681,28978794
2000-06-14,206.250000,213.500000,206.250000,209.000000,128.241470,26603470
2000-06-15,213.000000,216.000000,208.000000,210.000000,128.855118,21393188
2000-06-16,208.000000,218.000000,204.000000,205.500000,126.093857,23832068
2000-06-19,206.800003,209.750000,203.500000,207.250000,127.167648,12251234
2000-06-20,206.000000,209.000000,203.500000,205.500000,126.093857,16706960
2000-06-21,203.750000,207.250000,200.500000,203.250000,124.713287,14708811
2000-06-22,206.000000,208.750000,202.000000,204.250000,125.326874,60045416
2000-06-23,204.460007,209.000000,199.750000,207.000000,127.014297,20253164
2000-06-26,208.000000,210.000000,202.000000,208.250000,127.781296,14258728
2000-06-27,208.250000,210.000000,206.000000,206.000000,126.400681,15046476
2000-06-28,206.000000,207.000000,202.000000,202.000000,123.946281,21221540
2000-06-29,204.000000,204.500000,199.000000,199.500000,122.412308,26788334
2000-06-30,201.000000,207.000000,198.000000,205.500000,126.093857,24897014
2000-07-03,203.500000,203.500000,192.500000,202.000000,123.946281,33619708
2000-07-04,198.830002,208.750000,198.830002,207.000000,127.014297,19425852
2000-07-05,206.000000,210.000000,203.500000,209.750000,128.701736,13885061
2000-07-06,208.250000,217.750000,207.500000,214.000000,131.309464,21832700
2000-07-07,215.000000,215.750000,206.250000,212.500000,130.389038,14274783
2000-07-10,211.500000,215.250000,210.000000,212.250000,130.235626,9756003
2000-07-11,212.000000,214.000000,208.750000,209.000000,128.241470,22298272
2000-07-12,209.440002,210.500000,206.250000,207.500000,127.321045,20297584
2000-07-13,209.000000,209.000000,205.000000,207.500000,127.321045,13527977
2000-07-14,205.000000,208.000000,205.000000,206.000000,126.400681,9663656
2000-07-17,206.000000,209.500000,205.000000,206.000000,126.400681,19322146
2000-07-18,208.750000,210.000000,207.000000,208.750000,128.088043,15261675
2000-07-19,208.750000,212.000000,207.250000,211.750000,129.928894,17740556
2000-07-20,211.750000,214.000000,207.500000,211.750000,129.928894,22101854
2000-07-21,212.000000,215.750000,210.250000,214.000000,131.309464,18437336
2000-07-24,213.000000,218.000000,212.500000,216.250000,132.690033,26222768
2000-07-25,216.619995,217.750000,214.000000,216.889999,133.082733,28125092
2000-07-26,216.330002,219.110001,208.000000,218.000000,133.763855,37163232
2000-07-27,218.000000,223.000000,216.000000,218.500000,134.070648,21610168
2000-07-28,222.250000,231.000000,221.000000,223.000000,136.831787,30072916
2000-07-31,219.000000,224.000000,213.250000,220.000000,134.990997,26966732
2000-08-01,220.000000,222.500000,219.250000,221.000000,135.604614,23402692
2000-08-02,221.089996,227.500000,219.000000,227.000000,139.286224,19135188
2000-08-03,226.500000,227.500000,219.000000,224.000000,137.445419,25459772
2000-08-04,224.050003,228.000000,221.000000,227.000000,139.286224,49841448
2000-08-07,226.500000,229.750000,225.500000,225.500000,138.365799,15155151
2000-08-08,224.000000,229.000000,224.000000,228.500000,140.206543,16559578
2000-08-09,228.210007,229.000000,224.500000,226.500000,138.979355,18824460
2000-08-10,226.750000,227.250000,220.250000,222.000000,136.218216,11536825
2000-08-11,223.000000,225.500000,220.250000,222.000000,136.218216,5774837
2000-08-14,223.000000,228.500000,221.000000,226.250000,138.826004,24908752
2000-08-15,227.529999,228.750000,223.000000,225.250000,138.212372,18742196
2000-08-16,227.000000,227.000000,220.500000,221.000000,135.604614,13349816
2000-08-17,223.600006,223.600006,218.000000,222.000000,136.218216,13421023
2000-08-18,222.000000,224.000000,219.000000,221.500000,135.911392,14175990
2000-08-21,223.000000,224.750000,214.000000,220.000000,134.990997,15523427
2000-08-22,218.250000,222.500000,215.750000,216.500000,132.843445,15826190
2000-08-23,217.500000,218.000000,210.500000,214.750000,131.769608,24679128
2000-08-24,215.750000,216.000000,211.750000,214.000000,131.309464,25502920
2000-08-25,215.000000,223.500000,214.000000,220.000000,134.990997,26399604
2000-08-28,220.000000,220.000000,220.000000,220.000000,134.990997,0
2000-08-29,221.750000,222.000000,213.000000,215.000000,131.923004,15589701
2000-08-30,217.210007,218.000000,213.000000,218.000000,133.763855,16370395
2000-08-31,218.250000,218.750000,212.000000,216.750000,132.996857,14157291
2000-09-01,216.750000,219.000000,215.000000,217.250000,133.303604,20402160
2000-09-04,221.000000,221.000000,215.000000,217.750000,133.610428,5106623
2000-09-05,215.500000,219.000000,215.000000,217.500000,133.457031,6869778
2000-09-06,217.000000,219.000000,212.500000,213.250000,130.849197,19400444
2000-09-07,213.000000,218.500000,213.000000,216.250000,132.690033,12344564
2000-09-08,219.000000,219.000000,212.500000,215.750000,132.383255,12454943
2000-09-11,217.250000,218.500000,209.750000,213.250000,130.849197,16736989
2000-09-12,211.380005,214.000000,205.000000,208.500000,127.934662,17392628
2000-09-13,212.000000,216.000000,206.500000,214.250000,131.462845,38251820
2000-09-14,213.009995,218.000000,213.000000,215.000000,131.923004,13958340
2000-09-15,215.250000,215.770004,211.000000,211.000000,129.468628,17524448
2000-09-18,211.000000,218.500000,208.000000,216.500000,132.843445,13774583
2000-09-19,215.000000,236.000000,213.750000,234.750000,144.041550,59866072
2000-09-20,234.750000,241.250000,225.000000,238.000000,146.035736,43142344
2000-09-21,228.000000,238.000000,228.000000,232.000000,142.354111,39414664
2000-09-22,228.000000,245.000000,228.000000,237.750000,145.882309,36909944
2000-09-25,239.419998,240.000000,231.000000,239.000000,147.567978,48205928
2000-09-26,236.250000,241.000000,230.000000,239.750000,148.031036,16164549
2000-09-27,239.750000,249.000000,235.000000,249.000000,153.742340,105530464
2000-09-28,247.000000,250.000000,243.000000,245.000000,151.272598,35583004
2000-09-29,245.000000,249.750000,241.000000,248.500000,153.433609,21523044
2000-10-02,248.500000,248.500000,243.750000,244.000000,150.655151,128480352
2000-10-03,246.350006,246.350006,236.500000,238.750000,147.413559,42012592
2000-10-04,230.000000,242.000000,230.000000,241.250000,148.957184,14350526
2000-10-05,242.000000,246.000000,239.250000,240.250000,148.339752,12213804
2000-10-06,242.000000,247.000000,239.000000,246.250000,152.044373,18916920
2000-10-09,245.750000,251.000000,245.000000,249.750000,154.205444,22899016
2000-10-10,246.000000,256.000000,246.000000,251.000000,154.977264,31839780
2000-10-11,249.929993,254.500000,245.250000,253.750000,156.675201,25867028
2000-10-12,253.000000,253.500000,246.000000,247.000000,152.507446,18117900
2000-10-13,248.750000,251.500000,244.000000,248.750000,153.587982,31238608
2000-10-16,248.000000,261.750000,248.000000,259.500000,160.225449,37107760
2000-10-17,260.500000,265.000000,257.000000,261.000000,161.151581,42212172
2000-10-18,262.000000,272.000000,255.000000,268.000000,165.473709,36607716
2000-10-19,269.149994,269.149994,257.750000,258.500000,159.608017,34942608
2000-10-20,259.750000,260.750000,254.000000,259.000000,159.916733,16701581
2000-10-23,259.579987,266.000000,256.000000,261.000000,161.151581,28367672
