Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,7.901235,7.950617,7.804444,7.863704,7.863704,110200
2001-06-01,7.861728,7.920988,7.733333,7.897284,7.897284,108600
2001-06-04,7.897284,7.901235,7.703704,7.891358,7.891358,85000
2001-06-05,7.901235,7.901235,7.358025,7.599012,7.599012,148000
2001-06-06,7.437037,7.462716,7.298766,7.298766,7.298766,79800
2001-06-07,7.209877,7.506173,6.913580,7.071605,7.071605,201700
2001-06-08,7.012346,7.091358,6.567901,6.567901,6.567901,103200
2001-06-11,6.903704,6.903704,6.567901,6.763457,6.763457,98100
2001-06-12,6.755556,6.795062,6.617284,6.668642,6.668642,66100
2001-06-13,6.712099,6.747654,6.627161,6.716049,6.716049,130900
2001-06-14,6.518518,6.735803,6.518518,6.735803,6.735803,117600
2001-06-15,6.617284,6.725926,6.261728,6.469136,6.469136,151800
2001-06-18,6.469136,6.567901,6.419753,6.546173,6.546173,103500
2001-06-19,6.469136,6.567901,6.222222,6.370370,6.370370,104100
2001-06-20,6.382222,6.459259,6.271605,6.340741,6.340741,121600
2001-06-21,6.360494,6.400000,6.320988,6.400000,6.400000,264600
2001-06-22,6.400000,6.702222,6.372345,6.702222,6.702222,77800
2001-06-25,6.370370,6.824691,6.370370,6.666667,6.666667,102600
2001-06-26,6.686420,7.012346,6.686420,7.012346,7.012346,89100
2001-06-27,7.081481,7.119012,6.830617,7.109136,7.109136,168900
2001-06-28,7.111111,7.111111,6.834568,7.022222,7.022222,166200
2001-06-29,7.022222,7.565432,6.846420,7.320494,7.320494,239800
2001-07-02,7.150617,7.235556,6.893827,6.893827,6.893827,95400
2001-07-03,6.915555,7.012346,6.913580,7.012346,7.012346,116700
2001-07-05,7.012346,7.111111,6.858272,6.858272,6.858272,117400
2001-07-06,6.858272,7.061728,6.840494,6.905679,6.905679,18100
2001-07-09,7.010370,7.184197,6.840494,7.012346,7.012346,66100
2001-07-10,6.913580,6.913580,6.814815,6.814815,6.814815,74200
2001-07-11,6.682469,6.682469,6.479012,6.548148,6.548148,137700
2001-07-12,6.512593,6.522469,6.398025,6.518518,6.518518,164800
2001-07-13,6.514568,6.532346,6.457284,6.508642,6.508642,101400
2001-07-16,6.415802,6.528395,6.212346,6.320988,6.320988,44700
2001-07-17,6.411852,6.504691,6.409876,6.415802,6.415802,29700
2001-07-18,6.459259,6.459259,6.311111,6.350617,6.350617,120300
2001-07-19,6.409876,6.427654,6.334815,6.362469,6.362469,26500
2001-07-20,6.334815,6.451358,6.263704,6.263704,6.263704,92400
2001-07-23,6.259753,6.429630,6.089877,6.089877,6.089877,116700
2001-07-24,6.089877,6.089877,5.833086,5.925926,5.925926,76200
2001-07-25,5.779753,5.925926,4.602469,4.967901,4.967901,1658700
2001-07-26,3.970370,4.337778,3.926913,4.197531,4.197531,4785000
2001-07-27,4.296296,4.296296,4.138272,4.158025,4.158025,250300
2001-07-30,4.171852,4.280494,4.138272,4.138272,4.138272,928800
2001-07-31,4.138272,4.165926,4.049383,4.088889,4.088889,459900
2001-08-01,4.345679,4.454321,4.161975,4.266667,4.266667,1186600
2001-08-02,4.268642,4.444445,4.268642,4.323951,4.323951,180100
2001-08-03,4.345679,4.345679,4.286420,4.296296,4.296296,1129900
2001-08-06,4.345679,4.345679,4.246913,4.280494,4.280494,452800
2001-08-07,4.079012,4.442469,4.077037,4.399013,4.399013,293500
2001-08-08,4.359506,4.582716,4.355556,4.517531,4.517531,41800
2001-08-09,4.580741,4.580741,4.389136,4.460247,4.460247,24400
2001-08-10,4.347654,4.553086,4.347654,4.543210,4.543210,24300
2001-08-13,4.545185,4.750618,4.543210,4.665679,4.665679,228100
2001-08-14,4.711111,4.855309,4.665679,4.732840,4.732840,436600
2001-08-15,4.740741,4.760494,4.612346,4.641975,4.641975,234900
2001-08-16,4.612346,4.740741,4.592593,4.740741,4.740741,34600
2001-08-17,4.711111,4.750618,4.691358,4.722963,4.722963,38700
2001-08-20,4.724938,4.724938,4.237037,4.566914,4.566914,262000
2001-08-21,4.588642,4.588642,4.480000,4.480000,4.480000,47400
2001-08-22,4.481975,4.551111,4.444445,4.468148,4.468148,26200
2001-08-23,4.539259,4.553086,4.513580,4.513580,4.513580,13500
2001-08-24,4.720988,4.871111,4.634074,4.839506,4.839506,505500
2001-08-27,4.742716,5.173333,4.742716,5.173333,5.173333,110200
2001-08-28,5.086420,5.145679,5.054815,5.076543,5.076543,97200
2001-08-29,5.037037,5.106173,5.037037,5.106173,5.106173,466600
2001-08-30,5.157531,5.185185,5.066667,5.181234,5.181234,271500
2001-08-31,5.066667,5.463704,5.066667,5.392592,5.392592,71100
2001-09-04,5.214815,5.483457,5.214815,5.432099,5.432099,187600
2001-09-05,5.432099,5.451852,5.382716,5.441975,5.441975,235800
2001-09-06,5.392592,5.441975,5.293827,5.382716,5.382716,118800
2001-09-07,5.297778,5.323457,5.116049,5.135802,5.135802,217500
2001-09-10,5.185185,5.185185,5.086420,5.125926,5.125926,152100
2001-09-17,5.062716,5.062716,4.543210,4.707160,4.707160,157200
2001-09-18,4.764444,4.837531,4.711111,4.837531,4.837531,23500
2001-09-19,4.839506,5.133827,4.800000,5.076543,5.076543,281700
2001-09-20,4.938272,5.090370,4.916543,4.916543,4.916543,113500
2001-09-21,4.841482,4.888889,4.395061,4.395061,4.395061,147100
2001-09-24,4.444445,4.511605,4.276543,4.483951,4.483951,41400
2001-09-25,4.483951,4.649877,4.434568,4.649877,4.649877,100500
2001-09-26,4.651852,4.938272,4.503704,4.740741,4.740741,136500
2001-09-27,4.651852,4.740741,4.523457,4.691358,4.691358,195300
2001-09-28,4.691358,4.719012,4.543210,4.632099,4.632099,211500
2001-10-01,4.592593,4.942222,4.592593,4.938272,4.938272,63600
2001-10-02,4.715062,4.958025,4.715062,4.904691,4.904691,23100
2001-10-03,4.841482,5.364938,4.796050,5.218765,5.218765,260100
2001-10-04,5.133827,5.432099,5.035062,5.135802,5.135802,133800
2001-10-05,5.287901,5.287901,4.908642,5.035062,5.035062,291600
2001-10-08,5.106173,5.285926,4.960000,5.159506,5.159506,54900
2001-10-09,5.106173,5.321482,5.106173,5.238519,5.238519,265500
2001-10-10,5.254321,5.706666,5.254321,5.596049,5.596049,71700
2001-10-11,5.382716,5.600000,5.382716,5.530864,5.530864,476700
2001-10-12,5.530864,5.694815,5.530864,5.629630,5.629630,411300
2001-10-15,5.440000,5.667161,5.434074,5.621728,5.621728,35700
2001-10-16,5.846914,5.890370,5.530864,5.805432,5.805432,46800
2001-10-17,5.807407,5.807407,5.530864,5.688889,5.688889,16200
2001-10-18,5.797531,5.797531,5.544692,5.702716,5.702716,16300
2001-10-19,5.530864,5.880494,5.530864,5.880494,5.880494,30600
2001-10-22,5.880494,6.014815,5.805432,6.014815,6.014815,52600
2001-10-23,6.014815,6.153086,6.014815,6.068148,6.068148,66700
2001-10-24,5.925926,6.123457,5.860741,5.937778,5.937778,13000
2001-10-25,5.937778,6.080000,5.777778,5.835062,5.835062,132400
2001-10-26,5.797531,5.925926,5.771852,5.807407,5.807407,39700
2001-10-29,5.886420,5.925926,5.728395,5.728395,5.728395,15400
2001-10-30,5.728395,5.846914,5.264197,5.353086,5.353086,43800
2001-10-31,5.400494,5.558518,5.116049,5.333333,5.333333,395700
2001-11-01,5.185185,5.333333,5.086420,5.175309,5.175309,210700
2001-11-02,5.076543,5.244444,5.037037,5.135802,5.135802,178300
2001-11-05,5.244444,5.254321,5.185185,5.234568,5.234568,248400
2001-11-06,5.274074,5.274074,5.145679,5.254321,5.254321,508500
2001-11-07,5.264197,5.333333,5.224691,5.307654,5.307654,190300
2001-11-08,5.305679,5.372839,5.293827,5.295803,5.295803,15000
2001-11-09,5.370864,5.372839,5.125926,5.125926,5.125926,167400
2001-11-12,5.370864,5.372839,5.283951,5.285926,5.285926,115300
2001-11-13,5.372839,5.372839,5.254321,5.362963,5.362963,273300
2001-11-14,5.428148,5.578271,5.404444,5.477531,5.477531,34600
2001-11-15,5.485432,5.485432,5.343210,5.461729,5.461729,55900
2001-11-16,5.536790,5.651358,5.471605,5.511111,5.511111,239100
2001-11-19,5.600000,5.600000,5.511111,5.580247,5.580247,105400
2001-11-20,5.467654,5.491358,5.315556,5.430123,5.430123,401100
2001-11-21,5.333333,5.609877,5.333333,5.550617,5.550617,39700
2001-11-23,5.659259,5.659259,5.560494,5.629630,5.629630,6000
2001-11-26,5.560494,5.649383,5.463704,5.590124,5.590124,40500
2001-11-27,5.441975,5.441975,5.086420,5.135802,5.135802,221500
2001-11-28,5.106173,5.327407,5.039012,5.327407,5.327407,194500
2001-11-29,5.165432,5.185185,5.037037,5.133827,5.133827,306600
2001-11-30,5.137778,5.313580,5.137778,5.191111,5.191111,259300
2001-12-03,5.125926,5.309629,5.106173,5.106173,5.106173,33300
2001-12-04,5.135802,5.303704,5.037037,5.242469,5.242469,114300
2001-12-05,5.384691,5.384691,5.187160,5.187160,5.187160,33300
2001-12-06,5.382716,5.384691,5.135802,5.135802,5.135802,144600
2001-12-07,5.242469,5.244444,5.100247,5.100247,5.100247,378900
2001-12-10,5.214815,5.270123,5.116049,5.264197,5.264197,61600
2001-12-11,5.175309,5.193087,5.007407,5.135802,5.135802,250300
2001-12-12,5.056790,5.056790,4.879012,4.896790,4.896790,243000
2001-12-13,4.977778,4.977778,4.879012,4.879012,4.879012,4900
2001-12-14,4.879012,4.898766,4.863210,4.869136,4.869136,183600
2001-12-17,4.855309,4.869136,4.756543,4.780247,4.780247,220900
2001-12-18,4.760494,4.815803,4.760494,4.790123,4.790123,126900
2001-12-19,4.798025,4.879012,4.760494,4.819753,4.819753,697900
2001-12-20,4.886914,5.199012,4.886914,5.187160,5.187160,98500
2001-12-21,5.200988,5.649383,5.197037,5.479506,5.479506,150700
2001-12-24,5.432099,5.645432,5.430123,5.645432,5.645432,5400
2001-12-26,5.649383,5.649383,5.453827,5.461729,5.461729,28500
2001-12-27,5.394568,5.629630,5.394568,5.629630,5.629630,49900
2001-12-28,5.645432,5.714568,5.637531,5.698765,5.698765,60900
2001-12-31,5.522963,6.271605,5.522963,5.985185,5.985185,260100
2002-01-02,6.038518,6.320988,5.870617,5.979259,5.979259,87000
2002-01-03,5.809383,5.995062,5.807407,5.920000,5.920000,158800
2002-01-04,5.959506,6.281481,5.959506,6.257778,6.257778,78900
2002-01-07,6.259753,6.520494,6.196543,6.419753,6.419753,47400
2002-01-08,6.469136,6.573827,6.026667,6.076049,6.076049,66100
2002-01-09,6.123457,6.129383,5.975308,5.987161,5.987161,108600
2002-01-10,6.064198,6.064198,5.910123,5.933827,5.933827,53500
2002-01-11,6.119506,6.340741,6.020741,6.340741,6.340741,250300
2002-01-14,6.346667,7.010370,6.346667,6.933333,6.933333,129700
2002-01-15,6.913580,6.992593,6.686420,6.745679,6.745679,129600
2002-01-16,6.682469,6.911605,6.208395,6.360494,6.360494,414400
2002-01-17,6.370370,6.445432,6.261728,6.319012,6.319012,69700
2002-01-18,6.320988,6.463210,6.291358,6.401975,6.401975,415900
2002-01-22,6.435555,6.508642,6.279506,6.283457,6.283457,80200
2002-01-23,6.319012,6.356543,6.319012,6.338766,6.338766,176100
2002-01-24,6.356543,6.419753,6.320988,6.334815,6.334815,33300
2002-01-25,6.431605,6.431605,6.123457,6.182716,6.182716,224700
2002-01-28,6.224197,6.277531,6.050370,6.277531,6.277531,104100
2002-01-29,6.281481,6.289383,5.876543,5.945679,5.945679,216600
2002-01-30,5.969383,5.969383,5.916049,5.945679,5.945679,295600
2002-01-31,5.969383,6.004938,5.937778,6.002963,6.002963,68100
2002-02-01,5.955555,6.074074,5.925926,6.050370,6.050370,39300
2002-02-04,6.097778,6.170864,6.066173,6.147161,6.147161,307000
2002-02-05,6.162963,6.162963,6.115556,6.153086,6.153086,267300
2002-02-06,6.153086,6.344691,6.123457,6.271605,6.271605,103500
2002-02-07,6.204444,6.320988,6.151111,6.159012,6.159012,47400
2002-02-08,6.320988,6.320988,6.115556,6.206420,6.206420,12100
2002-02-11,6.222222,6.251852,6.125432,6.202469,6.202469,100000
2002-02-12,6.277531,6.338766,6.277531,6.311111,6.311111,59500
2002-02-13,6.340741,6.360494,6.319012,6.356543,6.356543,73800
2002-02-14,6.350617,6.350617,6.307160,6.350617,6.350617,106200
2002-02-15,6.283457,6.350617,6.222222,6.259753,6.259753,158800
2002-02-19,6.340741,6.370370,6.212346,6.330864,6.330864,47400
2002-02-20,6.518518,6.607408,6.331852,6.414815,6.414815,126400
2002-02-21,6.293334,6.435555,6.293334,6.358519,6.358519,114300
2002-02-22,6.444445,6.480000,6.251852,6.480000,6.480000,83700
2002-02-25,6.450370,6.607408,6.343704,6.518518,6.518518,105900
2002-02-26,6.474074,6.548148,6.474074,6.548148,6.548148,53200
2002-02-27,6.666667,6.666667,6.503704,6.548148,6.548148,285000
2002-02-28,6.663704,6.711111,6.583704,6.711111,6.711111,42400
2002-03-01,6.666667,6.794074,6.610370,6.696296,6.696296,24300
2002-03-04,6.770370,6.800000,6.637037,6.800000,6.800000,8100
2002-03-05,6.672593,7.185185,6.672593,7.081481,7.081481,182800
2002-03-06,7.090370,7.131852,6.927407,7.111111,7.111111,95400
2002-03-07,6.897778,7.176296,6.897778,7.069630,7.069630,41100
2002-03-08,7.182222,7.357037,7.122963,7.351111,7.351111,39100
2002-03-11,7.357037,7.499259,7.333333,7.493333,7.493333,72100
2002-03-12,7.540741,7.555555,7.422222,7.484445,7.484445,60900
2002-03-13,7.540741,7.582222,7.143704,7.457778,7.457778,53500
2002-03-14,7.525926,7.525926,7.037037,7.182222,7.182222,158800
2002-03-15,7.054815,7.285926,6.817778,7.205926,7.205926,316500
2002-03-18,7.238519,7.238519,7.010370,7.125926,7.125926,183100
2002-03-19,7.214815,7.214815,7.007407,7.096296,7.096296,211200
2002-03-20,7.111111,7.125926,6.977778,7.111111,7.111111,31600
2002-03-21,7.111111,7.111111,6.986667,7.111111,7.111111,23100
2002-03-22,6.986667,7.096296,6.954074,6.995555,6.995555,70800
2002-03-25,7.016296,7.016296,6.791111,6.856296,6.856296,33000
2002-03-26,6.874074,6.962963,6.794074,6.962963,6.962963,56800
2002-03-27,6.847407,6.957037,6.847407,6.957037,6.957037,26500
2002-03-28,6.962963,6.962963,6.874074,6.962963,6.962963,124300
2002-04-01,7.028148,7.037037,6.764444,6.800000,6.800000,37800
2002-04-02,6.714074,6.885926,6.714074,6.814815,6.814815,71100
2002-04-03,6.761481,6.788148,6.607408,6.666667,6.666667,112600
2002-04-04,6.666667,6.829629,6.666667,6.814815,6.814815,116700
2002-04-05,6.814815,7.170371,6.755556,7.111111,7.111111,348900
2002-04-08,7.146667,7.407407,7.122963,7.336296,7.336296,154000
2002-04-09,7.404444,7.407407,7.306667,7.407407,7.407407,38700
2002-04-10,7.348148,7.760000,7.271111,7.481482,7.481482,267400
2002-04-11,7.703704,8.062222,7.487407,7.848889,7.848889,313300
2002-04-12,7.851852,8.056296,7.777778,7.911111,7.911111,292500
2002-04-15,7.881482,7.994074,7.496296,7.552593,7.552593,222300
2002-04-16,7.520000,7.703704,7.437037,7.496296,7.496296,145000
2002-04-17,7.451852,7.558518,6.948148,6.948148,6.948148,383400
2002-04-18,7.084445,7.514074,6.888889,7.463704,7.463704,476100
2002-04-19,7.525926,7.925926,7.466667,7.733333,7.733333,397500
2002-04-22,7.899259,7.922963,7.777778,7.780741,7.780741,52200
2002-04-23,7.733333,8.088889,7.733333,7.973333,7.973333,145300
2002-04-24,8.029630,8.148149,8.000000,8.148149,8.148149,268200
2002-04-25,8.195556,8.195556,7.674074,7.786667,7.786667,150700
2002-04-26,7.677037,7.881482,7.656296,7.739259,7.739259,167400
2002-04-29,7.697778,7.801481,6.983704,7.706666,7.706666,204400
2002-04-30,7.751111,7.958519,7.688889,7.807407,7.807407,106600
2002-05-01,7.768889,7.848889,7.638518,7.688889,7.688889,94500
2002-05-02,7.931852,7.937778,7.632593,7.937778,7.937778,105300
2002-05-03,7.937778,7.937778,7.691852,7.730371,7.730371,54000
2002-05-06,7.715556,7.777778,7.558518,7.617778,7.617778,59400
2002-05-07,7.685926,7.777778,7.588148,7.748148,7.748148,78300
2002-05-08,7.786667,7.931852,7.644444,7.730371,7.730371,81100
2002-05-09,7.925926,7.925926,7.703704,7.914074,7.914074,176400
2002-05-10,7.866667,7.925926,7.807407,7.807407,7.807407,98100
2002-05-13,7.748148,8.029630,7.748148,8.029630,8.029630,63400
2002-05-14,8.000000,8.302222,7.997037,8.103703,8.103703,450100
2002-05-15,8.237037,8.488889,8.088889,8.370370,8.370370,467200
2002-05-16,8.385185,8.385185,8.177778,8.352592,8.352592,144000
2002-05-17,8.355556,8.485926,8.269629,8.405926,8.405926,293100
2002-05-20,8.500741,8.542222,8.370370,8.444445,8.444445,405100
2002-05-21,8.518518,8.524445,8.213333,8.266666,8.266666,380200
2002-05-22,8.213333,8.325926,8.074074,8.174815,8.174815,189000
2002-05-23,8.174815,8.251852,8.168889,8.222222,8.222222,142600
2002-05-24,8.168889,8.311111,7.908148,8.219259,8.219259,189900
2002-05-28,8.044444,8.151111,7.979259,8.044444,8.044444,411700
2002-05-29,8.088889,8.355556,7.979259,8.154074,8.154074,256000
2002-05-30,8.151111,8.151111,8.002963,8.059259,8.059259,117000
2002-05-31,8.000000,8.148149,8.000000,8.062222,8.062222,60000
2002-06-03,7.988148,8.000000,7.842963,7.881482,7.881482,53500
2002-06-04,7.925926,7.925926,7.629630,7.733333,7.733333,246300
2002-06-05,7.644444,7.733333,7.644444,7.697778,7.697778,169600
2002-06-06,7.662222,7.662222,7.271111,7.437037,7.437037,386700
2002-06-07,7.288889,7.582222,7.285926,7.582222,7.582222,137200
2002-06-10,7.611852,7.881482,7.484445,7.822222,7.822222,165300
2002-06-11,7.736296,7.908148,7.718519,7.792593,7.792593,266500
2002-06-12,7.762963,7.837037,7.762963,7.831111,7.831111,13500
2002-06-13,7.911111,8.047407,7.896297,7.985185,7.985185,147300
2002-06-14,7.985185,8.008889,7.925926,7.940741,7.940741,50800
2002-06-17,7.851852,8.127407,7.851852,8.059259,8.059259,361800
2002-06-18,8.000000,8.011852,7.857778,7.985185,7.985185,144000
2002-06-19,7.955555,8.000000,7.899259,7.970370,7.970370,158100
2002-06-20,7.881482,8.000000,7.866667,7.881482,7.881482,46000
2002-06-21,7.703704,7.985185,7.688889,7.937778,7.937778,108000
2002-06-24,7.866667,7.952592,7.718519,7.940741,7.940741,207400
2002-06-25,7.955555,7.955555,7.748148,7.754074,7.754074,83700
2002-06-26,7.653333,7.715556,7.413333,7.413333,7.413333,65400
2002-06-27,7.608889,7.644444,7.282963,7.502222,7.502222,127800
2002-06-28,7.564445,7.579259,7.274074,7.525926,7.525926,640500
2002-07-01,7.318519,7.564445,7.318519,7.392592,7.392592,76500
2002-07-02,7.318519,7.585185,7.037037,7.040000,7.040000,232300
2002-07-03,7.111111,7.117037,6.936296,7.114074,7.114074,739000
2002-07-05,7.140741,7.333333,7.125926,7.125926,7.125926,26500
2002-07-08,7.256296,7.256296,6.962963,7.146667,7.146667,91900
2002-07-09,7.146667,7.238519,7.087408,7.158518,7.158518,313200
2002-07-10,7.170371,7.259259,7.111111,7.185185,7.185185,98700
2002-07-11,7.057778,7.202963,7.037037,7.111111,7.111111,278100
2002-07-12,7.140741,7.140741,6.743704,6.811852,6.811852,132300
2002-07-15,6.933333,6.948148,6.385185,6.462222,6.462222,112900
2002-07-16,6.565926,6.565926,6.340741,6.474074,6.474074,118300
2002-07-17,6.388148,6.533333,6.077037,6.088889,6.088889,71100
2002-07-18,6.077037,6.077037,5.303704,5.392592,5.392592,407700
2002-07-19,5.321482,5.629630,5.256296,5.318519,5.318519,247200
2002-07-22,5.282963,5.451852,4.936296,5.176296,5.176296,305100
2002-07-23,5.182222,5.250371,4.980741,5.200000,5.200000,499500
2002-07-24,5.114074,5.484445,5.096296,5.484445,5.484445,338400
2002-07-25,5.487407,5.677037,5.333333,5.333333,5.333333,68400
2002-07-26,5.555555,5.653333,5.451852,5.635556,5.635556,70300
2002-07-29,5.685926,5.884444,5.685926,5.777778,5.777778,85200
2002-07-30,5.715556,6.088889,5.697778,6.088889,6.088889,71100
2002-07-31,6.097778,6.097778,5.816296,6.000000,6.000000,133200
2002-08-01,6.074074,6.074074,5.392592,5.487407,5.487407,80200
2002-08-02,5.481482,5.727407,5.383704,5.463704,5.463704,60300
2002-08-05,5.469630,5.629630,5.466667,5.520000,5.520000,48600
2002-08-06,5.638518,5.682963,5.466667,5.591111,5.591111,46800
2002-08-07,5.688889,5.688889,5.496296,5.537778,5.537778,78900
2002-08-08,5.617778,5.617778,5.259259,5.333333,5.333333,191800
2002-08-09,5.336296,5.407407,5.262222,5.354074,5.354074,96700
2002-08-12,5.265185,5.333333,5.214815,5.318519,5.318519,126900
2002-08-13,5.333333,5.333333,5.188148,5.200000,5.200000,218700
2002-08-14,5.188148,5.333333,5.125926,5.303704,5.303704,111600
2002-08-15,5.339259,5.360000,5.330370,5.348148,5.348148,263200
2002-08-16,5.360000,5.362963,5.333333,5.362963,5.362963,304300
2002-08-19,5.398519,5.511111,5.377778,5.422222,5.422222,538800
2002-08-20,5.422222,5.807407,5.422222,5.765926,5.765926,196300
2002-08-21,5.822222,6.530370,5.771852,6.453333,6.453333,348400
2002-08-22,6.394074,6.642963,6.394074,6.642963,6.642963,233700
2002-08-23,6.488889,6.948148,6.379259,6.429630,6.429630,684000
2002-08-26,6.557037,6.557037,6.222222,6.536296,6.536296,114700
2002-08-27,6.551111,6.755556,6.402963,6.604445,6.604445,147300
2002-08-28,6.580741,6.770370,6.580741,6.613333,6.613333,129700
2002-08-29,6.607408,6.882963,6.580741,6.722963,6.722963,132900
2002-08-30,6.740741,6.805926,6.607408,6.740741,6.740741,60700
2002-09-03,6.740741,6.740741,6.127408,6.266667,6.266667,110800
2002-09-04,6.228148,6.429630,6.228148,6.367407,6.367407,56800
2002-09-05,6.370370,6.370370,6.047408,6.278519,6.278519,100800
2002-09-06,6.281481,6.453333,6.195556,6.397037,6.397037,168300
2002-09-09,6.453333,6.503704,6.225185,6.465185,6.465185,91800
2002-09-10,6.468148,6.562963,6.462222,6.562963,6.562963,29800
2002-09-11,6.548148,6.877037,6.548148,6.808889,6.808889,134200
2002-09-12,6.725926,6.826667,6.669630,6.728889,6.728889,70800
2002-09-13,6.894815,6.894815,6.669630,6.696296,6.696296,273600
2002-09-16,6.720000,6.720000,6.631111,6.654815,6.654815,46500
