Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,28.350000,28.860001,28.260000,28.570000,15.673954,292100
2001-06-01,28.680000,28.709999,28.299999,28.459999,15.613602,247200
2001-06-04,28.650000,28.750000,28.350000,28.650000,15.717839,242400
2001-06-05,28.650000,29.360001,28.650000,29.240000,16.041519,332800
2001-06-06,28.930000,29.240000,28.670000,28.980000,16.055370,388900
2001-06-07,28.980000,29.350000,28.820000,29.129999,16.138474,291600
2001-06-08,29.000000,29.129999,28.830000,29.070000,16.105236,187600
2001-06-11,29.070000,29.070000,28.809999,28.920000,16.022120,193200
2001-06-12,28.980000,28.980000,28.350000,28.900000,16.011049,258400
2001-06-13,28.799999,28.910000,28.700001,28.850000,15.983350,188400
2001-06-14,28.860001,28.900000,28.530001,28.820000,15.966728,306500
2001-06-15,28.820000,28.990000,28.700001,28.840000,15.977806,439100
2001-06-18,28.840000,29.629999,28.799999,29.170000,16.160631,272300
2001-06-19,29.250000,29.360001,28.990000,29.200001,16.177259,258600
2001-06-20,28.900000,29.559999,28.879999,29.469999,16.326841,304200
2001-06-21,29.549999,29.990000,29.459999,29.980000,16.609386,271900
2001-06-22,29.980000,30.250000,29.750000,29.900000,16.565067,248000
2001-06-25,29.799999,30.000000,29.629999,29.900000,16.565067,218200
2001-06-26,29.850000,30.309999,29.500000,30.049999,16.648165,443300
2001-06-27,30.000000,30.650000,29.950001,30.250000,16.758966,395300
2001-06-28,30.260000,31.450001,30.260000,31.309999,17.346230,558800
2001-06-29,31.309999,31.500000,31.100000,31.500000,17.451492,363300
2001-07-02,31.350000,32.099998,31.209999,31.790001,17.612158,557100
2001-07-03,31.850000,32.250000,31.700001,32.009998,17.734041,330700
2001-07-05,32.000000,32.650002,31.940001,32.369999,17.933483,591500
2001-07-06,32.320000,32.480000,32.090000,32.119999,17.794979,362600
2001-07-09,32.119999,32.590000,31.850000,32.139999,17.806068,599300
2001-07-10,32.130001,32.349998,31.730000,31.900000,17.673090,671000
2001-07-11,31.900000,33.410000,31.740000,33.150002,18.365616,817900
2001-07-12,33.150002,34.560001,33.049999,34.110001,18.897476,660700
2001-07-13,33.700001,34.119999,32.950001,33.889999,18.775591,323600
2001-07-16,33.970001,33.980000,33.549999,33.830002,18.742350,353400
2001-07-17,33.450001,34.480000,33.400002,34.290001,18.997198,504600
2001-07-18,34.349998,34.450001,33.599998,33.990002,18.830986,370400
2001-07-19,33.990002,33.990002,33.200001,33.790001,18.720194,396300
2001-07-20,33.849998,33.849998,33.169998,33.570000,18.598299,284700
2001-07-23,33.320000,33.380001,32.450001,32.779999,18.160627,376900
2001-07-24,32.279999,32.849998,32.180000,32.369999,17.933483,254800
2001-07-25,32.180000,32.799999,31.570000,32.700001,18.116316,574000
2001-07-26,32.450001,33.400002,31.969999,33.150002,18.365616,567300
2001-07-27,33.150002,33.209999,32.549999,32.639999,18.083067,226800
2001-07-30,32.599998,32.770000,32.410000,32.759998,18.149549,277100
2001-07-31,32.680000,33.110001,32.400002,32.919998,18.238192,203200
2001-08-01,32.950001,33.349998,32.830002,33.310001,18.454262,276300
2001-08-02,33.509998,33.599998,32.619999,32.900002,18.227114,156700
2001-08-03,32.900002,33.200001,32.700001,33.189999,18.387774,195600
2001-08-06,33.279999,33.290001,33.000000,33.099998,18.337917,186600
2001-08-07,33.000000,33.160000,32.849998,33.090000,18.332378,114700
2001-08-08,33.090000,33.299999,32.950001,33.020000,18.293594,433700
2001-08-09,33.029999,33.099998,32.200001,32.860001,18.204952,291900
2001-08-10,33.000000,33.250000,32.799999,33.250000,18.421017,160700
2001-08-13,33.400002,33.400002,32.619999,32.849998,18.199413,257100
2001-08-14,32.900002,33.090000,32.639999,33.009998,18.288054,160300
2001-08-15,33.200001,33.200001,32.570000,32.700001,18.116316,142500
2001-08-16,32.549999,33.230000,32.310001,33.209999,18.398859,189100
2001-08-17,33.099998,33.110001,31.799999,31.879999,17.662018,352300
2001-08-20,31.750000,31.850000,31.150000,31.790001,17.612158,360700
2001-08-21,31.299999,32.049999,31.299999,31.860001,17.650936,252100
2001-08-22,31.650000,31.950001,31.250000,31.580000,17.495817,222100
2001-08-23,31.750000,32.000000,31.280001,32.000000,17.728502,219000
2001-08-24,32.000000,32.000000,31.370001,31.650000,17.534592,218000
2001-08-27,31.850000,31.950001,31.240000,31.270000,17.324068,246200
2001-08-28,31.500000,31.500000,30.990000,31.000000,17.174482,281200
2001-08-29,31.100000,31.150000,30.580000,30.600000,16.952871,329500
2001-08-30,30.600000,31.240000,30.400000,30.809999,17.069220,300500
2001-08-31,30.850000,30.980000,30.600000,30.760000,17.041521,313000
2001-09-04,31.000000,31.980000,30.799999,31.540001,17.473644,266500
2001-09-05,31.160000,31.350000,30.799999,31.260000,17.476442,241000
2001-09-06,31.110001,31.350000,30.709999,31.100000,17.386999,232400
2001-09-07,31.500000,31.510000,30.620001,30.790001,17.213686,439500
2001-09-10,30.900000,30.900000,30.250000,30.549999,17.079515,340100
2001-09-17,30.350000,30.350000,27.990000,28.950001,16.184998,670800
2001-09-18,28.900000,29.219999,28.190001,28.330000,15.838376,402100
2001-09-19,28.700001,29.290001,26.930000,27.490000,15.368762,424300
2001-09-20,27.600000,28.260000,27.480000,28.090000,15.704205,588100
2001-09-21,27.500000,28.700001,27.500000,28.049999,15.681845,609200
2001-09-24,28.750000,29.760000,28.750000,29.600000,16.548395,353900
2001-09-25,30.100000,31.500000,29.900000,30.299999,16.939739,817300
2001-09-26,30.360001,30.750000,29.930000,30.750000,17.191320,385400
2001-09-27,30.850000,31.000000,30.549999,30.980000,17.319906,458000
2001-09-28,31.000000,32.160000,31.000000,31.860001,17.811890,553900
2001-10-01,31.860001,33.150002,31.850000,32.900002,18.393318,562400
2001-10-02,33.200001,33.759998,32.880001,33.599998,18.784664,506800
2001-10-03,33.000000,33.889999,33.000000,33.720001,18.851755,597300
2001-10-04,33.750000,33.889999,33.320000,33.619999,18.795851,733100
2001-10-05,33.730000,34.200001,33.500000,34.150002,19.092154,433800
2001-10-08,34.000000,34.400002,33.770000,34.040001,19.030657,317300
2001-10-09,33.299999,33.970001,33.299999,33.450001,18.700809,328300
2001-10-10,33.459999,34.029999,33.459999,33.939999,18.974743,685400
2001-10-11,34.450001,35.000000,34.099998,34.610001,19.349327,783400
2001-10-12,34.650002,34.750000,33.540001,34.500000,19.287827,352700
2001-10-15,34.250000,34.980000,33.950001,34.970001,19.550591,335100
2001-10-16,34.950001,35.209999,34.700001,35.150002,19.651224,236200
2001-10-17,35.150002,35.240002,33.549999,33.869999,18.935612,581500
2001-10-18,33.869999,34.099998,33.349998,34.020000,19.019470,559500
2001-10-19,34.000000,34.169998,33.509998,33.900002,18.952385,169700
2001-10-22,33.750000,34.450001,33.400002,34.389999,19.226326,295300
2001-10-23,34.250000,34.730000,33.830002,34.049999,19.036243,279700
2001-10-24,34.049999,34.099998,33.400002,33.820000,18.907661,223200
2001-10-25,33.099998,33.799999,32.849998,33.790001,18.890892,308000
2001-10-26,33.750000,34.529999,33.700001,34.360001,19.209555,293100
2001-10-29,34.560001,34.560001,33.279999,33.299999,18.616938,366900
2001-10-30,33.200001,33.349998,32.700001,32.869999,18.376545,283200
2001-10-31,33.119999,33.209999,32.419998,32.500000,18.169695,356100
2001-11-01,33.000000,33.200001,32.700001,33.090000,18.499544,457000
2001-11-02,33.150002,34.080002,33.049999,34.040001,19.030657,185500
2001-11-05,34.139999,35.000000,34.040001,34.250000,19.148060,353300
2001-11-06,34.299999,34.790001,34.000000,34.330002,19.192783,385900
2001-11-07,34.400002,34.660000,34.049999,34.500000,19.287827,304000
2001-11-08,34.599998,35.099998,34.200001,34.270000,19.159237,234200
2001-11-09,34.099998,34.389999,33.930000,34.150002,19.092154,243100
2001-11-12,33.900002,33.900002,33.369999,33.509998,18.734346,245900
2001-11-13,34.099998,34.150002,33.490002,33.849998,18.924431,372900
2001-11-14,33.900002,34.419998,33.900002,34.150002,19.092154,328600
2001-11-15,34.200001,34.849998,34.160000,34.720001,19.410826,382600
2001-11-16,34.730000,34.740002,33.500000,33.639999,18.807030,392700
2001-11-19,33.700001,34.320000,33.700001,34.320000,19.187195,369900
2001-11-20,34.310001,34.310001,33.799999,33.930000,18.969166,188200
2001-11-21,33.959999,34.000000,33.220001,33.450001,18.700809,153900
2001-11-23,33.450001,33.900002,33.340000,33.689999,18.834976,186000
2001-11-26,33.730000,34.400002,33.680000,34.400002,19.231924,447900
2001-11-27,34.299999,34.380001,33.709999,33.950001,18.980339,297500
2001-11-28,33.959999,34.220001,33.830002,33.970001,18.991529,302000
2001-11-29,33.980000,34.990002,33.450001,33.799999,18.896477,321400
2001-11-30,33.799999,34.340000,33.639999,33.700001,18.840574,305000
2001-12-03,33.900002,33.900002,33.000000,33.650002,18.812616,235400
2001-12-04,33.750000,33.900002,33.400002,33.750000,18.868526,283400
2001-12-05,34.000000,35.060001,33.799999,34.959999,19.711454,755300
2001-12-06,35.099998,36.900002,35.099998,36.020000,20.309107,901100
2001-12-07,36.299999,36.740002,35.950001,36.180000,20.399321,450500
2001-12-10,36.180000,36.189999,35.320000,35.320000,19.914423,433800
2001-12-11,35.549999,35.669998,35.099998,35.320000,19.914423,214300
2001-12-12,35.500000,35.820000,34.860001,35.349998,19.931341,403400
2001-12-13,35.250000,35.669998,35.110001,35.259998,19.880589,305800
2001-12-14,35.500000,35.560001,35.000000,35.549999,20.044109,327700
2001-12-17,35.730000,36.450001,35.700001,36.299999,20.466982,273400
2001-12-18,36.599998,36.849998,36.450001,36.680000,20.681231,264500
2001-12-19,36.639999,36.639999,35.990002,36.299999,20.466982,267700
2001-12-20,36.400002,36.500000,35.799999,36.450001,20.551554,263600
2001-12-21,36.450001,36.680000,35.599998,36.650002,20.664312,504900
2001-12-24,36.700001,37.000000,36.689999,36.959999,20.839096,156900
2001-12-26,37.000000,37.709999,37.000000,37.439999,21.109747,371400
2001-12-27,37.150002,37.939999,36.560001,36.950001,20.833466,375600
2001-12-28,36.900002,37.150002,36.400002,36.680000,20.681231,248800
2001-12-31,36.700001,37.000000,36.610001,36.700001,20.692513,273500
2002-01-02,36.500000,36.500000,35.400002,36.090000,20.348568,495500
2002-01-03,36.150002,36.299999,35.750000,35.900002,20.241453,728800
2002-01-04,35.950001,36.200001,35.500000,35.599998,20.072302,603800
2002-01-07,35.650002,35.900002,35.049999,35.830002,20.201982,558700
2002-01-08,35.750000,36.099998,35.650002,36.000000,20.297825,277700
2002-01-09,36.000000,36.299999,35.950001,36.200001,20.410593,414000
2002-01-10,36.099998,36.110001,34.400002,35.049999,19.762190,496100
2002-01-11,35.450001,35.900002,34.950001,35.509998,20.021555,369200
2002-01-14,35.549999,35.849998,34.840000,34.849998,19.649424,368600
2002-01-15,34.599998,35.470001,34.500000,34.790001,19.615602,220400
2002-01-16,34.799999,35.250000,34.000000,34.250000,19.311131,310500
2002-01-17,34.200001,34.599998,34.200001,34.529999,19.468998,186500
2002-01-18,34.529999,34.619999,34.150002,34.310001,19.344963,311800
2002-01-22,34.500000,35.080002,34.419998,34.799999,19.621241,285900
2002-01-23,34.849998,34.889999,33.919998,34.680000,19.553583,252000
2002-01-24,34.700001,34.820000,34.250000,34.549999,19.480291,255200
2002-01-25,34.500000,34.790001,34.200001,34.740002,19.587408,303600
2002-01-28,34.939999,35.480000,34.919998,35.410000,19.965170,306700
2002-01-29,35.549999,35.639999,34.750000,35.119999,19.801662,331900
2002-01-30,34.900002,35.700001,34.529999,35.130001,19.807299,391700
2002-01-31,35.250000,35.720001,34.799999,35.520000,20.027191,627800
2002-02-01,35.750000,36.049999,35.230000,35.259998,19.880589,560400
2002-02-04,35.299999,35.910000,34.990002,35.070000,19.773472,270000
2002-02-05,35.070000,35.150002,34.250000,34.529999,19.468998,344200
2002-02-06,34.549999,34.730000,34.200001,34.320000,19.350597,989600
2002-02-07,34.349998,34.360001,33.400002,33.919998,19.125065,443500
2002-02-08,34.000000,34.490002,33.770000,34.450001,19.423903,427700
2002-02-11,34.480000,34.750000,34.320000,34.560001,19.485920,418500
2002-02-12,34.500000,34.689999,34.150002,34.310001,19.344963,384500
2002-02-13,34.500000,34.599998,34.230000,34.549999,19.480291,446100
2002-02-14,34.650002,34.700001,34.299999,34.439999,19.418257,308500
2002-02-15,34.549999,34.700001,34.250000,34.580002,19.497194,326200
2002-02-19,34.730000,34.730000,34.099998,34.119999,19.237831,207700
2002-02-20,34.150002,34.730000,33.919998,34.619999,19.519735,246600
2002-02-21,34.730000,35.400002,34.650002,34.959999,19.711454,317100
2002-02-22,34.799999,35.700001,34.700001,35.290001,19.897514,308100
2002-02-25,35.400002,36.380001,35.400002,36.220001,20.421875,371700
2002-02-26,36.400002,36.990002,36.400002,36.720001,20.703785,515700
2002-02-27,36.849998,36.950001,36.500000,36.680000,20.681231,397300
2002-02-28,36.680000,36.849998,36.349998,36.529999,20.596655,205100
2002-03-01,36.630001,36.880001,36.369999,36.720001,20.703785,355800
2002-03-04,36.700001,37.500000,36.680000,37.389999,21.081553,534900
2002-03-05,37.389999,37.500000,36.900002,37.349998,21.059002,324300
2002-03-06,37.000000,37.610001,36.959999,37.299999,21.195372,350300
2002-03-07,37.000000,37.220001,36.529999,37.169998,21.121504,335100
2002-03-08,37.299999,37.490002,37.000000,37.099998,21.081728,255900
2002-03-11,36.900002,37.349998,36.570000,37.070000,21.064678,141400
2002-03-12,36.500000,37.310001,36.490002,37.259998,21.172646,273000
2002-03-13,37.259998,37.299999,36.970001,37.000000,21.024906,492000
2002-03-14,36.849998,37.200001,36.709999,37.099998,21.081728,277800
2002-03-15,37.200001,37.459999,37.060001,37.320000,21.206745,381900
2002-03-18,37.000000,37.599998,37.000000,37.509998,21.314703,332400
2002-03-19,37.730000,38.299999,37.459999,38.080002,21.638607,414800
2002-03-20,38.000000,38.000000,37.299999,37.610001,21.371532,449200
2002-03-21,37.599998,37.599998,36.660000,36.889999,20.962393,399300
2002-03-22,36.849998,37.169998,36.250000,36.689999,20.848757,256700
2002-03-25,36.599998,36.750000,35.660000,35.689999,20.280508,271800
2002-03-26,35.700001,36.590000,35.610001,35.810001,20.348709,365200
2002-03-27,36.500000,37.070000,36.360001,36.990002,21.019224,349300
2002-03-28,36.900002,37.080002,36.619999,36.770000,20.894213,212700
2002-04-01,36.599998,36.900002,36.040001,36.639999,20.820343,215700
2002-04-02,36.400002,36.700001,36.290001,36.419998,20.695320,294000
2002-04-03,36.529999,36.540001,35.720001,36.009998,20.462341,219800
2002-04-04,36.099998,36.820000,36.099998,36.799999,20.911253,174400
2002-04-05,36.900002,37.200001,36.799999,36.950001,20.996492,193300
2002-04-08,36.900002,37.250000,36.619999,37.029999,21.041958,159900
2002-04-09,37.029999,37.730000,36.900002,37.700001,21.422672,174500
2002-04-10,37.599998,38.799999,37.590000,37.799999,21.479492,473900
2002-04-11,37.650002,37.980000,37.139999,37.320000,21.206745,242000
2002-04-12,37.380001,37.380001,36.200001,36.810001,20.916945,346100
2002-04-15,36.810001,36.810001,36.349998,36.500000,20.740782,210600
2002-04-16,36.549999,36.810001,35.959999,36.779999,20.899883,462800
2002-04-17,36.750000,36.779999,35.799999,36.080002,20.502123,298800
2002-04-18,36.000000,36.080002,35.299999,35.880001,20.388481,263200
2002-04-19,35.849998,35.990002,35.709999,35.779999,20.331654,301600
2002-04-22,35.849998,35.980000,35.139999,35.320000,20.070261,294900
2002-04-23,35.299999,35.740002,35.029999,35.029999,19.905474,385600
2002-04-24,35.150002,35.549999,34.799999,34.950001,19.860018,225500
2002-04-25,34.950001,34.980000,34.410000,34.959999,19.865700,215800
2002-04-26,35.000000,35.299999,34.750000,34.750000,19.746370,225000
2002-04-29,34.849998,34.959999,33.869999,34.189999,19.428141,385500
2002-04-30,34.290001,34.830002,34.090000,34.509998,19.609985,309800
2002-05-01,34.650002,34.709999,33.500000,34.169998,19.416790,445900
2002-05-02,34.070000,34.799999,34.049999,34.750000,19.746370,604800
2002-05-03,34.849998,35.000000,34.730000,34.919998,19.842958,285000
2002-05-06,34.799999,34.950001,34.520000,34.570000,19.644077,436500
2002-05-07,34.820000,34.950001,34.619999,34.860001,19.808863,741900
2002-05-08,34.980000,35.459999,34.759998,35.310001,20.064587,283300
2002-05-09,35.060001,35.439999,34.820000,34.980000,19.877056,218900
2002-05-10,35.099998,35.209999,34.560001,34.720001,19.729315,297200
2002-05-13,34.900002,34.970001,34.400002,34.500000,19.604303,263500
2002-05-14,34.750000,35.299999,34.520000,35.299999,20.058895,195400
2002-05-15,35.400002,36.200001,35.340000,36.070000,20.496441,364500
2002-05-16,36.299999,36.480000,36.020000,36.270000,20.610086,216600
2002-05-17,36.349998,36.689999,36.299999,36.500000,20.740782,241100
2002-05-20,36.500000,36.639999,35.970001,36.220001,20.581678,159900
2002-05-21,36.230000,36.810001,35.500000,35.810001,20.348709,527200
2002-05-22,35.599998,36.549999,35.520000,36.360001,20.661226,178700
2002-05-23,36.250000,36.689999,35.750000,36.680000,20.843063,200400
2002-05-24,36.680000,36.759998,36.090000,36.250000,20.598724,277100
2002-05-28,36.250000,36.369999,35.750000,36.299999,20.627140,277700
2002-05-29,36.299999,36.450001,36.150002,36.310001,20.632824,343600
2002-05-30,36.099998,36.310001,35.650002,36.020000,20.468031,391200
2002-05-31,36.040001,36.680000,36.000000,36.549999,20.769192,252300
2002-06-03,36.349998,36.509998,35.840000,36.020000,20.468031,379500
2002-06-04,36.000000,36.099998,35.299999,35.740002,20.308924,520700
2002-06-05,35.500000,36.299999,35.250000,36.029999,20.641195,455600
2002-06-06,36.029999,36.400002,35.650002,36.169998,20.721399,426500
2002-06-07,36.169998,36.340000,35.849998,36.230000,20.755774,461200
2002-06-10,36.200001,36.320000,35.799999,36.139999,20.704220,325900
2002-06-11,36.650002,36.939999,35.830002,36.000000,20.624008,340000
2002-06-12,35.849998,36.500000,35.799999,36.150002,20.709944,784100
2002-06-13,36.000000,36.299999,35.869999,36.009998,20.629738,345500
2002-06-14,35.900002,36.000000,34.619999,35.099998,20.108416,445700
2002-06-17,35.000000,36.259998,34.930000,36.200001,20.738583,374200
2002-06-18,36.200001,36.500000,36.099998,36.310001,20.801605,347900
2002-06-19,36.310001,36.689999,36.029999,36.119999,20.692762,360200
2002-06-20,36.119999,36.230000,35.709999,35.970001,20.606819,438400
2002-06-21,35.599998,35.970001,35.549999,35.900002,20.566727,635700
