Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,41.799999,42.299999,41.700001,42.299999,26.973335,868200
2001-05-16,42.480000,43.880001,42.000000,43.270000,27.591892,2062200
2001-05-17,43.599998,43.669998,43.040001,43.040001,27.445221,2269800
2001-05-18,42.900002,44.099998,42.900002,43.869999,27.974476,3483200
2001-05-21,44.290001,44.950001,43.900002,44.889999,28.624901,2487600
2001-05-22,45.000000,45.250000,44.340000,44.840000,28.593023,2822300
2001-05-23,44.540001,44.990002,44.099998,44.250000,28.216787,1371600
2001-05-24,44.009998,44.849998,44.000000,44.240002,28.210426,1250200
2001-05-25,44.049999,44.599998,44.049999,44.470001,28.357080,1115300
2001-05-29,44.279999,45.619999,44.279999,44.860001,28.728516,2199100
2001-05-30,44.619999,45.549999,44.529999,45.209999,28.952658,2166700
2001-05-31,45.900002,45.900002,44.740002,45.020000,28.830988,2676200
2001-06-01,45.080002,45.080002,42.900002,43.099998,27.601406,4399000
2001-06-04,43.799999,43.799999,42.900002,43.000000,27.537357,3160600
2001-06-05,43.299999,44.000000,43.200001,43.910000,28.120123,3262100
2001-06-06,44.150002,44.290001,43.549999,44.099998,28.241814,1615000
2001-06-07,43.750000,44.209999,43.049999,43.639999,27.947226,1568800
2001-06-08,43.599998,43.950001,43.570000,43.860001,28.088116,696700
2001-06-11,44.000000,44.439999,43.860001,44.150002,28.273832,1481700
2001-06-12,44.090000,44.750000,43.150002,44.299999,28.369883,2754700
2001-06-13,44.630001,44.980000,44.360001,44.669998,28.606834,2188500
2001-06-14,44.549999,44.650002,44.250000,44.520000,28.510782,2630300
2001-06-15,44.000000,44.200001,43.750000,43.790001,28.043283,3131000
2001-06-18,43.560001,43.959999,43.200001,43.500000,27.857561,1412600
2001-06-19,43.599998,43.619999,42.750000,43.200001,27.665438,1900500
2001-06-20,43.299999,43.990002,43.200001,43.650002,27.953636,1874200
2001-06-21,43.599998,44.950001,43.549999,44.950001,28.786160,1875400
2001-06-22,44.950001,44.950001,43.389999,43.680000,27.972837,3074900
2001-06-25,43.680000,43.970001,43.419998,43.799999,28.049686,1384600
2001-06-26,43.560001,44.150002,42.990002,44.000000,28.177771,2357500
2001-06-27,43.779999,44.230000,43.759998,43.930000,28.132927,1391300
2001-06-28,43.799999,44.639999,43.799999,44.310001,28.376289,6384200
2001-06-29,44.430000,44.430000,43.520000,43.990002,28.171377,2004900
2001-07-02,44.200001,44.639999,44.020000,44.490002,28.491564,2240300
2001-07-03,44.779999,44.889999,44.000000,44.230000,28.325056,1045400
2001-07-05,43.799999,43.990002,43.259998,43.320000,27.742292,1881600
2001-07-06,43.560001,43.560001,42.700001,42.730000,27.364458,1358900
2001-07-09,42.970001,43.580002,42.849998,43.500000,27.857561,2060600
2001-07-10,43.000000,43.250000,42.900002,43.200001,27.665438,2819400
2001-07-11,42.000000,43.389999,41.810001,43.009998,27.543764,3634400
2001-07-12,43.110001,43.250000,42.520000,42.919998,27.486139,3090300
2001-07-13,42.720001,43.110001,42.349998,42.500000,27.217165,3831200
2001-07-16,43.000000,43.000000,42.200001,42.380001,27.140324,2385800
2001-07-17,42.000000,42.180000,40.570000,41.340000,26.474293,3209300
2001-07-18,40.900002,41.250000,40.590000,41.200001,26.384640,3297300
2001-07-19,38.500000,38.750000,35.500000,36.000000,23.054537,14908800
2001-07-20,35.750000,36.029999,32.500000,33.150002,21.229387,15707000
2001-07-23,33.250000,33.680000,32.970001,33.040001,21.158943,5816500
2001-07-24,32.840000,33.580002,32.480000,33.400002,21.389486,6806500
2001-07-25,33.500000,34.310001,33.259998,34.299999,21.965851,5049200
2001-07-26,34.299999,35.750000,34.299999,35.650002,22.830395,6565600
2001-07-27,35.549999,35.880001,35.000000,35.509998,22.740736,3958100
2001-07-30,35.250000,35.730000,34.060001,34.580002,22.145166,3534300
2001-07-31,35.000000,35.740002,34.869999,34.959999,22.388515,4213900
2001-08-01,34.990002,35.779999,34.759998,35.250000,22.574234,4279600
2001-08-02,35.200001,35.310001,33.880001,33.950001,21.741711,3423100
2001-08-03,33.700001,34.099998,32.950001,33.500000,21.453535,6759200
2001-08-06,32.849998,33.150002,32.759998,32.990002,21.126928,3067000
2001-08-07,33.000000,33.490002,32.919998,33.389999,21.383081,3709400
2001-08-08,33.049999,33.610001,33.049999,33.400002,21.389486,1832300
2001-08-09,33.250000,33.500000,33.150002,33.259998,21.299835,2610000
2001-08-10,33.259998,33.450001,33.259998,33.400002,21.389486,3558000
2001-08-13,33.290001,34.290001,33.270000,34.049999,21.805748,3186500
2001-08-14,34.049999,34.230000,33.950001,34.009998,21.780130,2036100
2001-08-15,34.230000,34.270000,33.880001,33.880001,21.696886,3112500
2001-08-16,33.680000,34.099998,33.200001,33.860001,21.684069,2934600
2001-08-17,33.900002,34.400002,33.700001,33.810001,21.652063,2845800
2001-08-20,34.250000,34.750000,34.189999,34.509998,22.100325,2607900
2001-08-21,34.650002,34.700001,34.099998,34.410000,22.036301,1904500
2001-08-22,34.310001,34.349998,33.990002,34.200001,21.901815,3417500
2001-08-23,34.049999,34.590000,34.049999,34.299999,21.965851,3865800
2001-08-24,34.700001,34.880001,34.299999,34.500000,22.093935,1670500
2001-08-27,34.259998,34.799999,34.200001,34.330002,21.985064,2017700
2001-08-28,34.330002,34.790001,34.000000,34.349998,21.997869,2193000
2001-08-29,34.160000,34.549999,33.700001,34.250000,22.055826,2031900
2001-08-30,34.490002,34.779999,34.000000,34.250000,22.055826,3195100
2001-08-31,34.200001,34.349998,33.650002,33.930000,21.849754,2443900
2001-09-04,34.169998,34.169998,33.299999,33.450001,21.540653,2571000
2001-09-05,33.500000,33.840000,33.200001,33.720001,21.714527,2921000
2001-09-06,33.500000,33.950001,33.400002,33.660000,21.675890,2767800
2001-09-07,33.450001,33.650002,33.060001,33.180000,21.366787,3089300
2001-09-10,33.180000,34.750000,33.180000,34.080002,21.946360,3555000
2001-09-17,30.000000,33.599998,30.000000,33.500000,21.572859,6389600
2001-09-18,32.500000,33.259998,32.279999,32.770000,21.102760,2932900
2001-09-19,32.700001,33.200001,32.349998,32.770000,21.102760,3429300
2001-09-20,32.250000,32.400002,31.600000,31.750000,20.445913,2581400
2001-09-21,30.049999,31.990000,30.000000,31.750000,20.445913,3955000
2001-09-24,32.450001,34.080002,32.299999,33.799999,21.766050,3000100
2001-09-25,33.000000,34.240002,32.610001,33.849998,21.798246,3035400
2001-09-26,34.099998,34.389999,33.750000,34.349998,22.120222,2461200
2001-09-27,34.250000,36.070000,34.150002,35.590000,22.918732,2158100
2001-09-28,35.669998,37.790001,35.669998,37.349998,24.052118,3296600
2001-10-01,37.000000,37.759998,35.599998,35.990002,23.176334,2751700
2001-10-02,35.990002,37.509998,35.959999,37.459999,24.122957,3444400
2001-10-03,37.200001,38.380001,37.119999,37.490002,24.142271,3585200
2001-10-04,37.549999,38.090000,36.900002,37.599998,24.213116,2814900
2001-10-05,37.150002,37.250000,35.849998,36.980000,23.813856,2296900
2001-10-08,36.980000,36.980000,35.750000,36.389999,23.433929,1388600
2001-10-09,36.490002,37.000000,36.360001,36.529999,23.524076,1174500
2001-10-10,36.730000,36.799999,36.189999,36.279999,23.363087,2030000
2001-10-11,34.000000,35.000000,32.250000,32.849998,21.154280,10151200
2001-10-12,32.799999,34.000000,32.669998,33.849998,21.798246,4642200
2001-10-15,33.200001,34.139999,33.150002,33.709999,21.708094,2695200
2001-10-16,33.950001,34.299999,33.599998,33.980000,21.881960,1920900
2001-10-17,34.000000,34.099998,33.169998,33.610001,21.643694,2445500
2001-10-18,33.900002,33.980000,32.470001,32.639999,21.019041,2883700
2001-10-19,32.750000,32.849998,31.820000,32.389999,20.858055,1718900
2001-10-22,32.400002,33.750000,32.349998,33.580002,21.624378,1574900
2001-10-23,33.380001,33.380001,32.849998,33.180000,21.366787,2187000
2001-10-24,33.000000,33.049999,32.509998,32.799999,21.122076,2418700
2001-10-25,32.000000,32.599998,31.950001,32.599998,20.993284,2325600
2001-10-26,32.400002,32.750000,32.000000,32.520000,20.941771,1808900
2001-10-29,32.400002,32.720001,31.930000,32.389999,20.858055,1407200
2001-10-30,31.790001,32.099998,31.299999,31.639999,20.375072,2490800
2001-10-31,31.600000,31.629999,30.900000,31.379999,20.207645,2973600
2001-11-01,30.900000,31.900000,30.750000,31.770000,20.458796,2694400
2001-11-02,31.650000,32.279999,31.500000,31.940001,20.568268,1989600
2001-11-05,32.799999,32.930000,32.400002,32.740002,21.083447,5243200
2001-11-06,32.980000,32.980000,32.160000,32.599998,20.993284,1622000
2001-11-07,32.599998,32.599998,32.230000,32.500000,20.928890,1619000
2001-11-08,32.500000,32.619999,32.200001,32.310001,20.806538,2090200
2001-11-09,32.689999,32.689999,31.520000,31.770000,20.458796,1837800
2001-11-12,32.009998,32.009998,30.670000,31.809999,20.484550,1578700
2001-11-13,32.250000,32.490002,31.900000,32.299999,20.800093,1520800
2001-11-14,31.750000,31.950001,31.500000,31.650000,20.381523,2698700
2001-11-15,31.850000,32.639999,31.790001,32.090000,20.664867,2925400
2001-11-16,32.180000,32.580002,32.000000,32.450001,20.896688,2019700
2001-11-19,32.599998,32.599998,32.130001,32.500000,20.928890,2349900
2001-11-20,32.500000,32.790001,32.200001,32.650002,21.025484,1840900
2001-11-21,32.849998,32.980000,32.400002,32.689999,21.051247,1360100
2001-11-23,32.880001,33.099998,32.520000,33.049999,21.283064,695400
2001-11-26,33.049999,33.400002,32.900002,33.279999,21.431183,1516200
2001-11-27,33.450001,34.090000,32.990002,33.689999,21.695208,2481700
2001-11-28,33.099998,34.250000,33.080002,33.259998,21.539780,2733600
2001-11-29,33.500000,34.279999,33.400002,34.110001,22.090258,2106400
2001-11-30,33.860001,34.500000,33.810001,34.240002,22.174448,2133900
2001-12-03,34.000000,34.959999,33.869999,33.950001,21.986633,2569700
2001-12-04,33.000000,33.400002,32.740002,32.799999,21.241879,3397700
2001-12-05,33.000000,33.189999,32.610001,32.959999,21.345491,3314000
2001-12-06,32.900002,33.349998,32.669998,33.230000,21.520348,1793500
2001-12-07,32.599998,33.009998,31.959999,32.150002,20.820925,3862800
2001-12-10,32.549999,32.700001,32.009998,32.119999,20.801491,1937700
2001-12-11,32.320000,32.400002,31.500000,31.500000,20.399971,2606000
2001-12-12,31.820000,31.959999,31.100000,31.280001,20.257498,1922800
2001-12-13,31.270000,31.500000,30.580000,31.020000,20.089111,2334500
2001-12-14,31.250000,31.799999,30.879999,31.610001,20.471212,1914000
2001-12-17,31.860001,32.610001,31.559999,32.590000,21.105879,2848600
2001-12-18,32.400002,32.939999,32.400002,32.660000,21.151211,1885500
2001-12-19,32.450001,32.590000,32.200001,32.209999,20.859777,1861700
2001-12-20,32.520000,33.330002,32.259998,32.320000,20.931025,2014100
2001-12-21,32.549999,32.580002,32.000000,32.000000,20.723782,2608800
2001-12-24,32.450001,32.639999,31.969999,32.000000,20.723782,693100
2001-12-26,32.340000,32.669998,32.299999,32.299999,20.918068,1544700
2001-12-27,32.400002,33.250000,32.130001,32.910000,21.313116,1572500
2001-12-28,33.299999,33.950001,33.259998,33.860001,21.928350,2111500
2001-12-31,33.990002,34.400002,33.509998,33.700001,21.824736,1769200
2002-01-02,33.610001,33.669998,33.000000,33.189999,21.494442,2036600
2002-01-03,33.150002,33.299999,32.380001,32.580002,21.099403,2567500
2002-01-04,32.400002,32.799999,32.299999,32.689999,21.170633,1795000
2002-01-07,32.700001,33.259998,32.520000,33.049999,21.403774,2327200
2002-01-08,32.700001,33.000000,32.500000,33.000000,21.371401,2056700
2002-01-09,32.900002,33.750000,32.820000,33.009998,21.377867,1926700
2002-01-10,32.599998,32.669998,32.070000,32.480000,21.034639,3046000
2002-01-11,32.450001,32.570000,32.150002,32.250000,20.885681,1596700
2002-01-14,32.250000,32.500000,32.110001,32.349998,20.950443,2001500
2002-01-15,32.740002,33.380001,32.500000,33.020000,21.384354,2267100
2002-01-16,33.099998,33.230000,32.299999,32.299999,20.918068,1836700
2002-01-17,32.500000,32.730000,32.000000,32.340000,20.943972,1837100
2002-01-18,32.040001,32.360001,31.700001,31.950001,20.691402,2497300
2002-01-22,31.799999,32.110001,31.400000,31.719999,20.542444,1988200
2002-01-23,31.870001,31.969999,31.580000,31.870001,20.639593,1948500
2002-01-24,31.700001,32.290001,31.600000,32.000000,20.723782,2672800
2002-01-25,32.209999,32.650002,32.130001,32.400002,20.982832,3184000
2002-01-28,32.599998,32.669998,32.099998,32.160000,20.827398,1753800
2002-01-29,32.439999,32.770000,31.400000,31.559999,20.438831,2779400
2002-01-30,31.850000,32.500000,31.530001,32.320000,20.931025,2223900
2002-01-31,32.320000,32.419998,31.830000,32.259998,20.892157,3266800
2002-02-01,32.650002,32.919998,32.299999,32.700001,21.177116,2223400
2002-02-04,32.849998,32.880001,32.349998,32.500000,21.047585,2213700
2002-02-05,32.490002,33.650002,32.299999,32.849998,21.274260,2382300
2002-02-06,32.000000,32.779999,31.030001,32.200001,20.853304,5041700
2002-02-07,33.000000,34.000000,32.759998,33.389999,21.623970,4058000
2002-02-08,33.389999,33.889999,33.389999,33.730000,21.844158,2881900
2002-02-11,33.799999,34.250000,33.570000,33.900002,21.954268,1635600
2002-02-12,34.000000,34.259998,33.700001,33.759998,21.863592,1239000
2002-02-13,34.000000,35.099998,33.939999,34.959999,22.640726,2885800
2002-02-14,35.180000,35.259998,34.459999,35.119999,22.744347,1664300
2002-02-15,35.119999,35.119999,33.560001,34.000000,22.019028,3321700
2002-02-19,33.500000,34.000000,33.240002,33.299999,21.565680,1738900
2002-02-20,33.500000,34.560001,33.259998,34.459999,22.316929,2175900
2002-02-21,34.220001,34.470001,33.779999,33.779999,21.876534,1222900
2002-02-22,33.860001,34.310001,33.599998,34.189999,22.142067,1456900
2002-02-25,34.299999,35.000000,34.299999,34.860001,22.575979,1719100
2002-02-26,35.150002,35.290001,34.770000,35.009998,22.810520,1444400
2002-02-27,35.049999,35.750000,34.880001,35.369999,23.045084,1541800
2002-02-28,35.299999,36.150002,35.000000,35.020000,22.817039,1895300
2002-03-01,35.020000,35.840000,34.900002,35.669998,23.240536,1587000
2002-03-04,36.750000,36.910000,36.099998,36.189999,23.579348,2407500
2002-03-05,36.299999,37.009998,36.180000,36.320000,23.664040,2081900
2002-03-06,36.139999,37.000000,36.060001,36.730000,23.931181,1763800
2002-03-07,37.049999,37.110001,35.570000,35.930000,23.409941,2166300
2002-03-08,36.549999,36.849998,36.099998,36.520000,23.794355,2392300
2002-03-11,36.299999,37.110001,36.290001,37.009998,24.113615,2293300
2002-03-12,36.900002,37.000000,36.209999,36.930000,24.061483,1960100
2002-03-13,36.849998,37.000000,36.619999,36.830002,23.996330,1544900
2002-03-14,36.799999,37.779999,36.720001,37.209999,24.243929,1774200
2002-03-15,37.500000,37.779999,37.230000,37.580002,24.484991,2576400
2002-03-18,37.500000,37.860001,37.150002,37.419998,24.380743,1608700
2002-03-19,37.849998,38.000000,37.639999,37.740002,24.589239,2688600
2002-03-20,37.740002,37.740002,36.759998,36.759998,23.950726,2496800
2002-03-21,36.799999,37.250000,36.520000,36.959999,24.081034,1948100
2002-03-22,36.959999,37.200001,36.700001,36.930000,24.061483,1356100
2002-03-25,36.750000,37.070000,36.400002,36.410000,23.722687,1315100
2002-03-26,36.500000,37.500000,36.459999,36.770000,23.957239,2175700
2002-03-27,36.900002,37.619999,36.900002,37.400002,24.367720,1634000
2002-03-28,37.400002,37.990002,37.240002,37.770000,24.608786,1449900
2002-04-01,37.599998,37.830002,36.779999,37.709999,24.569691,1346500
2002-04-02,37.709999,38.160000,37.599998,37.790001,24.621819,1910300
2002-04-03,37.799999,38.099998,37.500000,37.740002,24.589239,2334700
2002-04-04,38.000000,38.599998,37.990002,38.189999,24.882425,2117000
2002-04-05,38.250000,38.740002,38.250000,38.430000,25.038799,1546300
2002-04-08,38.000000,38.709999,37.980000,38.680000,25.201694,1549500
2002-04-09,38.799999,39.500000,38.700001,39.369999,25.651245,3006300
2002-04-10,39.250000,39.360001,38.959999,39.220001,25.553528,2111900
2002-04-11,39.220001,39.299999,38.650002,38.919998,25.358067,1940700
2002-04-12,38.779999,39.250000,38.650002,39.209999,25.546997,1540900
2002-04-15,39.209999,39.299999,38.299999,38.650002,25.182135,1410800
2002-04-16,38.700001,39.169998,38.680000,39.049999,25.442755,1468400
2002-04-17,39.500000,41.250000,39.500000,41.060001,26.752359,5504900
2002-04-18,40.520000,41.029999,39.919998,40.279999,26.244158,3771800
2002-04-19,40.400002,41.119999,40.340000,40.590000,26.446131,2733900
2002-04-22,40.700001,41.070000,40.540001,40.599998,26.452646,1845100
2002-04-23,40.500000,40.720001,40.250000,40.270000,26.237650,2199600
2002-04-24,40.520000,40.700001,40.169998,40.270000,26.237650,1309100
2002-04-25,40.020000,40.150002,39.099998,39.720001,25.879307,2317800
2002-04-26,39.599998,40.070000,39.549999,39.959999,26.035675,1591900
2002-04-29,39.820000,39.880001,39.419998,39.540001,25.762022,1686700
2002-04-30,39.849998,40.090000,39.470001,39.740002,25.892319,2018800
2002-05-01,39.549999,39.730000,38.750000,39.380001,25.657770,2181300
2002-05-02,39.220001,39.919998,39.200001,39.860001,25.970507,1945100
2002-05-03,39.700001,39.889999,39.369999,39.650002,25.833696,1547400
2002-05-06,39.400002,40.000000,39.000000,39.000000,25.410189,1592900
2002-05-07,39.000000,39.180000,38.759998,38.950001,25.377598,1753500
2002-05-08,39.099998,39.209999,38.889999,38.900002,25.345034,2390200
2002-05-09,38.549999,39.639999,38.520000,38.959999,25.384119,1862200
2002-05-10,39.099998,39.200001,38.590000,38.599998,25.149561,1799600
2002-05-13,38.950001,39.220001,38.700001,39.119999,25.488363,2216100
2002-05-14,39.250000,39.599998,38.970001,39.400002,25.670797,1703200
2002-05-15,39.389999,39.570000,38.980000,39.080002,25.462297,1883000
2002-05-16,39.000000,39.090000,38.200001,39.009998,25.416689,1711500
2002-05-17,39.200001,39.490002,39.119999,39.299999,25.605648,2592000
2002-05-20,39.349998,39.369999,38.490002,38.490002,25.077894,2240400
2002-05-21,37.799999,38.119999,37.700001,37.980000,24.745611,2564600
2002-05-22,38.000000,38.599998,37.910000,38.500000,25.084404,1398600
2002-05-23,38.500000,39.000000,38.250000,38.529999,25.103958,1462500
2002-05-24,38.700001,38.849998,38.369999,38.450001,25.051836,1391700
2002-05-28,38.700001,38.700001,38.029999,38.299999,24.954102,946700
2002-05-29,38.200001,38.840000,38.200001,38.430000,25.176847,993300
2002-05-30,38.180000,38.990002,38.180000,38.580002,25.275116,1372300
2002-05-31,38.549999,38.950001,38.480000,38.480000,25.209608,2148100
2002-06-03,38.500000,38.680000,37.750000,37.759998,24.737906,1539500
2002-06-04,37.400002,37.959999,36.849998,37.849998,24.796871,2625600
2002-06-05,37.820000,38.040001,37.450001,37.590000,24.626539,1730300
2002-06-06,37.779999,38.060001,37.470001,37.500000,24.567566,1815200
2002-06-07,37.500000,37.680000,37.220001,37.630001,24.652746,4559400
