Date,Open,High,Low,Close,Adj Close,Volume
2001-03-21,1531.000000,1544.000000,1504.000000,1509.800049,1112.665283,320500
2001-03-22,1501.000000,1504.000000,1452.800049,1502.400024,1107.212158,407900
2001-03-23,1490.000000,1529.599976,1480.400024,1509.000000,1112.075684,239600
2001-03-26,1515.000000,1553.400024,1515.000000,1553.400024,1144.796997,187200
2001-03-27,1541.000000,1585.199951,1537.000000,1584.400024,1167.642822,200000
2001-03-28,1584.199951,1584.400024,1554.000000,1583.400024,1166.905273,136500
2001-03-29,1580.000000,1594.000000,1560.000000,1562.199951,1151.282593,200800
2001-03-30,1580.000000,1610.000000,1579.000000,1610.000000,1186.508789,302200
2001-04-02,1620.000000,1674.400024,1615.000000,1659.000000,1222.619995,278500
2001-04-03,1640.000000,1643.000000,1594.000000,1604.199951,1182.234497,250800
2001-04-04,1560.000000,1560.000000,1500.000000,1536.800049,1132.563232,915800
2001-04-05,1542.000000,1550.199951,1534.000000,1548.800049,1141.406250,443700
2001-04-06,1559.000000,1559.000000,1520.199951,1531.000000,1128.289429,339200
2001-04-09,1540.000000,1544.000000,1520.000000,1523.599976,1122.835449,293000
2001-04-10,1545.000000,1560.000000,1530.000000,1541.599976,1136.100586,278800
2001-04-11,1541.800049,1546.800049,1536.000000,1539.800049,1134.774292,209200
2001-04-12,1540.000000,1556.000000,1539.800049,1556.000000,1146.713135,184100
2001-04-16,1550.000000,1556.000000,1534.400024,1551.000000,1143.028076,144800
2001-04-17,1548.199951,1570.000000,1537.199951,1570.000000,1157.030151,163600
2001-04-18,1584.000000,1620.000000,1569.000000,1600.199951,1179.286743,341800
2001-04-19,1605.000000,1636.599976,1605.000000,1633.000000,1203.458740,323200
2001-04-20,1633.000000,1633.000000,1580.000000,1580.000000,1164.400146,314200
2001-04-23,1588.000000,1588.000000,1555.400024,1559.800049,1149.513428,220200
2001-04-24,1559.800049,1564.800049,1540.000000,1544.000000,1137.869263,274300
2001-04-25,1544.199951,1575.199951,1544.000000,1573.199951,1159.388672,201800
2001-04-26,1575.000000,1626.000000,1568.599976,1597.000000,1176.928223,320900
2001-04-27,1605.000000,1619.599976,1605.000000,1614.000000,1189.456787,204400
2001-04-30,1626.000000,1643.800049,1625.400024,1636.000000,1205.669678,329900
2001-05-01,1636.000000,1670.000000,1628.000000,1658.000000,1221.882935,253700
2001-05-02,1658.000000,1659.800049,1637.199951,1644.000000,1211.566040,232300
2001-05-03,1644.000000,1657.800049,1622.000000,1654.000000,1218.935181,209300
2001-05-04,1648.000000,1689.000000,1642.000000,1687.000000,1243.254761,286400
2001-05-07,1682.000000,1687.400024,1676.400024,1683.800049,1240.897095,223000
2001-05-08,1690.000000,1693.000000,1675.199951,1680.000000,1238.096436,201400
2001-05-09,1679.800049,1680.000000,1662.400024,1677.199951,1236.032715,247500
2001-05-10,1680.000000,1682.000000,1640.000000,1660.000000,1223.356934,244300
2001-05-11,1660.000000,1660.000000,1630.599976,1642.000000,1210.092041,400800
2001-05-14,1647.000000,1658.000000,1642.199951,1647.000000,1213.776611,239400
2001-05-15,1649.000000,1659.000000,1641.000000,1659.000000,1222.619995,219200
2001-05-16,1663.000000,1696.000000,1653.000000,1694.199951,1248.560913,296600
2001-05-17,1695.000000,1696.000000,1671.000000,1677.199951,1236.032715,248900
2001-05-18,1684.000000,1684.599976,1659.199951,1672.400024,1232.495117,166700
2001-05-21,1672.400024,1699.800049,1664.800049,1693.599976,1248.118896,192000
2001-05-22,1693.400024,1693.400024,1652.599976,1664.000000,1226.305176,256900
2001-05-23,1660.000000,1666.000000,1628.000000,1640.000000,1208.618042,263100
2001-05-24,1650.000000,1663.599976,1648.000000,1652.199951,1217.608765,148000
2001-05-25,1656.000000,1658.000000,1642.000000,1646.199951,1213.187012,96300
2001-05-29,1650.000000,1650.000000,1635.000000,1644.599976,1212.007935,133500
2001-05-30,1652.000000,1654.599976,1630.000000,1633.199951,1203.633301,157700
2001-05-31,1630.000000,1634.000000,1608.400024,1620.000000,1193.905640,181000
2001-06-01,1627.000000,1632.000000,1597.800049,1601.800049,1180.492065,157300
2001-06-04,1600.000000,1621.800049,1599.800049,1621.400024,1194.937378,145700
2001-06-05,1621.400024,1635.000000,1616.000000,1634.000000,1204.222778,180900
2001-06-06,1633.599976,1639.000000,1620.000000,1620.000000,1193.905640,141500
2001-06-07,1630.000000,1634.800049,1620.000000,1622.000000,1195.379272,173500
2001-06-08,1630.000000,1630.000000,1608.000000,1615.199951,1190.367676,88900
2001-06-11,1616.000000,1621.599976,1608.000000,1619.000000,1193.168091,119700
2001-06-12,1619.000000,1619.400024,1600.400024,1617.199951,1191.842163,130900
2001-06-13,1625.000000,1629.800049,1610.400024,1610.400024,1186.830566,151200
2001-06-14,1610.400024,1620.000000,1607.199951,1615.000000,1190.220215,191300
2001-06-15,1610.000000,1644.000000,1609.800049,1637.000000,1206.434326,381200
2001-06-18,1642.000000,1660.199951,1637.199951,1651.000000,1216.751343,238500
2001-06-19,1654.000000,1678.000000,1654.000000,1673.199951,1233.112549,264000
2001-06-20,1673.199951,1679.800049,1666.400024,1675.000000,1234.439087,348800
2001-06-21,1678.000000,1716.000000,1673.000000,1716.000000,1264.655029,533700
2001-06-22,1715.800049,1716.000000,1696.400024,1700.400024,1253.158081,267800
2001-06-25,1698.000000,1699.599976,1674.000000,1689.000000,1244.757446,184200
2001-06-26,1682.000000,1689.599976,1673.400024,1689.000000,1244.757446,254800
2001-06-27,1694.000000,1708.000000,1686.000000,1698.599976,1251.831787,236000
2001-06-28,1698.800049,1732.199951,1698.800049,1730.199951,1275.120239,339700
2001-06-29,1733.000000,1734.000000,1680.000000,1700.199951,1253.011108,596700
2001-07-02,1715.000000,1735.000000,1709.800049,1729.800049,1274.825317,313200
2001-07-03,1729.800049,1742.000000,1728.000000,1741.199951,1283.226929,168900
2001-07-05,1740.000000,1740.000000,1706.000000,1706.400024,1257.579834,218600
2001-07-06,1707.400024,1708.000000,1687.800049,1687.800049,1243.872925,187900
2001-07-09,1691.000000,1710.000000,1681.800049,1704.400024,1256.106323,198400
2001-07-10,1696.000000,1702.000000,1680.000000,1680.599976,1238.566162,208300
2001-07-11,1674.599976,1686.000000,1665.400024,1670.000000,1230.754517,251100
2001-07-12,1678.000000,1692.199951,1672.400024,1682.000000,1239.597656,196400
2001-07-13,1682.000000,1696.599976,1677.199951,1690.199951,1245.640869,116700
2001-07-16,1694.000000,1712.000000,1694.000000,1705.800049,1257.137817,171800
2001-07-17,1704.000000,1707.000000,1691.000000,1702.400024,1254.632202,214400
2001-07-18,1702.400024,1703.800049,1692.800049,1703.599976,1255.516724,208200
2001-07-19,1708.000000,1714.000000,1694.000000,1698.000000,1251.389771,230400
2001-07-20,1694.000000,1700.599976,1674.800049,1680.199951,1238.271851,212700
2001-07-23,1685.000000,1688.800049,1665.000000,1665.199951,1227.216553,202200
2001-07-24,1668.000000,1669.599976,1652.400024,1657.800049,1221.762817,283100
2001-07-25,1656.000000,1666.000000,1651.000000,1653.400024,1218.520386,215000
2001-07-26,1653.400024,1656.000000,1639.800049,1645.599976,1212.772095,313600
2001-07-27,1642.000000,1647.000000,1622.800049,1634.400024,1204.517578,286500
2001-07-30,1640.000000,1655.800049,1636.599976,1652.599976,1217.930908,283100
2001-07-31,1656.000000,1677.000000,1655.000000,1665.000000,1227.069458,256200
2001-08-01,1668.000000,1670.199951,1650.199951,1652.000000,1217.488403,195300
2001-08-02,1655.000000,1656.599976,1633.599976,1649.000000,1215.277466,261900
2001-08-03,1646.000000,1646.000000,1622.400024,1632.800049,1203.338867,213200
2001-08-06,1632.000000,1632.000000,1596.000000,1630.000000,1201.275391,269500
2001-08-07,1641.000000,1645.599976,1634.000000,1638.000000,1207.201538,201500
2001-08-08,1628.599976,1641.000000,1625.199951,1633.000000,1203.516724,223200
2001-08-09,1632.000000,1632.000000,1623.000000,1628.000000,1199.832031,170500
2001-08-10,1623.000000,1637.599976,1618.000000,1633.599976,1203.959229,144100
2001-08-13,1633.599976,1637.000000,1617.800049,1619.000000,1193.198975,138700
2001-08-14,1615.000000,1615.000000,1603.800049,1606.199951,1183.765137,339100
2001-08-15,1614.000000,1633.599976,1614.000000,1628.800049,1200.421753,313400
2001-08-16,1628.800049,1629.400024,1616.000000,1623.599976,1196.588989,246100
2001-08-17,1620.000000,1620.000000,1570.000000,1584.199951,1167.551880,322300
2001-08-20,1585.000000,1588.000000,1556.000000,1562.800049,1151.780151,352400
2001-08-21,1562.800049,1583.800049,1562.800049,1564.599976,1153.106201,450300
2001-08-22,1569.599976,1571.000000,1550.400024,1551.599976,1143.525391,369900
2001-08-23,1551.599976,1567.000000,1548.000000,1548.000000,1140.872070,403000
2001-08-24,1548.000000,1552.199951,1543.599976,1544.000000,1137.924194,338200
2001-08-27,1548.000000,1554.000000,1527.800049,1535.000000,1131.291260,357900
2001-08-28,1535.000000,1545.000000,1534.000000,1544.000000,1137.924194,485600
2001-08-29,1554.000000,1566.000000,1531.000000,1562.000000,1151.190063,512600
2001-08-30,1567.000000,1580.199951,1565.800049,1570.000000,1157.086182,603100
2001-08-31,1565.000000,1567.599976,1556.000000,1564.000000,1152.664307,344800
2001-09-04,1558.000000,1558.199951,1520.000000,1530.000000,1127.606323,455700
2001-09-05,1530.000000,1530.000000,1453.000000,1479.800049,1090.609009,781900
2001-09-06,1480.000000,1519.000000,1479.800049,1511.000000,1113.603027,622200
2001-09-07,1511.000000,1521.000000,1453.000000,1463.000000,1078.227173,441700
2001-09-10,1450.000000,1494.599976,1441.400024,1485.199951,1094.588867,298200
2001-09-17,1340.000000,1421.400024,1339.800049,1420.000000,1046.536621,990200
2001-09-18,1408.000000,1420.000000,1390.000000,1401.000000,1032.533203,601500
2001-09-19,1400.000000,1421.400024,1379.800049,1390.000000,1024.426636,600900
2001-09-20,1390.199951,1390.199951,1360.400024,1378.000000,1015.582642,574300
2001-09-21,1320.000000,1369.000000,1320.000000,1341.000000,988.313538,808800
2001-09-24,1355.000000,1444.000000,1355.000000,1420.000000,1046.536621,602800
2001-09-25,1420.000000,1477.000000,1416.000000,1471.000000,1084.123047,518200
2001-09-26,1480.000000,1510.000000,1473.000000,1510.000000,1112.865845,383600
2001-09-27,1510.000000,1522.000000,1496.000000,1520.000000,1120.236206,323400
2001-09-28,1530.000000,1560.000000,1521.000000,1560.000000,1149.716553,462100
2001-10-01,1555.000000,1555.000000,1527.000000,1534.800049,1131.144165,284300
2001-10-02,1537.000000,1569.000000,1535.000000,1569.000000,1156.349365,267200
2001-10-03,1574.000000,1626.400024,1565.000000,1614.000000,1189.514038,450500
2001-10-04,1614.000000,1615.400024,1580.000000,1602.800049,1181.259399,356000
2001-10-05,1602.800049,1611.000000,1549.599976,1580.400024,1164.751343,323700
2001-10-08,1570.000000,1575.000000,1514.000000,1537.000000,1132.765015,264400
2001-10-09,1539.000000,1562.000000,1523.000000,1547.000000,1140.135376,298500
2001-10-10,1560.000000,1619.000000,1560.000000,1614.000000,1189.514038,382300
2001-10-11,1639.000000,1681.000000,1639.000000,1681.000000,1238.892944,499700
2001-10-12,1668.000000,1674.000000,1649.800049,1673.800049,1233.586792,368000
2001-10-15,1664.000000,1699.199951,1656.000000,1697.400024,1250.979736,227800
2001-10-16,1697.400024,1728.000000,1687.000000,1720.199951,1267.783203,286400
2001-10-17,1726.000000,1726.000000,1698.000000,1708.000000,1258.791748,291100
2001-10-18,1708.000000,1709.000000,1650.000000,1660.000000,1223.415771,293100
2001-10-19,1660.000000,1668.000000,1620.000000,1632.000000,1202.780151,270800
2001-10-22,1632.000000,1699.000000,1629.000000,1696.199951,1250.095459,312900
2001-10-23,1687.000000,1697.800049,1670.400024,1676.400024,1235.502930,274100
2001-10-24,1676.599976,1680.599976,1644.000000,1676.000000,1235.207764,243000
2001-10-25,1660.000000,1679.000000,1615.000000,1677.800049,1236.533936,333300
2001-10-26,1672.800049,1684.000000,1649.400024,1676.000000,1235.207764,205400
2001-10-29,1670.000000,1670.199951,1602.199951,1620.000000,1193.936157,294000
2001-10-30,1620.000000,1638.000000,1593.000000,1628.800049,1200.421753,269600
2001-10-31,1629.000000,1629.000000,1570.000000,1572.000000,1158.560303,296900
2001-11-01,1570.000000,1612.000000,1540.400024,1607.000000,1184.355347,361600
2001-11-02,1602.000000,1634.000000,1593.400024,1632.000000,1202.780151,226700
2001-11-05,1634.000000,1647.599976,1615.000000,1640.000000,1208.676514,353200
2001-11-06,1640.000000,1665.000000,1603.000000,1657.000000,1221.204956,313400
2001-11-07,1628.000000,1630.000000,1614.800049,1619.400024,1193.493408,445900
2001-11-08,1620.000000,1629.000000,1610.599976,1617.400024,1192.019653,309300
2001-11-09,1599.400024,1602.400024,1588.000000,1593.800049,1174.626831,224600
2001-11-12,1574.000000,1597.599976,1550.000000,1596.000000,1176.248047,275900
2001-11-13,1599.000000,1619.000000,1591.199951,1618.000000,1192.461792,227300
2001-11-14,1634.000000,1635.400024,1606.000000,1624.800049,1197.473511,222400
2001-11-15,1640.000000,1644.000000,1617.599976,1639.000000,1207.938721,230400
2001-11-16,1642.000000,1642.000000,1600.199951,1622.400024,1195.704956,235900
2001-11-19,1627.000000,1634.000000,1610.000000,1626.000000,1198.357910,158500
2001-11-20,1614.000000,1630.000000,1610.000000,1619.000000,1193.198975,179100
2001-11-21,1618.000000,1618.199951,1600.000000,1602.000000,1180.670044,141300
2001-11-23,1598.000000,1619.400024,1598.000000,1618.000000,1192.461792,71200
2001-11-26,1630.000000,1633.000000,1616.000000,1619.000000,1193.198975,191600
2001-11-27,1614.000000,1659.599976,1610.800049,1651.199951,1216.930542,298300
2001-11-28,1654.000000,1670.000000,1646.400024,1656.000000,1220.467773,246900
2001-11-29,1658.000000,1676.800049,1650.199951,1663.000000,1225.627075,216500
2001-11-30,1667.000000,1674.800049,1648.000000,1648.000000,1214.571411,203100
2001-12-03,1640.000000,1641.800049,1619.000000,1635.000000,1204.990967,214300
2001-12-04,1637.000000,1640.000000,1615.199951,1640.000000,1208.676514,203000
2001-12-05,1643.000000,1664.199951,1632.000000,1656.599976,1220.941406,243500
2001-12-06,1654.000000,1659.599976,1622.599976,1626.599976,1198.830811,219700
2001-12-07,1644.000000,1649.400024,1622.000000,1638.000000,1207.232910,176600
2001-12-10,1643.000000,1645.800049,1582.000000,1592.000000,1173.330200,246400
2001-12-11,1593.000000,1600.000000,1583.199951,1594.000000,1174.804565,246500
2001-12-12,1599.000000,1618.000000,1589.599976,1608.000000,1185.122437,220800
2001-12-13,1608.000000,1609.800049,1583.800049,1592.199951,1173.477295,226300
2001-12-14,1592.199951,1622.000000,1580.000000,1604.199951,1182.321777,244600
2001-12-17,1618.000000,1627.000000,1607.000000,1619.000000,1193.229492,232800
2001-12-18,1619.000000,1628.000000,1612.000000,1628.000000,1199.862671,231600
2001-12-19,1628.000000,1639.800049,1610.000000,1630.000000,1201.336914,224400
2001-12-20,1628.000000,1628.000000,1604.000000,1613.000000,1188.807617,215400
2001-12-21,1614.000000,1614.800049,1593.199951,1600.000000,1179.226196,402300
2001-12-24,1600.000000,1601.800049,1589.400024,1590.000000,1171.856201,106200
2001-12-26,1590.000000,1603.000000,1589.000000,1590.000000,1171.856201,199100
2001-12-27,1590.000000,1603.000000,1584.199951,1598.199951,1177.900146,167100
2001-12-28,1598.199951,1607.400024,1597.000000,1604.400024,1182.468994,165000
2001-12-31,1600.000000,1609.000000,1588.000000,1588.000000,1170.381958,159400
2002-01-02,1589.000000,1589.000000,1556.199951,1575.000000,1160.801025,301800
2002-01-03,1566.000000,1572.000000,1506.000000,1571.599976,1158.294922,509100
2002-01-04,1571.199951,1574.000000,1548.000000,1556.000000,1146.797485,311000
2002-01-07,1551.000000,1555.000000,1526.000000,1536.000000,1132.057007,329600
2002-01-08,1548.000000,1549.000000,1520.000000,1524.000000,1123.212891,378000
2002-01-09,1532.000000,1569.400024,1532.000000,1554.000000,1145.323364,314200
2002-01-10,1550.000000,1559.000000,1540.000000,1558.000000,1148.271729,207500
2002-01-11,1565.000000,1571.000000,1550.000000,1561.000000,1150.482422,220000
2002-01-14,1556.000000,1561.000000,1543.000000,1550.400024,1142.670288,250100
2002-01-15,1550.599976,1577.599976,1550.000000,1575.800049,1161.390503,209900
2002-01-16,1578.000000,1582.000000,1568.599976,1574.400024,1160.358765,234300
2002-01-17,1582.000000,1595.000000,1576.000000,1592.199951,1173.477295,257100
2002-01-18,1592.199951,1600.000000,1588.000000,1590.000000,1171.856201,229300
2002-01-22,1590.000000,1590.000000,1577.000000,1581.000000,1165.223267,172800
2002-01-23,1576.000000,1580.000000,1543.199951,1544.000000,1137.953247,290100
2002-01-24,1546.000000,1556.000000,1539.199951,1547.599976,1140.606201,271600
2002-01-25,1540.000000,1566.599976,1532.000000,1560.199951,1149.892944,268300
2002-01-28,1550.000000,1560.000000,1519.800049,1533.400024,1130.140869,283600
2002-01-29,1542.000000,1543.000000,1445.400024,1456.800049,1073.685791,615800
2002-01-30,1456.800049,1460.000000,1330.000000,1425.800049,1050.838135,1248900
2002-01-31,1440.000000,1485.000000,1439.000000,1483.000000,1092.995239,527900
2002-02-01,1483.000000,1483.000000,1442.199951,1465.000000,1079.729370,284600
2002-02-04,1447.000000,1464.800049,1408.000000,1413.199951,1041.551514,296500
2002-02-05,1412.400024,1429.000000,1387.800049,1403.000000,1034.033936,424600
2002-02-06,1405.000000,1420.000000,1391.599976,1415.000000,1042.878418,341000
2002-02-07,1395.000000,1428.400024,1364.800049,1422.199951,1048.184692,480200
2002-02-08,1468.000000,1502.000000,1456.000000,1480.000000,1090.784546,496100
2002-02-11,1483.000000,1497.400024,1481.000000,1483.199951,1093.142822,202200
2002-02-12,1480.000000,1485.599976,1469.000000,1479.400024,1090.342163,182200
2002-02-13,1484.000000,1547.599976,1478.000000,1541.599976,1136.184692,335800
2002-02-14,1541.599976,1547.400024,1520.599976,1543.400024,1137.511475,251800
2002-02-15,1524.000000,1541.800049,1480.599976,1485.000000,1094.469238,404900
2002-02-19,1487.000000,1489.000000,1451.199951,1455.000000,1072.359253,278400
2002-02-20,1458.000000,1479.000000,1412.000000,1474.400024,1086.657227,323000
2002-02-21,1426.000000,1444.000000,1402.000000,1420.800049,1047.153076,644000
