Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,13.000000,13.105000,12.900000,13.025000,11.943588,369800
2001-05-31,12.900000,13.050000,12.800000,12.825000,11.760194,1228400
2001-06-01,12.825000,12.825000,12.300000,12.375000,11.347558,708800
2001-06-04,12.380000,12.600000,12.250000,12.325000,11.301706,416000
2001-06-05,12.330000,12.500000,12.250000,12.490000,11.453008,491800
2001-06-06,12.450000,12.600000,12.250000,12.250000,11.232934,387600
2001-06-07,12.250000,12.465000,12.250000,12.390000,11.361311,474800
2001-06-08,12.425000,12.500000,12.425000,12.490000,11.453008,130600
2001-06-11,12.500000,12.555000,12.380000,12.475000,11.439252,257800
2001-06-12,12.500000,12.525000,12.360000,12.385000,11.356726,325400
2001-06-13,12.350000,12.500000,12.350000,12.420000,11.388818,230000
2001-06-14,12.420000,12.420000,12.200000,12.235000,11.219178,345000
2001-06-15,12.230000,12.230000,12.000000,12.000000,11.003690,517600
2001-06-18,12.050000,12.120000,12.015000,12.075000,11.072460,427000
2001-06-19,12.125000,12.345000,12.120000,12.125000,11.118312,490000
2001-06-20,12.120000,12.135000,11.850000,11.955000,10.962427,1081200
2001-06-21,12.025000,12.225000,11.995000,12.110000,11.104558,891400
2001-06-22,12.150000,12.200000,12.015000,12.120000,11.113728,428600
2001-06-25,12.275000,12.675000,12.260000,12.630000,11.581386,998800
2001-06-26,12.625000,12.675000,12.500000,12.540000,11.498857,925000
2001-06-27,12.520000,12.640000,12.505000,12.615000,11.567628,218600
2001-06-28,12.645000,12.945000,12.635000,12.945000,11.870231,470600
2001-06-29,12.945000,13.140000,12.795000,13.050000,11.966515,232200
2001-07-02,13.175000,13.250000,12.925000,12.930000,11.856479,325200
2001-07-03,12.900000,12.900000,12.640000,12.825000,11.760194,237400
2001-07-05,12.830000,12.850000,12.755000,12.820000,11.755610,286600
2001-07-06,12.800000,12.950000,12.700000,12.885000,11.815214,318000
2001-07-09,12.885000,12.885000,12.600000,12.800000,11.737271,341400
2001-07-10,12.750000,12.925000,12.750000,12.775000,11.714345,426200
2001-07-11,12.775000,12.825000,12.700000,12.790000,11.728102,283800
2001-07-12,12.915000,13.120000,12.890000,13.050000,11.966515,141600
2001-07-13,13.045000,13.290000,13.005000,13.165000,12.071967,179400
2001-07-16,13.200000,13.450000,13.190000,13.370000,12.259947,240800
2001-07-17,13.375000,13.700000,13.375000,13.600000,12.470848,708800
2001-07-18,13.600000,13.620000,13.455000,13.455000,12.337889,223800
2001-07-19,13.460000,13.550000,13.375000,13.505000,12.383739,534600
2001-07-20,13.450000,13.830000,13.450000,13.765000,12.622149,496400
2001-07-23,13.900000,14.245000,13.885000,14.115000,12.943089,395800
2001-07-24,14.200000,14.310000,14.075000,14.120000,12.947676,384400
2001-07-25,14.050000,14.055000,13.625000,13.975000,12.814715,263200
2001-07-26,13.925000,13.925000,13.645000,13.910000,12.755110,245600
2001-07-27,13.750000,13.750000,13.485000,13.490000,12.369982,327000
2001-07-30,13.450000,13.900000,13.410000,13.805000,12.658830,573800
2001-07-31,13.900000,14.230000,13.900000,14.175000,12.998109,348200
2001-08-01,14.875000,15.750000,14.650000,14.875000,13.639991,1582800
2001-08-02,15.000000,15.100000,15.000000,15.040000,13.791292,527000
2001-08-03,15.000000,15.175000,15.000000,15.175000,13.915084,375000
2001-08-06,15.150000,15.375000,15.120000,15.130000,13.873821,396800
2001-08-07,15.100000,15.100000,14.775000,14.975000,13.731687,510800
2001-08-08,14.975000,15.885000,14.975000,15.580000,14.286463,748200
2001-08-09,15.580000,15.630000,15.375000,15.375000,14.098480,421000
2001-08-10,15.390000,15.450000,15.175000,15.350000,14.075553,384800
2001-08-13,15.375000,15.800000,15.375000,15.665000,14.364403,461800
2001-08-14,15.670000,15.875000,15.665000,15.855000,14.538627,830400
2001-08-15,15.855000,16.250000,15.855000,16.000000,14.671586,954400
2001-08-16,16.125000,16.600000,16.000000,16.375000,15.015452,764600
2001-08-17,16.299999,16.305000,16.084999,16.129999,14.790792,543600
2001-08-20,16.180000,16.650000,16.180000,16.629999,15.249277,223400
2001-08-21,16.620001,16.674999,16.285000,16.500000,15.130074,726800
2001-08-22,16.475000,16.600000,16.150000,16.160000,14.818305,757200
2001-08-23,16.150000,16.150000,15.880000,15.965000,14.639493,992000
2001-08-24,16.000000,16.375000,15.990000,16.330000,14.974189,952000
2001-08-27,16.330000,16.650000,16.299999,16.385000,15.024625,911600
2001-08-28,16.385000,16.459999,16.240000,16.379999,15.020038,300400
2001-08-29,16.379999,16.490000,16.250000,16.270000,14.919170,272400
2001-08-30,16.270000,16.299999,16.145000,16.184999,14.841226,341400
2001-08-31,16.375000,16.495001,16.334999,16.440001,15.075057,816000
2001-09-04,16.500000,17.200001,16.500000,16.770000,15.377661,721400
2001-09-05,16.770000,17.000000,16.700001,17.000000,15.588562,335800
2001-09-06,16.875000,16.910000,15.910000,15.910000,14.589060,535200
2001-09-07,15.700000,15.925000,15.375000,15.640000,14.341476,569000
2001-09-10,15.250000,15.475000,14.800000,14.955000,13.713346,858600
2001-09-17,14.960000,14.960000,13.950000,14.125000,12.952260,458800
2001-09-18,14.120000,14.300000,14.050000,14.250000,13.066884,487400
2001-09-19,14.250000,14.400000,13.890000,14.250000,13.066884,523400
2001-09-20,14.250000,14.250000,13.950000,13.950000,12.791788,456800
2001-09-21,13.300000,13.505000,13.250000,13.275000,12.172832,539000
2001-09-24,13.275000,13.850000,13.275000,13.775000,12.631320,448400
2001-09-25,13.850000,14.275000,13.825000,14.200000,13.021035,345400
2001-09-26,14.200000,14.250000,13.860000,13.900000,12.745944,295000
2001-09-27,13.700000,13.700000,12.725000,13.435000,12.319548,950000
2001-09-28,13.650000,14.125000,13.640000,14.000000,12.837639,515800
2001-10-01,11.625000,11.850000,11.250000,11.500000,10.545201,6738400
2001-10-02,11.500000,11.900000,11.500000,11.900000,10.911993,1476600
2001-10-03,12.000000,12.000000,11.650000,11.710000,10.737767,1523800
2001-10-04,11.710000,12.050000,11.530000,12.025000,11.026614,1314400
2001-10-05,11.950000,12.025000,11.700000,11.965000,10.971596,694600
2001-10-08,11.700000,12.150000,11.700000,11.840000,10.856973,291800
2001-10-09,11.775000,11.780000,11.600000,11.600000,10.636898,307000
2001-10-10,11.565000,11.685000,11.300000,11.500000,10.545201,1012200
2001-10-11,11.500000,12.010000,11.500000,11.905000,10.916576,1840200
2001-10-12,11.950000,11.950000,11.725000,11.790000,10.811126,373200
2001-10-15,11.765000,11.990000,11.750000,11.960000,10.967011,400600
2001-10-16,11.940000,12.000000,11.905000,11.975000,10.980765,582000
2001-10-17,11.975000,12.130000,11.920000,11.930000,10.939503,878200
2001-10-18,11.930000,12.050000,11.900000,11.980000,10.985351,580200
2001-10-19,12.005000,12.200000,11.900000,12.065000,11.063293,313200
2001-10-22,12.100000,12.200000,11.850000,12.055000,11.054124,282000
2001-10-23,12.055000,12.055000,11.950000,12.000000,11.003690,267600
2001-10-24,11.950000,12.035000,11.890000,11.965000,10.971596,157400
2001-10-25,11.950000,12.075000,11.750000,12.050000,11.049541,221600
2001-10-26,12.050000,12.345000,12.010000,12.345000,11.320046,280000
2001-10-29,12.335000,12.500000,12.250000,12.350000,11.324633,435600
2001-10-30,12.325000,12.325000,11.875000,11.960000,10.967011,192400
2001-10-31,11.965000,12.375000,11.950000,12.300000,11.278784,184600
2001-11-01,12.325000,12.625000,12.155000,12.500000,11.462176,354400
2001-11-02,12.550000,12.745000,12.400000,12.400000,11.370481,286400
2001-11-05,12.450000,12.570000,12.450000,12.550000,11.508027,124400
2001-11-06,12.550000,12.725000,12.125000,12.250000,11.232934,790400
2001-11-07,12.375000,12.700000,12.300000,12.325000,11.301706,416600
2001-11-08,12.325000,12.520000,12.315000,12.500000,11.462176,564200
2001-11-09,12.475000,12.800000,12.475000,12.790000,11.728102,573600
2001-11-12,12.750000,12.760000,12.575000,12.625000,11.576799,276000
2001-11-13,12.650000,12.825000,12.645000,12.825000,11.760194,813200
2001-11-14,13.250000,13.505000,13.065000,13.225000,12.126984,549600
2001-11-15,13.220000,13.350000,13.100000,13.350000,12.241605,281800
2001-11-16,13.325000,13.375000,13.115000,13.325000,12.218682,292400
2001-11-19,13.325000,13.775000,13.010000,13.725000,12.585470,705600
2001-11-20,13.700000,14.200000,13.640000,13.955000,12.796376,394800
2001-11-21,13.955000,13.975000,13.750000,13.945000,12.787205,428000
2001-11-23,13.925000,14.075000,13.800000,14.000000,12.837639,109200
2001-11-26,14.000000,14.025000,13.875000,13.980000,12.819299,235200
2001-11-27,13.980000,13.980000,13.320000,13.415000,12.301208,1198800
2001-11-28,12.500000,12.900000,12.460000,12.825000,11.760194,1608000
2001-11-29,12.850000,13.050000,12.850000,12.950000,11.874819,589800
2001-11-30,13.000000,13.000000,12.825000,12.940000,11.865646,507600
2001-12-03,12.940000,12.940000,12.625000,12.755000,11.696005,444000
2001-12-04,12.775000,12.795000,12.570000,12.675000,11.622647,603200
2001-12-05,12.675000,13.250000,12.675000,13.195000,12.099472,679600
2001-12-06,13.200000,13.350000,13.175000,13.205000,12.108644,152400
2001-12-07,13.175000,13.290000,13.050000,13.255000,12.154492,187400
2001-12-10,13.250000,13.400000,13.235000,13.300000,12.195759,324600
2001-12-11,13.275000,13.630000,13.240000,13.380000,12.269116,229200
2001-12-12,13.375000,13.380000,13.175000,13.340000,12.232435,279400
2001-12-13,13.290000,13.510000,13.150000,13.290000,12.186589,256400
2001-12-14,13.275000,13.490000,13.270000,13.400000,12.287454,203800
2001-12-17,13.400000,13.435000,13.155000,13.350000,12.241605,246400
2001-12-18,13.350000,13.550000,13.300000,13.550000,12.425001,214600
2001-12-19,13.500000,13.500000,13.270000,13.325000,12.218682,538600
2001-12-20,13.325000,13.375000,13.200000,13.350000,12.241605,148400
2001-12-21,13.475000,13.475000,13.235000,13.400000,12.287454,444400
2001-12-24,13.425000,13.650000,13.375000,13.650000,12.516698,84400
2001-12-26,13.650000,13.740000,13.610000,13.675000,12.539622,213800
2001-12-27,13.675000,13.750000,13.525000,13.565000,12.438754,188400
2001-12-28,13.540000,13.795000,13.500000,13.765000,12.622149,201200
2001-12-31,13.700000,13.900000,13.575000,13.770000,12.626734,311400
2002-01-02,13.775000,13.775000,13.640000,13.765000,12.622149,270000
2002-01-03,13.750000,14.050000,13.750000,13.950000,12.791788,282400
2002-01-04,13.925000,13.950000,13.405000,13.410000,12.296626,829200
2002-01-07,13.415000,13.475000,13.335000,13.380000,12.269116,386400
2002-01-08,13.380000,13.630000,13.200000,13.600000,12.470848,450600
2002-01-09,13.500000,13.675000,13.375000,13.375000,12.264528,483400
2002-01-10,13.375000,13.600000,13.375000,13.565000,12.438754,281000
2002-01-11,13.575000,13.595000,13.445000,13.490000,12.369982,290000
2002-01-14,13.475000,13.730000,13.385000,13.630000,12.498361,269400
2002-01-15,13.650000,13.875000,13.540000,13.855000,12.704675,259800
2002-01-16,13.825000,13.950000,13.505000,13.510000,12.388322,296400
2002-01-17,13.510000,13.675000,13.450000,13.615000,12.484605,346800
2002-01-18,13.615000,13.635000,13.395000,13.400000,12.287454,242800
2002-01-22,13.425000,13.450000,12.875000,12.925000,11.851892,403600
2002-01-23,12.925000,13.150000,12.825000,13.125000,12.035285,601000
2002-01-24,13.175000,13.425000,13.175000,13.415000,12.301208,182400
2002-01-25,13.375000,13.400000,13.100000,13.155000,12.062796,240600
2002-01-28,13.155000,13.470000,13.155000,13.465000,12.347054,225000
2002-01-29,13.465000,13.590000,13.305000,13.375000,12.264528,134400
2002-01-30,13.375000,13.750000,13.335000,13.730000,12.590055,173800
2002-01-31,13.750000,14.000000,13.675000,14.000000,12.837639,254400
2002-02-01,14.050000,14.050000,13.850000,13.850000,12.700094,314800
2002-02-04,13.875000,13.875000,13.650000,13.680000,12.544209,161600
2002-02-05,13.680000,13.800000,13.615000,13.700000,12.562546,233400
2002-02-06,13.750000,13.750000,13.255000,13.515000,12.392904,314600
2002-02-07,13.515000,13.550000,13.025000,13.100000,12.012364,202800
2002-02-08,13.100000,13.265000,13.100000,13.225000,12.126984,572200
2002-02-11,13.250000,13.300000,13.205000,13.250000,12.149908,186000
2002-02-12,13.250000,13.275000,12.975000,13.050000,11.966515,186200
2002-02-13,13.875000,14.525000,13.700000,14.400000,13.204428,2412600
2002-02-14,14.200000,14.500000,14.005000,14.110000,12.938506,1610200
2002-02-15,14.200000,14.295000,13.950000,14.070000,12.901829,704400
2002-02-19,14.050000,14.290000,13.930000,13.935000,12.778037,459000
2002-02-20,13.950000,14.025000,13.625000,14.015000,12.851393,464200
2002-02-21,14.000000,14.230000,13.970000,13.985000,12.823884,382600
2002-02-22,13.950000,14.300000,13.930000,14.275000,13.089805,219000
2002-02-25,14.325000,14.650000,14.305000,14.395000,13.199846,378400
2002-02-26,14.300000,14.350000,13.955000,14.000000,12.837639,686600
2002-02-27,14.000000,14.100000,13.955000,14.060000,12.892659,325600
2002-02-28,14.110000,14.255000,14.110000,14.225000,13.043959,534600
2002-03-01,14.150000,14.400000,14.150000,14.400000,13.204428,245400
2002-03-04,14.360000,14.600000,14.250000,14.375000,13.181502,634000
2002-03-05,14.385000,14.750000,14.385000,14.710000,13.488689,634200
2002-03-06,14.705000,15.250000,14.650000,15.140000,13.882990,849600
2002-03-07,15.225000,15.280000,15.075000,15.090000,13.837144,559000
2002-03-08,15.090000,15.240000,14.750000,14.815000,13.584974,409800
2002-03-11,14.850000,14.900000,14.630000,14.650000,13.433672,290800
2002-03-12,14.600000,14.600000,14.335000,14.340000,13.149409,302000
2002-03-13,14.300000,14.545000,14.150000,14.280000,13.094392,412200
2002-03-14,14.350000,14.900000,14.350000,14.860000,13.626239,362600
2002-03-15,14.735000,15.050000,14.730000,14.910000,13.672086,349200
2002-03-18,14.910000,15.195000,14.910000,15.080000,13.827973,206200
2002-03-19,15.100000,15.375000,15.030000,15.350000,14.075553,405800
2002-03-20,15.300000,15.305000,15.060000,15.075000,13.823385,230200
2002-03-21,14.975000,15.150000,14.900000,15.135000,13.878404,356800
2002-03-22,15.075000,15.075000,14.750000,14.790000,13.562049,356200
2002-03-25,14.750000,14.750000,14.410000,14.565000,13.355728,394200
2002-03-26,14.600000,14.935000,14.475000,14.880000,13.644575,392200
2002-03-27,14.850000,15.100000,14.850000,14.950000,13.708765,510400
2002-03-28,14.950000,14.950000,14.755000,14.825000,13.594143,377200
2002-04-01,14.775000,14.850000,14.605000,14.835000,13.603313,271800
2002-04-02,14.785000,15.260000,14.735000,15.250000,13.983857,351800
2002-04-03,15.225000,15.230000,15.000000,15.025000,13.777535,375400
2002-04-04,14.975000,15.135000,14.925000,15.125000,13.869233,86000
2002-04-05,15.130000,15.300000,15.130000,15.245000,13.979274,304000
2002-04-08,15.245000,15.500000,15.175000,15.350000,14.075553,189000
2002-04-09,15.475000,15.600000,15.300000,15.415000,14.135159,347800
2002-04-10,15.450000,15.600000,15.405000,15.590000,14.295628,278800
2002-04-11,15.590000,15.860000,15.590000,15.790000,14.479023,275600
2002-04-12,15.775000,15.900000,15.700000,15.890000,14.570721,257400
2002-04-15,15.875000,15.925000,15.665000,15.735000,14.428588,209400
2002-04-16,15.725000,15.835000,15.675000,15.740000,14.433174,236200
2002-04-17,15.725000,15.850000,15.625000,15.680000,14.378156,260800
2002-04-18,15.650000,15.725000,15.550000,15.660000,14.359815,416800
2002-04-19,15.660000,15.730000,15.650000,15.700000,14.396493,276000
2002-04-22,15.675000,15.875000,15.670000,15.805000,14.492777,688200
2002-04-23,15.805000,15.850000,15.675000,15.825000,14.511114,363600
2002-04-24,15.850000,15.950000,15.700000,15.725000,14.419421,229000
2002-04-25,15.715000,15.825000,15.625000,15.800000,14.488193,161600
2002-04-26,15.750000,15.835000,15.650000,15.800000,14.488193,249200
2002-04-29,15.805000,16.125000,15.805000,15.950000,14.625740,554600
2002-04-30,15.950000,16.000000,15.795000,15.965000,14.639493,398200
2002-05-01,15.965000,16.049999,15.825000,15.975000,14.648663,281800
2002-05-02,15.975000,16.350000,15.975000,16.270000,14.919170,308400
2002-05-03,16.270000,16.340000,16.049999,16.325001,14.969604,198800
2002-05-06,16.325001,16.440001,15.930000,15.935000,14.611984,205200
2002-05-07,16.100000,16.325001,16.040001,16.309999,14.955851,431000
2002-05-08,16.924999,17.100000,16.375000,16.500000,15.130074,1146600
2002-05-09,16.125000,16.985001,16.000000,16.555000,15.180508,799800
2002-05-10,16.575001,16.850000,16.350000,16.730000,15.340978,391800
2002-05-13,16.700001,16.924999,16.600000,16.900000,15.496867,233800
2002-05-14,16.775000,17.049999,16.655001,17.000000,15.588562,436200
2002-05-15,17.000000,17.035000,16.700001,16.745001,15.354732,341400
2002-05-16,16.725000,16.900000,16.639999,16.700001,15.313469,261200
2002-05-17,16.725000,16.825001,16.500000,16.549999,15.175920,387200
2002-05-20,16.525000,16.725000,16.495001,16.575001,15.198851,202000
2002-05-21,16.650000,16.700001,16.340000,16.355000,14.997113,348800
2002-05-22,16.355000,16.355000,16.000000,16.100000,14.763286,376400
2002-05-23,16.025000,16.320000,16.000000,16.195000,14.850395,467600
2002-05-24,16.200001,16.305000,16.094999,16.100000,14.763286,240600
2002-05-28,16.125000,16.125000,15.875000,16.000000,14.671586,314800
2002-05-29,16.025000,16.225000,15.965000,16.125000,14.786209,201200
2002-05-30,16.110001,16.174999,15.900000,15.990000,14.662418,381600
2002-05-31,15.875000,16.280001,15.875000,16.145000,14.804547,321800
2002-06-03,16.150000,16.150000,15.830000,15.905000,14.584473,348800
2002-06-04,15.905000,16.080000,15.905000,16.014999,14.685340,447000
2002-06-05,16.000000,16.250000,15.975000,16.180000,14.836643,266200
2002-06-06,16.190001,16.575001,16.150000,16.375000,15.015452,349600
2002-06-07,16.340000,16.340000,16.100000,16.250000,14.900829,535000
2002-06-10,16.225000,16.375000,16.150000,16.184999,14.841226,497400
2002-06-11,16.200001,16.450001,16.200001,16.254999,14.905415,463800
2002-06-12,16.230000,16.250000,16.100000,16.195000,14.850395,414400
2002-06-13,16.195000,16.350000,16.150000,16.160000,14.818305,398400
2002-06-14,16.155001,16.155001,15.790000,15.810000,14.497364,447000
2002-06-17,15.850000,16.275000,15.850000,16.215000,14.868736,480000
2002-06-18,16.500000,16.674999,16.080000,16.260000,14.910003,515800
2002-06-19,16.174999,16.825001,16.174999,16.625000,15.244697,877600
2002-06-20,16.650000,16.850000,16.500000,16.540001,15.166751,372200
2002-06-21,16.500000,16.600000,16.450001,16.450001,15.084229,270800
2002-06-24,16.325001,16.325001,16.004999,16.120001,14.781626,412400
2002-06-25,16.120001,16.254999,15.925000,15.925000,14.602813,763000
2002-06-26,15.825000,15.875000,15.605000,15.725000,14.419421,536400
